ID,Test Name,Year,Session,Subject,Number,Question,image,law,Option 1,Option 2,Option 3,Option 4,Answer,모델명,총문제수,정답수,추출실패,정확도(%),총소요시간(초),문제당평균시간(초),입력토큰,출력토큰,총토큰,예측답,정답여부,모델응답,프롬프트,문제번호
190,위험물기능장,2013,53,위험물 시설 및 안전관리,55,검사의 분류 방법 중 검사가 행해지는 공정에 의한 분류에 속하는 것은?,text_only,O,관리 샘플링검사,로트별 샘플링검사,전수검사,출하검사,4,meta/llama-3.3-70b,300,151,0,50.33,202.05,0.56,119,2,121,4,True,4,"문제: 검사의 분류 방법 중 검사가 행해지는 공정에 의한 분류에 속하는 것은?

선택지:
1. 관리 샘플링검사
2. 로트별 샘플링검사
3. 전수검사
4. 출하검사

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",190
191,위험물기능장,2012,52,위험물 관련 법령,27,산화프로필렌에 대한 설명 중 틀린 것은?,text_only,,무색의 휘발성 액체이다.,증기의 비중은 공기보다 작다.,인화점은 약 -37℃이다.,비점은 약 34℃이다.,2,meta/llama-3.3-70b,300,151,0,50.33,202.05,0.57,126,2,128,2,True,2,"문제: 산화프로필렌에 대한 설명 중 틀린 것은?

선택지:
1. 무색의 휘발성 액체이다.
2. 증기의 비중은 공기보다 작다.
3. 인화점은 약 -37℃이다.
4. 비점은 약 34℃이다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",191
192,위험물기능장,2002,32,임의구분,25,탄화알루미늄 1 kmol 이 물과 반응 했을 때 몇 kmol 의 메탄가스가 발생하는가?,text_only,,1kmol,2kmol,3kmol,4kmol,3,meta/llama-3.3-70b,300,151,0,50.33,202.05,0.56,121,2,123,3,True,3,"문제: 탄화알루미늄 1 kmol 이 물과 반응 했을 때 몇 kmol 의 메탄가스가 발생하는가?

선택지:
1. 1kmol
2. 2kmol
3. 3kmol
4. 4kmol

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",192
193,위험물기능장,2005,38,임의구분,23,황(S)의 저장 및 취급시의 주의사항으로 옳지 않은 것은?,text_only,,정전기의 축적을 방지한다.,환원제로 부터 격리시켜 저장한다.,저장 시 목탄가루와 혼합하면 안전하다.,금속과는 반응하지 않으므로 금속제통에 보관한다.,1,meta/llama-3.3-70b,300,151,0,50.33,202.05,0.6,145,2,147,4,False,4,"문제: 황(S)의 저장 및 취급시의 주의사항으로 옳지 않은 것은?

선택지:
1. 정전기의 축적을 방지한다.
2. 환원제로 부터 격리시켜 저장한다.
3. 저장 시 목탄가루와 혼합하면 안전하다.
4. 금속과는 반응하지 않으므로 금속제통에 보관한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",193
194,위험물기능장,2005,38,임의구분,22,염소산칼륨을 가열하면 발생하는 가스는?,text_only,,염소가스,산소가스,산화염소,염화칼륨,2,meta/llama-3.3-70b,300,151,0,50.33,202.05,0.55,111,2,113,2,True,2,"문제: 염소산칼륨을 가열하면 발생하는 가스는?

선택지:
1. 염소가스
2. 산소가스
3. 산화염소
4. 염화칼륨

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",194
195,위험물기능장,2010,48,위험물 시설 및 안전관리,41,다음 중 요오드화 값이 가장 큰 것은?,text_only,,아마인유,채종유,올리브유,피마자유,1,meta/llama-3.3-70b,300,151,0,50.33,202.05,0.54,101,2,103,2,False,2,"문제: 다음 중 요오드화 값이 가장 큰 것은?

선택지:
1. 아마인유
2. 채종유
3. 올리브유
4. 피마자유

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",195
196,위험물기능장,2003,34,임의구분,20,인화성액체 위험물의 일반적인 성질과 화재 위험성에 대한 설명으로 옳지 않은 것은?,text_only,,"전기불량도체이며 불꽃, 스파크 등 정전기에 의해서도 인화되기 쉽다.",물보다 가볍고 물에 녹지 않으므로 화재확대 위험성이 크므로 주수소화는 좋지 못하다.,대부분의 발생증기는 공기보다 가벼워 멀리까지 흘러간다.,"일반적으로 상온에서 액체이며, 대단히 인화되기 쉽다.",3,meta/llama-3.3-70b,300,151,0,50.33,202.05,0.9,202,2,204,3,True,3,"문제: 인화성액체 위험물의 일반적인 성질과 화재 위험성에 대한 설명으로 옳지 않은 것은?

선택지:
1. 전기불량도체이며 불꽃, 스파크 등 정전기에 의해서도 인화되기 쉽다.
2. 물보다 가볍고 물에 녹지 않으므로 화재확대 위험성이 크므로 주수소화는 좋지 못하다.
3. 대부분의 발생증기는 공기보다 가벼워 멀리까지 흘러간다.
4. 일반적으로 상온에서 액체이며, 대단히 인화되기 쉽다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",196
197,위험물기능장,2011,49,위험물 시설 및 안전관리,59,다음 중 계량값 관리도에 해당되는 것은?,text_only,O,c 관리도,nP 관리도,R 관리도,u 관리도,3,meta/llama-3.3-70b,300,151,0,50.33,202.05,0.54,99,2,101,4,False,4,"문제: 다음 중 계량값 관리도에 해당되는 것은?

선택지:
1. c 관리도
2. nP 관리도
3. R 관리도
4. u 관리도

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",197
198,위험물기능장,2014,55,위험물의 성질 및 취급,14,위험물 저장 또는 취급하는 탱크 용량은 해당 탱크의 내용적에서 공간용적을 빼 용적으로 한다. 위험물안전 관리법령상 공간용적을 옳게 나타낸 것은?,text_only,O,"탱크용적의 2/100 이상, 5/100 이하로 한다.","탱크용적의 5/100 이상, 10/100 이하로 한다.","탱크용적의 3/100 이상, 8/100 이하로 한다.","탱크용적의 7/100 이상, 10/100 이하로 한다.",2,meta/llama-3.3-70b,300,151,0,50.33,202.05,0.9,206,2,208,2,True,2,"문제: 위험물 저장 또는 취급하는 탱크 용량은 해당 탱크의 내용적에서 공간용적을 빼 용적으로 한다. 위험물안전 관리법령상 공간용적을 옳게 나타낸 것은?

선택지:
1. 탱크용적의 2/100 이상, 5/100 이하로 한다.
2. 탱크용적의 5/100 이상, 10/100 이하로 한다.
3. 탱크용적의 3/100 이상, 8/100 이하로 한다.
4. 탱크용적의 7/100 이상, 10/100 이하로 한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",198
199,위험물기능장,2009,46,임의구분,13,산화프로필렌에 대한 설명 중 틀린 것은?,text_only,,무색의 휘발성 액체이다.,증기의 비중은 공기보다 작다.,인화점이 약 -37℃ 이다.,비점은 약 34℃ 이다.,2,meta/llama-3.3-70b,300,151,0,50.33,202.05,0.56,128,2,130,2,True,2,"문제: 산화프로필렌에 대한 설명 중 틀린 것은?

선택지:
1. 무색의 휘발성 액체이다.
2. 증기의 비중은 공기보다 작다.
3. 인화점이 약 -37℃ 이다.
4. 비점은 약 34℃ 이다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",199
200,위험물기능장,2005,37,임의구분,50,밀폐장치내에서의 폭발은 폭발의 발생을 초기에 감지하여 연소억제제를 살포하는 것에 의해 화염을 소멸시키는 시스템인 폭발억제장치를 설치할 수 있다. 폭발억제장치의 구성으로 옳지 않은 것은?,text_only,O,폭발검출기구,억제제와 살포기구,제어기구,밀폐기구,4,meta/llama-3.3-70b,300,151,0,50.33,202.05,0.82,164,2,166,4,True,4,"문제: 밀폐장치내에서의 폭발은 폭발의 발생을 초기에 감지하여 연소억제제를 살포하는 것에 의해 화염을 소멸시키는 시스템인 폭발억제장치를 설치할 수 있다. 폭발억제장치의 구성으로 옳지 않은 것은?

선택지:
1. 폭발검출기구
2. 억제제와 살포기구
3. 제어기구
4. 밀폐기구

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",200
201,위험물기능장,2008,44,임의구분,39,"1기압, 26℃에서 어떤 기체 10L의 질량이 40g 이었다. 이 기체의 분자량은 약 얼마인가?",text_only,,25,49,98,196,3,meta/llama-3.3-70b,300,151,0,50.33,202.05,0.56,119,2,121,2,False,2,"문제: 1기압, 26℃에서 어떤 기체 10L의 질량이 40g 이었다. 이 기체의 분자량은 약 얼마인가?

선택지:
1. 25
2. 49
3. 98
4. 196

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",201
202,위험물기능장,2008,44,임의구분,4,과산화나트륨의 저장법으로 가장 옳은 것은?,text_only,,용기는 밀전 및 밀봉하여야 한다.,안정제로 황분 또는 알루미늄분을 넣어 준다.,수증기를 혼입해서 공기와 직접 접촉을 방지한다.,저장시설 내에 스프링클러설비를 설치한다.,1,meta/llama-3.3-70b,300,151,0,50.33,202.05,0.61,151,2,153,1,True,1,"문제: 과산화나트륨의 저장법으로 가장 옳은 것은?

선택지:
1. 용기는 밀전 및 밀봉하여야 한다.
2. 안정제로 황분 또는 알루미늄분을 넣어 준다.
3. 수증기를 혼입해서 공기와 직접 접촉을 방지한다.
4. 저장시설 내에 스프링클러설비를 설치한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",202
203,위험물기능장,2008,43,임의구분,20,염소산칼륨의 성상을 옳게 나타낸 것은?,text_only,,무색의 입방정계 결정,갈색의 정방정계 결정,갈색의 사방정계 결정,무색의 단사정계 결정,4,meta/llama-3.3-70b,300,151,0,50.33,202.05,0.57,124,2,126,1,False,1,"문제: 염소산칼륨의 성상을 옳게 나타낸 것은?

선택지:
1. 무색의 입방정계 결정
2. 갈색의 정방정계 결정
3. 갈색의 사방정계 결정
4. 무색의 단사정계 결정

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",203
204,위험물기능장,2014,55,위험물 시설 및 안전관리,51,다음 중 물 속에 저장하여야 하는 위험물은?,text_only,,적린,황린,황화린,황,2,meta/llama-3.3-70b,300,151,0,50.33,202.05,0.53,96,2,98,3,False,3,"문제: 다음 중 물 속에 저장하여야 하는 위험물은?

선택지:
1. 적린
2. 황린
3. 황화린
4. 황

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",204
205,위험물기능장,2013,54,위험물 시설 및 안전관리,41,Na$_2$O$_2$가 반응하였을 때 생성되는 기체가 같은 것으로만 나열된 것은?,text_only,,"물, 이산화탄소","아세트산, 물","이산화탄소, 염산, 황산","염산, 아세트산, 물",1,meta/llama-3.3-70b,300,151,0,50.33,202.05,0.59,136,2,138,1,True,1,"문제: Na$_2$O$_2$가 반응하였을 때 생성되는 기체가 같은 것으로만 나열된 것은?

선택지:
1. 물, 이산화탄소
2. 아세트산, 물
3. 이산화탄소, 염산, 황산
4. 염산, 아세트산, 물

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",205
206,위험물기능장,2002,31,임의구분,9,제5류 위험물 중 히드라진 유도체류의 지정수량은?,text_only,O,50 kg,100 kg,200 kg,300 kg,2,meta/llama-3.3-70b,300,151,0,50.33,202.05,0.55,107,2,109,4,False,4,"문제: 제5류 위험물 중 히드라진 유도체류의 지정수량은?

선택지:
1. 50 kg
2. 100 kg
3. 200 kg
4. 300 kg

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",206
207,위험물기능장,2016,59,품질관리,48,다음 위험물 중에서 물과 반응하여 가연성 가스를 발생하지 않는 것은?,text_only,,칼륨,황린,나트륨,알칼리튬,2,meta/llama-3.3-70b,300,151,0,50.33,202.05,0.54,110,2,112,2,True,2,"문제: 다음 위험물 중에서 물과 반응하여 가연성 가스를 발생하지 않는 것은?

선택지:
1. 칼륨
2. 황린
3. 나트륨
4. 알칼리튬

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",207
208,위험물기능장,2007,41,임의구분,32,히드라진을 약 180℃ 까지 열 분해시켰을 때 발생하는 가스가 아닌 것은?,text_only,,이산화탄소,수소,질소,암모니아,1,meta/llama-3.3-70b,300,151,0,50.33,202.05,0.54,112,2,114,1,True,1,"문제: 히드라진을 약 180℃ 까지 열 분해시켰을 때 발생하는 가스가 아닌 것은?

선택지:
1. 이산화탄소
2. 수소
3. 질소
4. 암모니아

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",208
209,위험물기능장,2003,33,임의구분,2,제 4류 위험물의 발생증기와 비교하여 시안화수소(HCN)가 갖는 대표적인 특징은?,text_only,,물에 녹기 쉽다.,물 보다 무겁다.,증기는 공기보다 가볍다.,인화성이 높다.,3,meta/llama-3.3-70b,300,151,0,50.33,202.05,0.59,132,2,134,3,True,3,"문제: 제 4류 위험물의 발생증기와 비교하여 시안화수소(HCN)가 갖는 대표적인 특징은?

선택지:
1. 물에 녹기 쉽다.
2. 물 보다 무겁다.
3. 증기는 공기보다 가볍다.
4. 인화성이 높다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",209
210,위험물기능장,2010,47,위험물 관련 법령,37,디에틸알루미늄클로라이드를 설명한 내용 중 틀린 것은?,text_only,,공기와 접촉하면 자연발화의 위험성이 있다.,광택이 있는 금속이다.,장기보관시 자연분해 위험성이 있다.,물과 접촉시 폭발적으로 반응한다.,2,meta/llama-3.3-70b,300,151,0,50.33,202.05,0.59,142,2,144,2,True,2,"문제: 디에틸알루미늄클로라이드를 설명한 내용 중 틀린 것은?

선택지:
1. 공기와 접촉하면 자연발화의 위험성이 있다.
2. 광택이 있는 금속이다.
3. 장기보관시 자연분해 위험성이 있다.
4. 물과 접촉시 폭발적으로 반응한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",210
211,위험물기능장,2009,46,임의구분,46,다음 위험물의 화재시 알코올포소화약제가 아닌 보통의 포소화약제를 사용하였을 때 가장 효과가 있는 것은?,text_only,,아세트산,에틸알코올,아세톤,경유,4,meta/llama-3.3-70b,300,151,0,50.33,202.05,0.57,126,2,128,4,True,4,"문제: 다음 위험물의 화재시 알코올포소화약제가 아닌 보통의 포소화약제를 사용하였을 때 가장 효과가 있는 것은?

선택지:
1. 아세트산
2. 에틸알코올
3. 아세톤
4. 경유

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",211
212,위험물기능장,2006,39,임의구분,32,위험물의 저장 또는 취급하는 방법을 설명한 것 중 틀린 것은?,text_only,,산화프로필렌 : 저장시 은(Ag)으로 제작된 용기에 질소가스등 불연성 가스를 충전하여 보관한다.,이황화탄소 : 용기나 탱크에 저장시 물로 덮어서 보관한다.,알킬알루미늄류 : 용기는 완전 밀봉하고 질소등 불활성가스를 충전한다.,아세트 알데히드 : 냉암소에 저장한다.,1,meta/llama-3.3-70b,300,151,0,50.33,202.05,0.87,192,2,194,2,False,2,"문제: 위험물의 저장 또는 취급하는 방법을 설명한 것 중 틀린 것은?

선택지:
1. 산화프로필렌 : 저장시 은(Ag)으로 제작된 용기에 질소가스등 불연성 가스를 충전하여 보관한다.
2. 이황화탄소 : 용기나 탱크에 저장시 물로 덮어서 보관한다.
3. 알킬알루미늄류 : 용기는 완전 밀봉하고 질소등 불활성가스를 충전한다.
4. 아세트 알데히드 : 냉암소에 저장한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",212
213,위험물기능장,2012,52,위험물의 성질 및 취급,6,위험물안전관리법상 위험등급이 나머지 셋과 다른 하나는?,text_only,O,아염소산염류,알킬알루미늄,알코올류,칼륨,3,meta/llama-3.3-70b,300,151,0,50.33,202.05,0.56,117,2,119,1,False,1,"문제: 위험물안전관리법상 위험등급이 나머지 셋과 다른 하나는?

선택지:
1. 아염소산염류
2. 알킬알루미늄
3. 알코올류
4. 칼륨

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",213
214,위험물기능장,2010,48,위험물 시설 및 안전관리,53,제5류 위험물 중 질산에스테르류에 대한 설명으로 틀린 것은?,text_only,,산소를 함유하고 있다.,염과 질산을 반응시키면 생성된다.,"니트로셀룰로오스, 질산에틸 등이 해당된다.",지정수량은 10kg이다.,2,meta/llama-3.3-70b,300,151,0,50.33,202.05,0.59,141,2,143,4,False,4,"문제: 제5류 위험물 중 질산에스테르류에 대한 설명으로 틀린 것은?

선택지:
1. 산소를 함유하고 있다.
2. 염과 질산을 반응시키면 생성된다.
3. 니트로셀룰로오스, 질산에틸 등이 해당된다.
4. 지정수량은 10kg이다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",214
215,위험물기능장,2003,34,임의구분,49,물보다 무겁고 용해도가 적어 물속에 보관하는 것은?,text_only,,초산,이황화탄소,톨루엔,이소프렌,2,meta/llama-3.3-70b,300,151,0,50.33,202.05,0.55,108,2,110,2,True,2,"문제: 물보다 무겁고 용해도가 적어 물속에 보관하는 것은?

선택지:
1. 초산
2. 이황화탄소
3. 톨루엔
4. 이소프렌

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",215
216,위험물기능장,2004,35,임의구분,49,"반도체공업, 광통신 화이버재료로 사용되는 트리클로로실란(HSiCl$_3$)에 대한 설명으로 옳지 않은 것은?",text_only,,무기화합물이다.,물보다 무겁고 물과 접촉 시 분해한다.,"벤젠, 에테르, 사염화탄소에 녹는다.","소화약제로는 이산화탄소, 건조분말이 유효하다.",4,meta/llama-3.3-70b,300,151,0,50.33,202.05,0.84,171,2,173,2,False,2,"문제: 반도체공업, 광통신 화이버재료로 사용되는 트리클로로실란(HSiCl$_3$)에 대한 설명으로 옳지 않은 것은?

선택지:
1. 무기화합물이다.
2. 물보다 무겁고 물과 접촉 시 분해한다.
3. 벤젠, 에테르, 사염화탄소에 녹는다.
4. 소화약제로는 이산화탄소, 건조분말이 유효하다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",216
