ID,Test Name,Year,Session,Subject,Number,Question,image,law,Option 1,Option 2,Option 3,Option 4,Answer,모델명,총문제수,정답수,추출실패,정확도(%),총소요시간(초),문제당평균시간(초),입력토큰,출력토큰,총토큰,예측답,정답여부,모델응답,프롬프트,문제번호
200,산업안전산업기사,2013,1,전기 및 화학설비위험방지기술,70,"산업안전보건법상 누전에 의한 감전의 위험을 방지하기 위하여 접지를 하여야 하는 부분으로 고정 설치되거나 고정배선에 접속된 전기기계ᆞ기구의 노출된 비충전 금속체 중
충전될 우려가 있는 접지 대상에 해당하지 않는 것은?",text_only,O,사용전압이 대지전압 75볼트를 넘는 것,물기 또는 습기가 있는 장소에 설치되어 있는 것,금속으로 되어 있는 기기접지용 전선의 피복ᆞ외장 또는 배선관,"지면이나 접지된 금속체로부터 수직거리 2.4m, 수평거",1,meta/llama-3.3-70b,300,192,0,64.0,192.74,0.96,229,2,231,3,False,3,"문제: 산업안전보건법상 누전에 의한 감전의 위험을 방지하기 위하여 접지를 하여야 하는 부분으로 고정 설치되거나 고정배선에 접속된 전기기계ᆞ기구의 노출된 비충전 금속체 중
충전될 우려가 있는 접지 대상에 해당하지 않는 것은?

선택지:
1. 사용전압이 대지전압 75볼트를 넘는 것
2. 물기 또는 습기가 있는 장소에 설치되어 있는 것
3. 금속으로 되어 있는 기기접지용 전선의 피복ᆞ외장 또는 배선관
4. 지면이나 접지된 금속체로부터 수직거리 2.4m, 수평거

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",200
201,산업안전산업기사,2004,2,건설안전기술,93,"강관비계의 종류에 따른 조립간격에 대한 설명으로 틀린 것은? (단, 틀비계는 높이가 5m미만의 것을 제외한다.)",text_only,,단관비계 - 수직방향 - 5m,단관비계 - 수평방향 - 5m,틀비계 - 수직방향 - 8m,틀비계 - 수평방향 - 8m,3,meta/llama-3.3-70b,300,192,0,64.0,192.74,0.86,169,2,171,2,False,2,"문제: 강관비계의 종류에 따른 조립간격에 대한 설명으로 틀린 것은? (단, 틀비계는 높이가 5m미만의 것을 제외한다.)

선택지:
1. 단관비계 - 수직방향 - 5m
2. 단관비계 - 수평방향 - 5m
3. 틀비계 - 수직방향 - 8m
4. 틀비계 - 수평방향 - 8m

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",201
202,산업안전산업기사,2013,1,인간공학 및 시스템안전공학,25," 빨강, 노랑, 파랑, 화살표 등 모두 4종류의 신호등이 있다. 신호등은 한 번에 하나의 등만 켜지도록 되어 있다. 1시간 동안 측정한 결과 4가지 신호등이 모두 15분씩 커져 있었다. 이 신호등의 총 정보량은 얼마인가?",text_only,,1 bit,2 bit,3 bit,4 bit,2,meta/llama-3.3-70b,300,192,0,64.0,192.74,0.86,166,2,168,2,True,2,"문제:  빨강, 노랑, 파랑, 화살표 등 모두 4종류의 신호등이 있다. 신호등은 한 번에 하나의 등만 켜지도록 되어 있다. 1시간 동안 측정한 결과 4가지 신호등이 모두 15분씩 커져 있었다. 이 신호등의 총 정보량은 얼마인가?

선택지:
1. 1 bit
2. 2 bit
3. 3 bit
4. 4 bit

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",202
203,산업안전산업기사,2002,2,산업안전관리론,13,안전교육 학습지도법의 단계 중 그 순서가 옳게 나열된 것은?,text_only,,준비→교시→연합→응용,준비→연합→교시→응용→충괄,충괄→연합→교시→응용→준비,응용→준비→연합→응괄→교시,1,meta/llama-3.3-70b,300,192,0,64.0,192.74,0.6,150,2,152,2,False,2,"문제: 안전교육 학습지도법의 단계 중 그 순서가 옳게 나열된 것은?

선택지:
1. 준비→교시→연합→응용
2. 준비→연합→교시→응용→충괄
3. 충괄→연합→교시→응용→준비
4. 응용→준비→연합→응괄→교시

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",203
204,산업안전산업기사,2013,3,인간공학 및 시스템안전공학,28,안전성 평가의 기본원칙을 6단계로 나누었을 때 다음 중 가장 먼저 수행해야 되는 것은,text_only,,정성적 평가,작업조건 측정,정량적 평가,관계자료의 정비검토,4,meta/llama-3.3-70b,300,192,0,64.0,192.74,0.56,121,2,123,4,True,4,"문제: 안전성 평가의 기본원칙을 6단계로 나누었을 때 다음 중 가장 먼저 수행해야 되는 것은

선택지:
1. 정성적 평가
2. 작업조건 측정
3. 정량적 평가
4. 관계자료의 정비검토

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",204
205,산업안전산업기사,2015,3,건설안전기술,87,산업안전보건기준에 관한 규칙에 따라 중량물을 취급하는 작업을 하는 경우에 작업계획서 내용에 포함되는 사항은?,text_only,O,해체의 방법 및 해체 순서도면,낙하위험물 예방할 수 있는 안전대책,사용하는 차량게 건설기계의 종류 및 성능,작업지휘자 배치계획,4,meta/llama-3.3-70b,300,192,0,64.0,192.74,0.61,155,2,157,2,False,2,"문제: 산업안전보건기준에 관한 규칙에 따라 중량물을 취급하는 작업을 하는 경우에 작업계획서 내용에 포함되는 사항은?

선택지:
1. 해체의 방법 및 해체 순서도면
2. 낙하위험물 예방할 수 있는 안전대책
3. 사용하는 차량게 건설기계의 종류 및 성능
4. 작업지휘자 배치계획

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",205
206,산업안전산업기사,2013,2,기계위험방지기술,41,다음 중 연삭기의 사용상 안전대책으로 적절하지 않은 것은?,text_only,,방호장지로 덮개를 설치한다.,숫돌 교체 후 1분 정도 시운전를 실시한다.,숫돌의 최고사용회전속도를 초과하여 사용하지 않는다.,축 회전속도(rpm)는 영구히 지워지지 않도록 표시한다.,2,meta/llama-3.3-70b,300,192,0,64.0,192.74,0.6,155,2,157,2,True,2,"문제: 다음 중 연삭기의 사용상 안전대책으로 적절하지 않은 것은?

선택지:
1. 방호장지로 덮개를 설치한다.
2. 숫돌 교체 후 1분 정도 시운전를 실시한다.
3. 숫돌의 최고사용회전속도를 초과하여 사용하지 않는다.
4. 축 회전속도(rpm)는 영구히 지워지지 않도록 표시한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",206
207,산업안전산업기사,2016,1,인간공학 및 시스템안전공학,27,FMEA의 위험성 분류 중 '카테고리 2'에 해당 되는 것은?,text_only,,영향 없음,활동의 지연,사명 수행의 실패,생명 또는 가옥의 상실,3,meta/llama-3.3-70b,300,192,0,64.0,192.74,0.56,115,2,117,2,False,2,"문제: FMEA의 위험성 분류 중 '카테고리 2'에 해당 되는 것은?

선택지:
1. 영향 없음
2. 활동의 지연
3. 사명 수행의 실패
4. 생명 또는 가옥의 상실

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",207
208,산업안전산업기사,2007,2,인간공학 및 시스템안전공학,32,다음 중 택시요금 계기와 같이 숫자로 표시되는 정량적인 동적 표시장치를 무엇이라 하는가?,text_only,,계수형,동목형,동칭형,수평형,1,meta/llama-3.3-70b,300,192,0,64.0,192.74,0.56,115,2,117,1,True,1,"문제: 다음 중 택시요금 계기와 같이 숫자로 표시되는 정량적인 동적 표시장치를 무엇이라 하는가?

선택지:
1. 계수형
2. 동목형
3. 동칭형
4. 수평형

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",208
209,산업안전산업기사,2016,3,건설안전기술,85,"슬레이트, 선라이트 등 강도가 약한 재료로 덮은 지붕 위에서의 작업 중 위험방지를 위하여 필요한 발판의 폭기준은?",text_only,,10[cm] 이상,20[cm] 이상,25[cm] 이상,30[cm] 이상,4,meta/llama-3.3-70b,300,192,0,64.0,192.74,0.59,137,2,139,2,False,2,"문제: 슬레이트, 선라이트 등 강도가 약한 재료로 덮은 지붕 위에서의 작업 중 위험방지를 위하여 필요한 발판의 폭기준은?

선택지:
1. 10[cm] 이상
2. 20[cm] 이상
3. 25[cm] 이상
4. 30[cm] 이상

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",209
210,산업안전산업기사,2008,1,산업안전관리론,20,다음의 피로의 요인 중 외부인자에 속하지 않는 것은?,text_only,,작업 조건,환경 조건,생활 조건,경험 조건,4,meta/llama-3.3-70b,300,192,0,64.0,192.74,0.54,103,2,105,4,True,4,"문제: 다음의 피로의 요인 중 외부인자에 속하지 않는 것은?

선택지:
1. 작업 조건
2. 환경 조건
3. 생활 조건
4. 경험 조건

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",210
211,산업안전산업기사,2005,1,기계위험방지기술,56,"유압식 승강기에서 유압파워 유닛, U탱크, 냉각장치 및 제어반은 기둥 및 벽에서 얼마 이상 떨어져야 하는가?",text_only,,30cm,40cm,50cm,60cm,3,meta/llama-3.3-70b,300,192,0,64.0,192.74,0.58,129,2,131,3,True,3,"문제: 유압식 승강기에서 유압파워 유닛, U탱크, 냉각장치 및 제어반은 기둥 및 벽에서 얼마 이상 떨어져야 하는가?

선택지:
1. 30cm
2. 40cm
3. 50cm
4. 60cm

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",211
212,산업안전산업기사,2005,2,전기 및 화학설비위험방지기술,62,심실세동을 일으키는 위험한 전기에너지는 인체의 전기저항을 500[Ω]으로 보았을 때 몇 주울인가?,text_only,,9.6(J),11.6(J),13.6(J),15.6(J),3,meta/llama-3.3-70b,300,192,0,64.0,192.74,0.59,133,2,135,2,False,2,"문제: 심실세동을 일으키는 위험한 전기에너지는 인체의 전기저항을 500[Ω]으로 보았을 때 몇 주울인가?

선택지:
1. 9.6(J)
2. 11.6(J)
3. 13.6(J)
4. 15.6(J)

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",212
213,산업안전산업기사,2019,2,산업안전관리론,9,다음 중 인적 태도 교육의 원칙으로 적절하지 않은 것은?,text_only,,청취위주의 대화를 한다.,이해하고 납득한다.,항상 모범을 보인다.,지적과 처벌 위주로 한다.,4,meta/llama-3.3-70b,300,192,0,64.0,192.74,0.56,121,2,123,4,True,4,"문제: 다음 중 인적 태도 교육의 원칙으로 적절하지 않은 것은?

선택지:
1. 청취위주의 대화를 한다.
2. 이해하고 납득한다.
3. 항상 모범을 보인다.
4. 지적과 처벌 위주로 한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",213
214,산업안전산업기사,2002,1,건설안전기술,86,지붕 및 슬래브 자조의 종치간로 콘크리트의 압출강도가 로크리트 설계기준강도의 및 %를 합취할 때까지 존치시켜야 하는가?,text_only,,75%,85%,95%,100%,4,meta/llama-3.3-70b,300,192,0,64.0,192.74,0.58,130,2,132,2,False,2,"문제: 지붕 및 슬래브 자조의 종치간로 콘크리트의 압출강도가 로크리트 설계기준강도의 및 %를 합취할 때까지 존치시켜야 하는가?

선택지:
1. 75%
2. 85%
3. 95%
4. 100%

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",214
215,산업안전산업기사,2006,3,인간공학 및 시스템안전공학,38,신체부위의 동작에 대한 설명 중 굴곡과 반대 방향의 동작으로 연결된 부위간의 각도가 증가하는 관절동작은?,text_only,,내전,회전,신전,외전,3,meta/llama-3.3-70b,300,192,0,64.0,192.74,0.56,121,2,123,3,True,3,"문제: 신체부위의 동작에 대한 설명 중 굴곡과 반대 방향의 동작으로 연결된 부위간의 각도가 증가하는 관절동작은?

선택지:
1. 내전
2. 회전
3. 신전
4. 외전

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",215
216,산업안전산업기사,2006,3,기계위험방지기술,50,보일러에서 압력방출장치가 2개 이상 설치될 경우 최고 사용압력 이하에서 1개가 작동하고 다른 압력방출장치는 최고 사용인력 몇 배 이하에서 작동되도록 부착하는가?,text_only,,1.03,1.05,1.3,1.5,2,meta/llama-3.3-70b,300,192,0,64.0,192.74,0.6,145,2,147,2,True,2,"문제: 보일러에서 압력방출장치가 2개 이상 설치될 경우 최고 사용압력 이하에서 1개가 작동하고 다른 압력방출장치는 최고 사용인력 몇 배 이하에서 작동되도록 부착하는가?

선택지:
1. 1.03
2. 1.05
3. 1.3
4. 1.5

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",216
217,산업안전산업기사,2004,1,기계위험방지기술,48,"보일러의 부속장치로 연도를 흐르는 여열을 이용하여 보일러에 공급되는 급수를 예열, 증발량을 증가시키고, 연료소비량를 감소시키기 위한 장치에 해당되는 것은?",text_only,,과열기,절탄기,끓기에열기,연소장치,2,meta/llama-3.3-70b,300,192,0,64.0,192.74,0.59,145,2,147,3,False,3,"문제: 보일러의 부속장치로 연도를 흐르는 여열을 이용하여 보일러에 공급되는 급수를 예열, 증발량을 증가시키고, 연료소비량를 감소시키기 위한 장치에 해당되는 것은?

선택지:
1. 과열기
2. 절탄기
3. 끓기에열기
4. 연소장치

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",217
218,산업안전산업기사,2010,3,전기 및 화학설비위험방지기술,78,다음 중 물과의 접촉을 금지하여야 하는 물질은?,text_only,,황린,칼슘,히드라진,니트로셀룰로오스,2,meta/llama-3.3-70b,300,192,0,64.0,192.74,0.54,109,2,111,1,False,1,"문제: 다음 중 물과의 접촉을 금지하여야 하는 물질은?

선택지:
1. 황린
2. 칼슘
3. 히드라진
4. 니트로셀룰로오스

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",218
219,산업안전산업기사,2011,1,인간공학 및 시스템안전공학,35,다음 중 소음에 의한 청력 손실이 가장 잘 발생하는 진동수는?,text_only,,100Hz,1000Hz,2000Hz,4000Hz,4,meta/llama-3.3-70b,300,192,0,64.0,192.74,0.54,110,2,112,4,True,4,"문제: 다음 중 소음에 의한 청력 손실이 가장 잘 발생하는 진동수는?

선택지:
1. 100Hz
2. 1000Hz
3. 2000Hz
4. 4000Hz

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",219
220,산업안전산업기사,2019,1,전기 및 화학설비위험방지기술,67,건설현장에서 사용하는 임시배선의 안전대책으로 거리가 먼 것은?,text_only,,모든 전기기기의 외함은 접지시켜야 한다.,임시배선은 다심케이블를 사용하지 않아도 된다.,배선은 반드시 분전반 또는 배전반에서 인출해야 한다.,지상 등에서 금속판으로 방호할 때는 그 금속관를 접지해야 한다.,2,meta/llama-3.3-70b,300,192,0,64.0,192.74,0.85,165,2,167,2,True,2,"문제: 건설현장에서 사용하는 임시배선의 안전대책으로 거리가 먼 것은?

선택지:
1. 모든 전기기기의 외함은 접지시켜야 한다.
2. 임시배선은 다심케이블를 사용하지 않아도 된다.
3. 배선은 반드시 분전반 또는 배전반에서 인출해야 한다.
4. 지상 등에서 금속판으로 방호할 때는 그 금속관를 접지해야 한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",220
221,산업안전산업기사,2009,2,인간공학 및 시스템안전공학,33,평균고장시간(MTTF)이 $6 \times 10^5$시간인 요소 2개가 직렬계를 이루였을 때의 계(system)의 수명은?,text_only,,$2 \times 10^5$시간,$3 \times 10^5$시간,$9 \times 10^5$시간,$18 \times 10^5$시간,2,meta/llama-3.3-70b,300,192,0,64.0,192.74,0.61,155,2,157,1,False,1,"문제: 평균고장시간(MTTF)이 $6 \times 10^5$시간인 요소 2개가 직렬계를 이루였을 때의 계(system)의 수명은?

선택지:
1. $2 \times 10^5$시간
2. $3 \times 10^5$시간
3. $9 \times 10^5$시간
4. $18 \times 10^5$시간

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",221
222,산업안전산업기사,2004,2,전기 및 화학설비위험방지기술,70,황린(P$_4$)의 저장 및 취급방법중 옳지 않은 것은?,text_only,,직사광선을 피하고 환기시킨다.,"산화제, 폭발물과의 저장을 금한다.",자연발화하므로 건조한 곳에 저장한다.,포스핀생성을 방지하기 위해 저장용액의 액성을 약알칼리성으로 한다.,3,meta/llama-3.3-70b,300,192,0,64.0,192.74,0.61,153,2,155,3,True,3,"문제: 황린(P$_4$)의 저장 및 취급방법중 옳지 않은 것은?

선택지:
1. 직사광선을 피하고 환기시킨다.
2. 산화제, 폭발물과의 저장을 금한다.
3. 자연발화하므로 건조한 곳에 저장한다.
4. 포스핀생성을 방지하기 위해 저장용액의 액성을 약알칼리성으로 한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",222
223,산업안전산업기사,2020,3,기계위험방지기술,56,프레스의 분류 중 동력 프레스에 해당하지 않는 것은?,text_only,,크랭크 프레스,토글 프레스,마찰 프레스,아버 프레스,4,meta/llama-3.3-70b,300,192,0,64.0,192.74,0.54,107,2,109,4,True,4,"문제: 프레스의 분류 중 동력 프레스에 해당하지 않는 것은?

선택지:
1. 크랭크 프레스
2. 토글 프레스
3. 마찰 프레스
4. 아버 프레스

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",223
