ID,Test Name,Year,Session,Subject,Number,Question,image,law,Option 1,Option 2,Option 3,Option 4,Answer,모델명,총문제수,정답수,추출실패,정확도(%),총소요시간(초),문제당평균시간(초),입력토큰,출력토큰,총토큰,예측답,정답여부,모델응답,프롬프트,문제번호
188,위험물산업기사,2009,2,일반화학,12,다음 반응식에 관한 사항 중 옳은 것은?\n\nSO$_2$ + 2H$_2$S → 2H$_2$O + 3S,text_only,,SO$_2$는 산화제로 작용,H$_2$S는 산화제로 작용,SO$_2$는 촉매로 작용,H$_2$S는 촉매로 작용,1,meta/llama-3.3-70b,300,185,0,61.67,193.68,0.62,160,2,162,1,True,1,"문제: 다음 반응식에 관한 사항 중 옳은 것은?\n\nSO$_2$ + 2H$_2$S → 2H$_2$O + 3S

선택지:
1. SO$_2$는 산화제로 작용
2. H$_2$S는 산화제로 작용
3. SO$_2$는 촉매로 작용
4. H$_2$S는 촉매로 작용

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",188
189,위험물산업기사,2015,4,일반화학,9,"휘발성 유기물 1.39g 을 증발시켰더니 100℃, 760mmHg에서 420mL 였다. 이 물질의 분자량은 약 몇 g/mol 인가?",text_only,,53,73,101,150,3,meta/llama-3.3-70b,300,185,0,61.67,193.68,0.58,134,2,136,3,True,3,"문제: 휘발성 유기물 1.39g 을 증발시켰더니 100℃, 760mmHg에서 420mL 였다. 이 물질의 분자량은 약 몇 g/mol 인가?

선택지:
1. 53
2. 73
3. 101
4. 150

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",189
190,위험물산업기사,2006,2,일반화학,8,콜로이드 입자에 대한 Tyndall 현상에 대한 옳은 설명은?,text_only,,콜로이드용액에 광선을 비추게 되면 입자들이 빛을 산란시켜서 광선의 진로를 알 수 있는 현상,콜로이드 입자는 표면적이 질량에 비해 매우 크기 때문에 흡착되는 현상,콜로이드 입자가 전극에 끌려오는 현상,콜로이드 입자가 끊임없이 불규칙적 직선운동을 하 는 현상,1,meta/llama-3.3-70b,300,185,0,61.67,193.68,0.86,186,2,188,1,True,1,"문제: 콜로이드 입자에 대한 Tyndall 현상에 대한 옳은 설명은?

선택지:
1. 콜로이드용액에 광선을 비추게 되면 입자들이 빛을 산란시켜서 광선의 진로를 알 수 있는 현상
2. 콜로이드 입자는 표면적이 질량에 비해 매우 크기 때문에 흡착되는 현상
3. 콜로이드 입자가 전극에 끌려오는 현상
4. 콜로이드 입자가 끊임없이 불규칙적 직선운동을 하 는 현상

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",190
191,위험물산업기사,2015,1,위험물의 성질과 취급,46,"어떤 공장에서 아세톤과 메탄올을 18L 용기에 각각 10개, 등유를 200L 드럼으로 3드럼을 저장하고 있다면 각각의 지정수량 배수의 총합은 얼마인가?",text_only,O,1.3,1.5,2.3,2.5,2,meta/llama-3.3-70b,300,185,0,61.67,193.68,0.59,143,2,145,2,True,2,"문제: 어떤 공장에서 아세톤과 메탄올을 18L 용기에 각각 10개, 등유를 200L 드럼으로 3드럼을 저장하고 있다면 각각의 지정수량 배수의 총합은 얼마인가?

선택지:
1. 1.3
2. 1.5
3. 2.3
4. 2.5

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",191
192,위험물산업기사,2009,4,위험물의 성질과 취급,53,메틸에틸케톤에 대한 설명으로 옳은 것은?,text_only,,물보다 무겁다.,증기는 공기보다 가볍다.,지정수량은 200L 이다.,물과 접촉하면 심하게 발열하므로 주수소화는 금한다.,3,meta/llama-3.3-70b,300,185,0,61.67,193.68,0.59,134,2,136,2,False,2,"문제: 메틸에틸케톤에 대한 설명으로 옳은 것은?

선택지:
1. 물보다 무겁다.
2. 증기는 공기보다 가볍다.
3. 지정수량은 200L 이다.
4. 물과 접촉하면 심하게 발열하므로 주수소화는 금한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",192
193,위험물산업기사,2013,4,위험물의 성질과 취급,53,"옥외저장소에서 저장할 수 없는 위험물은? (단, 시·도 조례에서 정하는 위험물 또는 국제해상위험물규칙에 적합한 용기에 수납된 위험물은 제외한다.)",text_only,O,과산화수소,아세톤,에탄올,유황,2,meta/llama-3.3-70b,300,185,0,61.67,193.68,0.59,142,2,144,1,False,1,"문제: 옥외저장소에서 저장할 수 없는 위험물은? (단, 시·도 조례에서 정하는 위험물 또는 국제해상위험물규칙에 적합한 용기에 수납된 위험물은 제외한다.)

선택지:
1. 과산화수소
2. 아세톤
3. 에탄올
4. 유황

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",193
194,위험물산업기사,2011,2,화재예방과 소화방법,24,벤젠과 톨루엔의 공통점이 아닌 것은?,text_only,,물에 녹지 않는다.,냄새가 없다.,휘발성 액체이다.,증기는 공기보다 무겁다.,2,meta/llama-3.3-70b,300,185,0,61.67,193.68,0.56,118,2,120,2,True,2,"문제: 벤젠과 톨루엔의 공통점이 아닌 것은?

선택지:
1. 물에 녹지 않는다.
2. 냄새가 없다.
3. 휘발성 액체이다.
4. 증기는 공기보다 무겁다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",194
195,위험물산업기사,2016,2,화재예방과 소화방법,35,불꽃의 표면온도가 300℃에서 360℃ 로 상승하였다면 300℃ 보다 약 몇 배의 열을 방출하는가?,text_only,,1.49배,3배,7.27배,10배,1,meta/llama-3.3-70b,300,185,0,61.67,193.68,0.56,126,2,128,3,False,3,"문제: 불꽃의 표면온도가 300℃에서 360℃ 로 상승하였다면 300℃ 보다 약 몇 배의 열을 방출하는가?

선택지:
1. 1.49배
2. 3배
3. 7.27배
4. 10배

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",195
196,위험물산업기사,2007,4,화재예방과 소화방법,23,화재의 종류별 적응 소화제에 대한 설명 중 틀린 것은?,text_only,,물은 Ca$_3$P$_2$의 화재에 부적당하다.,이산화탄소소화약제는 마그네슘분의 화재에 부적당하다.,이산화탄소소화약제는 칼륨의 화재에 적당하다.,물은 Zn(ClO$_3$)$_2$의 화재에 적당하다.,3,meta/llama-3.3-70b,300,185,0,61.67,193.68,0.85,174,2,176,4,False,4,"문제: 화재의 종류별 적응 소화제에 대한 설명 중 틀린 것은?

선택지:
1. 물은 Ca$_3$P$_2$의 화재에 부적당하다.
2. 이산화탄소소화약제는 마그네슘분의 화재에 부적당하다.
3. 이산화탄소소화약제는 칼륨의 화재에 적당하다.
4. 물은 Zn(ClO$_3$)$_2$의 화재에 적당하다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",196
197,위험물산업기사,2013,1,위험물의 성질과 취급,54,아세톤의 물리적 특성으로 틀린 것은?,text_only,,"무색, 투명한 액체로서 독특한 자극성의 냄새를 가진다.","물에 잘 녹으면 에테르, 알코올에도 녹는다.",화재시 대량 주수소화로 희석소화가 가능하다.,증기는 공기보다 가볍다.,4,meta/llama-3.3-70b,300,185,0,61.67,193.68,0.61,153,2,155,4,True,4,"문제: 아세톤의 물리적 특성으로 틀린 것은?

선택지:
1. 무색, 투명한 액체로서 독특한 자극성의 냄새를 가진다.
2. 물에 잘 녹으면 에테르, 알코올에도 녹는다.
3. 화재시 대량 주수소화로 희석소화가 가능하다.
4. 증기는 공기보다 가볍다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",197
198,위험물산업기사,2010,1,일반화학,7,다음 금속들 중에서 황산아연 수용액 속에 넣어 아연을 분리시킬 수 있는 것은?,text_only,,철,칼슘,니켈,구리,2,meta/llama-3.3-70b,300,185,0,61.67,193.68,0.55,111,2,113,1,False,1,"문제: 다음 금속들 중에서 황산아연 수용액 속에 넣어 아연을 분리시킬 수 있는 것은?

선택지:
1. 철
2. 칼슘
3. 니켈
4. 구리

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",198
199,위험물산업기사,2009,4,화재예방과 소화방법,30,가연성 물질이 공기 중에서 연소할 때의 연소형태에 대한 설명으로 틀린 것은?,text_only,,공기와 접촉하는 표면에서 연소가 일어나는 것을 표면연소라 한다.,유황의 연소는 표면연소이다.,산소공급원을 가진 물질 자체가 연소하는 것을 자기연소라 한다.,TNT의 연소는 자기연소이다.,2,meta/llama-3.3-70b,300,185,0,61.67,193.68,0.83,164,2,166,4,False,4,"문제: 가연성 물질이 공기 중에서 연소할 때의 연소형태에 대한 설명으로 틀린 것은?

선택지:
1. 공기와 접촉하는 표면에서 연소가 일어나는 것을 표면연소라 한다.
2. 유황의 연소는 표면연소이다.
3. 산소공급원을 가진 물질 자체가 연소하는 것을 자기연소라 한다.
4. TNT의 연소는 자기연소이다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",199
200,위험물산업기사,2003,3,위험물의 성질과 취급,53,위험물의 운반용기 및 포장의 외부에 표시하는 주의사항으로 틀린 것은?,text_only,O,염소산암모늄 : 화기· 충격주의 및 가연물접촉주위,철분 : 화기주의 및 물기엄금,셀룰로이드류 : 화기엄금 및 충격주위,과염소산 : 물기엄금 및 가연물접촉주위,4,meta/llama-3.3-70b,300,185,0,61.67,193.68,0.84,169,2,171,4,True,4,"문제: 위험물의 운반용기 및 포장의 외부에 표시하는 주의사항으로 틀린 것은?

선택지:
1. 염소산암모늄 : 화기· 충격주의 및 가연물접촉주위
2. 철분 : 화기주의 및 물기엄금
3. 셀룰로이드류 : 화기엄금 및 충격주위
4. 과염소산 : 물기엄금 및 가연물접촉주위

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",200
201,위험물산업기사,2003,1,위험물의 성질과 취급,47,다음중 아세트산과 에탄올의 혼합물에 소량의 진한황산을 가하여 가열하면 생성되는 물질은?,text_only,,아세트산에틸,메탄산에틸,글리세롤,에틸에테르,1,meta/llama-3.3-70b,300,185,0,61.67,193.68,0.58,131,2,133,1,True,1,"문제: 다음중 아세트산과 에탄올의 혼합물에 소량의 진한황산을 가하여 가열하면 생성되는 물질은?

선택지:
1. 아세트산에틸
2. 메탄산에틸
3. 글리세롤
4. 에틸에테르

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",201
202,위험물산업기사,2003,3,일반화학,8,용해도가 그다지 크지 않은 기체가 있다. 압력 P일때 일정량의 액체에 a 그램의 기체가 녹으면 압력 nP일 때는 몇 그램 녹는가?,text_only,,$\frac{a}{n}$그램,na 그램,a 그램,$\frac{a}{\sqrt{n}}$그램,2,meta/llama-3.3-70b,300,185,0,61.67,193.68,0.61,150,2,152,2,True,2,"문제: 용해도가 그다지 크지 않은 기체가 있다. 압력 P일때 일정량의 액체에 a 그램의 기체가 녹으면 압력 nP일 때는 몇 그램 녹는가?

선택지:
1. $\frac{a}{n}$그램
2. na 그램
3. a 그램
4. $\frac{a}{\sqrt{n}}$그램

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",202
203,위험물산업기사,2010,1,위험물의 성질과 취급,55,다음 중 물과 접촉시켰을 때 위험성이 가장 큰 것은?,text_only,,황,중크롬산칼륨,질산암모늄,알킬알루미늄,4,meta/llama-3.3-70b,300,185,0,61.67,193.68,0.56,116,2,118,4,True,4,"문제: 다음 중 물과 접촉시켰을 때 위험성이 가장 큰 것은?

선택지:
1. 황
2. 중크롬산칼륨
3. 질산암모늄
4. 알킬알루미늄

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",203
204,위험물산업기사,2008,1,화재예방과 소화방법,24,벤조일퍼옥사이드의 화재 예방상 주의 사항에 대한 설명 중 틀린 것은?,text_only,,"상온에서는 비교적 안정하나 열, 충격 및 마찰에 의해 폭발하기 쉬우므로 주의한다.","진한 질산, 진한 황산과의 접촉을 피한다.",비활성의 희석제를 첨가하면 폭발성을 낮출 수 있다.,수분과 접촉하면 폭발의 위험이 있으므로 주의한다.,4,meta/llama-3.3-70b,300,185,0,61.67,193.68,0.85,180,2,182,4,True,4,"문제: 벤조일퍼옥사이드의 화재 예방상 주의 사항에 대한 설명 중 틀린 것은?

선택지:
1. 상온에서는 비교적 안정하나 열, 충격 및 마찰에 의해 폭발하기 쉬우므로 주의한다.
2. 진한 질산, 진한 황산과의 접촉을 피한다.
3. 비활성의 희석제를 첨가하면 폭발성을 낮출 수 있다.
4. 수분과 접촉하면 폭발의 위험이 있으므로 주의한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",204
205,위험물산업기사,2002,2,화재예방과 소화방법,33,"외벽이 내화구조인 위험물 저장소용 건축물의 연면적이 1,000제곱미터인 경우 소화기구의 소요단위는?",text_only,O,6단위,7단위,13단위,14단위,2,meta/llama-3.3-70b,300,185,0,61.67,193.68,0.58,133,2,135,3,False,3,"문제: 외벽이 내화구조인 위험물 저장소용 건축물의 연면적이 1,000제곱미터인 경우 소화기구의 소요단위는?

선택지:
1. 6단위
2. 7단위
3. 13단위
4. 14단위

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",205
206,위험물산업기사,2019,2,일반화학,15,산(acid)의 성질을 설명한 것 중 틀린 것은?,text_only,,수용액 속에서 H$^+$를 내는 화합물이다.,pH 값이 작을수록 강산이다.,금속과 반응하여 수소를 발생하는 것이 많다.,붉은색 리트머스 종이를 푸르게 변화시킨다.,4,meta/llama-3.3-70b,300,185,0,61.67,193.68,0.6,145,2,147,4,True,4,"문제: 산(acid)의 성질을 설명한 것 중 틀린 것은?

선택지:
1. 수용액 속에서 H$^+$를 내는 화합물이다.
2. pH 값이 작을수록 강산이다.
3. 금속과 반응하여 수소를 발생하는 것이 많다.
4. 붉은색 리트머스 종이를 푸르게 변화시킨다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",206
207,위험물산업기사,2007,2,위험물의 성질과 취급,50,다음 중 금속 나트륨의 보호액으로 가장 적당한 것은?,text_only,,페놀,파라핀.,아세트산,에틸알코올,2,meta/llama-3.3-70b,300,185,0,61.67,193.68,0.54,108,2,110,2,True,2,"문제: 다음 중 금속 나트륨의 보호액으로 가장 적당한 것은?

선택지:
1. 페놀
2. 파라핀.
3. 아세트산
4. 에틸알코올

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",207
208,위험물산업기사,2014,1,화재예방과 소화방법,25,위험물안전관리법령상 포소화설비의 고정포 방출구를 설치한 위험물 탱크에 부속하는 보조포소화전에서 3개의 노즐을 동시에 사용할 경우 각각의 노즐선단에서의 분당 방사량은 몇 L/min 이상이어야 하는가?,text_only,O,80,130,230,400,4,meta/llama-3.3-70b,300,185,0,61.67,193.68,0.61,158,2,160,2,False,2,"문제: 위험물안전관리법령상 포소화설비의 고정포 방출구를 설치한 위험물 탱크에 부속하는 보조포소화전에서 3개의 노즐을 동시에 사용할 경우 각각의 노즐선단에서의 분당 방사량은 몇 L/min 이상이어야 하는가?

선택지:
1. 80
2. 130
3. 230
4. 400

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",208
209,위험물산업기사,2008,4,위험물의 성질과 취급,45,트리에틸알루미늄에 관한 설명 중 틀린 것은?,text_only,,무색·투명한 액체이다.,화재시 CO$_2$ 또는 할로겐소화약제가 가장 효과적이다,에탄올과 폭발적으로 반응한다.,수분과의 접촉은 위험하다.,2,meta/llama-3.3-70b,300,185,0,61.67,193.68,0.59,143,2,145,2,True,2,"문제: 트리에틸알루미늄에 관한 설명 중 틀린 것은?

선택지:
1. 무색·투명한 액체이다.
2. 화재시 CO$_2$ 또는 할로겐소화약제가 가장 효과적이다
3. 에탄올과 폭발적으로 반응한다.
4. 수분과의 접촉은 위험하다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",209
210,위험물산업기사,2008,1,일반화학,19,"물 100g 에 소금 30g 을 넣어서 가열하여 완전히 용해시켰다. 이 용액을 전체 무게가 90g 이 될 때까지 끓여 물을 증발시키고 20℃ 로 냉각하였을 때 석출되는 소금은 몇 g 인가? (단, 20℃에서 소금의 용해도는 35이다.)",text_only,,9,15,21,25,1,meta/llama-3.3-70b,300,185,0,61.67,193.68,0.84,169,2,171,3,False,3,"문제: 물 100g 에 소금 30g 을 넣어서 가열하여 완전히 용해시켰다. 이 용액을 전체 무게가 90g 이 될 때까지 끓여 물을 증발시키고 20℃ 로 냉각하였을 때 석출되는 소금은 몇 g 인가? (단, 20℃에서 소금의 용해도는 35이다.)

선택지:
1. 9
2. 15
3. 21
4. 25

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",210
211,위험물산업기사,2010,1,일반화학,3,물을 전기분해하여 표준상태 기준으로 산소 22.4L를 얻는데 소요되는 전기량은 몇 F 인가?,text_only,,1,2,4,8,3,meta/llama-3.3-70b,300,185,0,61.67,193.68,0.56,117,2,119,2,False,2,"문제: 물을 전기분해하여 표준상태 기준으로 산소 22.4L를 얻는데 소요되는 전기량은 몇 F 인가?

선택지:
1. 1
2. 2
3. 4
4. 8

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",211
212,위험물산업기사,2017,1,화재예방과 소화방법,28,과산화나트륨의 화재 시 적응성이 있는 소화설비로만 나열된 것은?,text_only,,"포소화기, 건조사","건조사, 팽창질석","이산화탄소소화기, 건조사, 팽창질석","포소화기, 건조사, 팽창질석",2,meta/llama-3.3-70b,300,185,0,61.67,193.68,0.61,149,2,151,4,False,4,"문제: 과산화나트륨의 화재 시 적응성이 있는 소화설비로만 나열된 것은?

선택지:
1. 포소화기, 건조사
2. 건조사, 팽창질석
3. 이산화탄소소화기, 건조사, 팽창질석
4. 포소화기, 건조사, 팽창질석

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",212
