ID,Test Name,Year,Session,Subject,Number,Question,image,law,Option 1,Option 2,Option 3,Option 4,Option 5,Answer,모델명,총문제수,정답수,추출실패,정확도(%),총소요시간(초),문제당평균시간(초),입력토큰,출력토큰,총토큰,예측답,정답여부,모델응답,문제번호,프롬프트
281,산업안전지도사,2017,1_A,기업진단ㆍ지도,68,"작업 환경과 건강에 관한 설명으로 옳은 것을 모두 고른 것은?\n\nㄱ. 안전한 절차, 실행, 행동을 관리자가 장려하고 보상한다는 종업원의 공유된 지각을 조직지지 지각(perceived organizational support)이라 한다.\nㄴ. 레이노 증후군(Raynaud's syndrome)이란 진동이나 추위, 심리적 변화 등으로 인해 나타나는 말초혈관 운동의 장애로 손가락이 창백해지고 통증을 느끼는 증상을 말한다.\nㄷ. 눈부심의 불쾌감은 배경의 휘도가 클수록, 광원의 크기가 작을수록 감소하게 된다.\nㄹ. VDT(Visual Display Terminal) 증후군은 컴퓨터의 키보드나 마우스를 오래 사용하는 작업자에게 발생하는 반복긴장성 손상의 대표적인 질환이다.",text_only,,"ㄱ, ㄴ","ㄴ, ㄷ","ㄱ, ㄷ, ㄹ","ㄴ, ㄷ, ㄹ","ㄱ, ㄴ, ㄷ, ㄹ","1,2,3,4,5",meta/llama-3.3-70b,300,180,0,60.0,291.27,1.35,326,2,328,5,True,5,281,"문제: 작업 환경과 건강에 관한 설명으로 옳은 것을 모두 고른 것은?\n\nㄱ. 안전한 절차, 실행, 행동을 관리자가 장려하고 보상한다는 종업원의 공유된 지각을 조직지지 지각(perceived organizational support)이라 한다.\nㄴ. 레이노 증후군(Raynaud's syndrome)이란 진동이나 추위, 심리적 변화 등으로 인해 나타나는 말초혈관 운동의 장애로 손가락이 창백해지고 통증을 느끼는 증상을 말한다.\nㄷ. 눈부심의 불쾌감은 배경의 휘도가 클수록, 광원의 크기가 작을수록 감소하게 된다.\nㄹ. VDT(Visual Display Terminal) 증후군은 컴퓨터의 키보드나 마우스를 오래 사용하는 작업자에게 발생하는 반복긴장성 손상의 대표적인 질환이다.

선택지:
1. ㄱ, ㄴ
2. ㄴ, ㄷ
3. ㄱ, ㄷ, ㄹ
4. ㄴ, ㄷ, ㄹ
5. ㄱ, ㄴ, ㄷ, ㄹ

정답 번호만 출력하세요 (1, 2, 3, 4, 5 중 하나):"
282,산업안전지도사,2017,1_A,산업안전일반,47,가속수명 시험방법에서 스트레스 부과방법이 아닌 것은?,text_only,,일정형 스트레스시험,점진형 스트레스시험,계단형 스트레스시험,간접형 스트레스시험,주기형 스트레스시험,4,meta/llama-3.3-70b,300,180,0,60.0,291.27,0.56,125,2,127,4,True,4,282,"문제: 가속수명 시험방법에서 스트레스 부과방법이 아닌 것은?

선택지:
1. 일정형 스트레스시험
2. 점진형 스트레스시험
3. 계단형 스트레스시험
4. 간접형 스트레스시험
5. 주기형 스트레스시험

정답 번호만 출력하세요 (1, 2, 3, 4, 5 중 하나):"
283,산업안전지도사,2019,1_B,산업안전보건법령,3,산업안전보건법령상 안전보건관리규정에 관한 설명으로 옳지 않은 것은?,text_only,O,소프트웨어 개발 및 공급업에서 상시 근로자 100명을 사용하는 사업장은 안전보건관리규정을 작성하여야 한다.,안전보건관리규정의 내용에는 작업지휘자 배치 등에 관한 사항이 포함되어야 한다.,안전보건관리규정은 해당 사업장에 적용되는 단체협약 및 취업규칙에 반할 수 없다.,안전보건관리규정에 관하여는 산업안전보건법에서 규정한 것을 제외하고는 그 성질에 반하지 아니하는 범위에서 「근로기준법」의 취업규칙에 관한 규정을 준용한다.,사업주가 법령에 따라 안전보건관리규정을 작성하거나 변경할 때에는 산업안전보건위원회가 설치되어 있지 아니한 사업장의 경우에는 근로자대표의 동의를 받아야 한다.,1,meta/llama-3.3-70b,300,180,0,60.0,291.27,1.28,290,2,292,1,True,1,283,"문제: 산업안전보건법령상 안전보건관리규정에 관한 설명으로 옳지 않은 것은?

선택지:
1. 소프트웨어 개발 및 공급업에서 상시 근로자 100명을 사용하는 사업장은 안전보건관리규정을 작성하여야 한다.
2. 안전보건관리규정의 내용에는 작업지휘자 배치 등에 관한 사항이 포함되어야 한다.
3. 안전보건관리규정은 해당 사업장에 적용되는 단체협약 및 취업규칙에 반할 수 없다.
4. 안전보건관리규정에 관하여는 산업안전보건법에서 규정한 것을 제외하고는 그 성질에 반하지 아니하는 범위에서 「근로기준법」의 취업규칙에 관한 규정을 준용한다.
5. 사업주가 법령에 따라 안전보건관리규정을 작성하거나 변경할 때에는 산업안전보건위원회가 설치되어 있지 아니한 사업장의 경우에는 근로자대표의 동의를 받아야 한다.

정답 번호만 출력하세요 (1, 2, 3, 4, 5 중 하나):"
284,산업안전지도사,2017,1_A,산업안전일반,38,산업안전보건법령상 안전인증 대상 기계ㆍ기구 등에 해당하지 않는 것은?,text_only,O,산업용 로봇,프레스,크레인,압력용기,곤돌라,1,meta/llama-3.3-70b,300,180,0,60.0,291.27,0.54,121,2,123,5,False,5,284,"문제: 산업안전보건법령상 안전인증 대상 기계ㆍ기구 등에 해당하지 않는 것은?

선택지:
1. 산업용 로봇
2. 프레스
3. 크레인
4. 압력용기
5. 곤돌라

정답 번호만 출력하세요 (1, 2, 3, 4, 5 중 하나):"
285,산업안전지도사,2016,1_A,산업안전보건법령,3,산업안전보건법령상 산업재해 발생 보고에 관한 설명이다. ( )안에 들어갈 내용을 순서대로 올바르게 나열한 것은?\n\n사업주는 산업재해로 사망자가 발생하거나 ( ㄱ ) 이상의 휴업이 필요한 부상을 입거나 질병에 걸린 사람이 발생한 경우에는 산업안전보건법 제10조 제2항에 따라 해당 산업재해가 발생한 날부터 ( ㄴ ) 이내에 별지 제1호서식의 산업재해조사표를 작성하여 관할 지방고용노동청장 또는 지청장에게 제출(전자문서에 의한 제출을 포함한다)하여야 한다.,text_only,O,"ㄱ: 1일, ㄴ: 1개월","ㄱ: 2일, ㄴ: 14일","ㄱ: 3일, ㄴ: 1개월","ㄱ: 5일, ㄴ: 2개월","ㄱ: 5일, ㄴ: 3개월",3,meta/llama-3.3-70b,300,180,0,60.0,291.27,1.28,297,2,299,2,False,2,285,"문제: 산업안전보건법령상 산업재해 발생 보고에 관한 설명이다. ( )안에 들어갈 내용을 순서대로 올바르게 나열한 것은?\n\n사업주는 산업재해로 사망자가 발생하거나 ( ㄱ ) 이상의 휴업이 필요한 부상을 입거나 질병에 걸린 사람이 발생한 경우에는 산업안전보건법 제10조 제2항에 따라 해당 산업재해가 발생한 날부터 ( ㄴ ) 이내에 별지 제1호서식의 산업재해조사표를 작성하여 관할 지방고용노동청장 또는 지청장에게 제출(전자문서에 의한 제출을 포함한다)하여야 한다.

선택지:
1. ㄱ: 1일, ㄴ: 1개월
2. ㄱ: 2일, ㄴ: 14일
3. ㄱ: 3일, ㄴ: 1개월
4. ㄱ: 5일, ㄴ: 2개월
5. ㄱ: 5일, ㄴ: 3개월

정답 번호만 출력하세요 (1, 2, 3, 4, 5 중 하나):"
286,산업안전지도사,2014,1_A,산업안전일반,46,"다음은 유해요인평가에서 근골격계 부담작업을 평가하는 기법들에 대한 설명이다. 옳은 것을 모두 고른 것은?\nㄱ. OWAS 기법은 몸통(허리), 팔, 다리, 무게, 목의 자세에 대하여 평가한다.\nㄴ. RULA 기법은 몸통(허리), 상완(윗팔), 전완(아래팔), 손목, 손목비틀림, 목, 다리의 자세에 대하여 평가하며, 근육사용 및 힘을 고려한다.\nㄷ. REBA 기법은 몸통(허리), 상완(윗팔), 전완(아래팔), 손목, 목, 다리의 자세에 대하여 평가하며, 힘 및 발의 사용을 고려한다.",text_only,,ㄱ,"ㄱ, ㄴ","ㄱ, ㄷ","ㄴ, ㄷ","ㄱ, ㄴ, ㄷ",2,meta/llama-3.3-70b,300,180,0,60.0,291.27,1.0,283,2,285,5,False,5,286,"문제: 다음은 유해요인평가에서 근골격계 부담작업을 평가하는 기법들에 대한 설명이다. 옳은 것을 모두 고른 것은?\nㄱ. OWAS 기법은 몸통(허리), 팔, 다리, 무게, 목의 자세에 대하여 평가한다.\nㄴ. RULA 기법은 몸통(허리), 상완(윗팔), 전완(아래팔), 손목, 손목비틀림, 목, 다리의 자세에 대하여 평가하며, 근육사용 및 힘을 고려한다.\nㄷ. REBA 기법은 몸통(허리), 상완(윗팔), 전완(아래팔), 손목, 목, 다리의 자세에 대하여 평가하며, 힘 및 발의 사용을 고려한다.

선택지:
1. ㄱ
2. ㄱ, ㄴ
3. ㄱ, ㄷ
4. ㄴ, ㄷ
5. ㄱ, ㄴ, ㄷ

정답 번호만 출력하세요 (1, 2, 3, 4, 5 중 하나):"
287,산업안전지도사,2019,1_A,산업안전일반,28,하인리히(H.W.Heinrich)의 재해코스트 산정 시 간접비에 해당하는 것을 모두 고른 것은?\n\nㄱ. 휴업보상비  ㄴ. 장해보상비  ㄷ. 재산손실\nㄹ. 유족보상비  ㅁ. 생산감소,text_only,,"ㄱ, ㄴ","ㄱ, ㅁ","ㄴ, ㄹ","ㄷ, ㄹ","ㄷ, ㅁ",5,meta/llama-3.3-70b,300,180,0,60.0,291.27,0.84,177,2,179,2,False,2,287,"문제: 하인리히(H.W.Heinrich)의 재해코스트 산정 시 간접비에 해당하는 것을 모두 고른 것은?\n\nㄱ. 휴업보상비  ㄴ. 장해보상비  ㄷ. 재산손실\nㄹ. 유족보상비  ㅁ. 생산감소

선택지:
1. ㄱ, ㄴ
2. ㄱ, ㅁ
3. ㄴ, ㄹ
4. ㄷ, ㄹ
5. ㄷ, ㅁ

정답 번호만 출력하세요 (1, 2, 3, 4, 5 중 하나):"
288,산업안전지도사,2015,1_A,기업진단ㆍ지도,72,설비보전에 관한 설명으로 옳지 않은 것은?,text_only,,예방보전(PM)은 설비고장 전에 보전활동을 행하는 방식이다.,고장보전(BM)은 설비고장이 발생하지 않도록 유지하는 활동이다.,TPM은 전사적 차원에서 생산부문과 비생산부문의 모든 직원들이 참여하여 설비의 효율화를 도모한다.,"설비종합효율은 시간가동률, 성능가동률, 양품률을 곱한 것이다.",일반적으로 생산설비의 수명주기에서 초기 고장기의 고장률은 감소하는 경향이 있다.,2,meta/llama-3.3-70b,300,180,0,60.0,291.27,0.91,217,2,219,2,True,2,288,"문제: 설비보전에 관한 설명으로 옳지 않은 것은?

선택지:
1. 예방보전(PM)은 설비고장 전에 보전활동을 행하는 방식이다.
2. 고장보전(BM)은 설비고장이 발생하지 않도록 유지하는 활동이다.
3. TPM은 전사적 차원에서 생산부문과 비생산부문의 모든 직원들이 참여하여 설비의 효율화를 도모한다.
4. 설비종합효율은 시간가동률, 성능가동률, 양품률을 곱한 것이다.
5. 일반적으로 생산설비의 수명주기에서 초기 고장기의 고장률은 감소하는 경향이 있다.

정답 번호만 출력하세요 (1, 2, 3, 4, 5 중 하나):"
289,산업안전지도사,2021,1_A,기업진단ㆍ지도,55,노동쟁의와 관련하여 성격이 다른 하나는?,text_only,,파업,준법투쟁,불매운동,생산통제,대체고용,5,meta/llama-3.3-70b,300,180,0,60.0,291.27,0.54,110,2,112,2,False,2,289,"문제: 노동쟁의와 관련하여 성격이 다른 하나는?

선택지:
1. 파업
2. 준법투쟁
3. 불매운동
4. 생산통제
5. 대체고용

정답 번호만 출력하세요 (1, 2, 3, 4, 5 중 하나):"
290,산업안전지도사,2016,1_B,산업안전일반,48,산업재해 발생시 처리순서를 올바르게 나열한 것은?\n\nㄱ. 긴급처리\nㄴ. 원인분석\nㄷ. 대책실시계획\nㄹ. 재해조사\nㅁ. 대책수립\nㅂ. 평가,text_only,,ㄱ→ㄹ→ㄴ→ㅁ→ㄷ→ㅂ,ㄱ→ㄹ→ㅁ→ㄷ→ㄴ→ㅂ,ㄹ→ㄱ→ㄴ→ㄷ→ㅁ→ㅂ,ㄹ→ㄱ→ㄷ→ㄴ→ㅁ→ㅂ,ㄹ→ㄴ→ㄱ→ㅁ→ㄷ→ㅂ,1,meta/llama-3.3-70b,300,180,0,60.0,291.27,0.92,223,2,225,1,True,1,290,"문제: 산업재해 발생시 처리순서를 올바르게 나열한 것은?\n\nㄱ. 긴급처리\nㄴ. 원인분석\nㄷ. 대책실시계획\nㄹ. 재해조사\nㅁ. 대책수립\nㅂ. 평가

선택지:
1. ㄱ→ㄹ→ㄴ→ㅁ→ㄷ→ㅂ
2. ㄱ→ㄹ→ㅁ→ㄷ→ㄴ→ㅂ
3. ㄹ→ㄱ→ㄴ→ㄷ→ㅁ→ㅂ
4. ㄹ→ㄱ→ㄷ→ㄴ→ㅁ→ㅂ
5. ㄹ→ㄴ→ㄱ→ㅁ→ㄷ→ㅂ

정답 번호만 출력하세요 (1, 2, 3, 4, 5 중 하나):"
291,산업안전지도사,2016,1_A,산업안전일반,48,재해사례 연구의 진행단계별 설명으로 옳지 않은 것은?,text_only,,전제조건: 재해상황을 파악한다.,사실의 확인: 재해와 관계가 있는 사실 및 재해요인으로 알려진 사실을 주관적으로 확인한다.,문제점의 발견: 각종 기준과의 차이에서 문제점을 발견한다.,근본적 문제점의 결정: 재해의 중심이 된 근본적인 문제점을 결정한 후 재해원인을 결정한다.,대책의 수립: 동종재해와 유사재해의 방지 및 실시계획을 수립한다.,2,meta/llama-3.3-70b,300,180,0,60.0,291.27,0.9,207,2,209,2,True,2,291,"문제: 재해사례 연구의 진행단계별 설명으로 옳지 않은 것은?

선택지:
1. 전제조건: 재해상황을 파악한다.
2. 사실의 확인: 재해와 관계가 있는 사실 및 재해요인으로 알려진 사실을 주관적으로 확인한다.
3. 문제점의 발견: 각종 기준과의 차이에서 문제점을 발견한다.
4. 근본적 문제점의 결정: 재해의 중심이 된 근본적인 문제점을 결정한 후 재해원인을 결정한다.
5. 대책의 수립: 동종재해와 유사재해의 방지 및 실시계획을 수립한다.

정답 번호만 출력하세요 (1, 2, 3, 4, 5 중 하나):"
292,산업안전지도사,2020,1_B,산업안전일반,30,빛의 성질에 관한 설명으로 옳지 않은 것은?,text_only,,과녁이 배경보다 어두우면 대비는 0 ~ 100 % 사이의 값이다.,"명도는 색의 선명한 정도, 즉 색깔의 강약을 말한다.",휘도는 단위면적당 표면에서 반사 또는 방출되는 빛의 양을 말한다.,조도는 어떤 물체나 표면에 도달하는 빛의 밀도를 말한다.,빛을 완전히 발산 및 반사시키는 표면의 반사율은 100 %이다.,2,meta/llama-3.3-70b,300,180,0,60.0,291.27,0.89,201,2,203,2,True,2,292,"문제: 빛의 성질에 관한 설명으로 옳지 않은 것은?

선택지:
1. 과녁이 배경보다 어두우면 대비는 0 ~ 100 % 사이의 값이다.
2. 명도는 색의 선명한 정도, 즉 색깔의 강약을 말한다.
3. 휘도는 단위면적당 표면에서 반사 또는 방출되는 빛의 양을 말한다.
4. 조도는 어떤 물체나 표면에 도달하는 빛의 밀도를 말한다.
5. 빛을 완전히 발산 및 반사시키는 표면의 반사율은 100 %이다.

정답 번호만 출력하세요 (1, 2, 3, 4, 5 중 하나):"
