ID,Test Name,Year,Session,Subject,Number,Question,image,law,Option 1,Option 2,Option 3,Option 4,Answer,문제번호,모델명,총문제수,정답수,추출실패,정확도(%),총소요시간(초),문제당평균시간(초),입력토큰,출력토큰,총토큰,비용수준,비용($),예측답,정답여부,모델응답,프롬프트
198,인간공학기사,2013,3,인간공학개론,11,"인간-기계 인터페이스를 설계할 때 편리성, 신뢰성 그리고 기능 등을 고려하는 설계 요소 중 가장 우선하여 설계되어야 하는 특성 항목은?",text_only,,기계 특성,사용자 특성,작업장 환경 특성,운용 환경 특성,2,198,Claude Sonnet 4.5,300,143,35,72.22,385.11,1.86,169,5,174,중간,0.000582,2,True,2,"문제: 인간-기계 인터페이스를 설계할 때 편리성, 신뢰성 그리고 기능 등을 고려하는 설계 요소 중 가장 우선하여 설계되어야 하는 특성 항목은?

선택지:
1. 기계 특성
2. 사용자 특성
3. 작업장 환경 특성
4. 운용 환경 특성

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
199,인간공학기사,2012,1,인간공학개론,16,다음 중 시스템의 평가척도 유형으로 볼 수 없는 것은?,text_only,,인간기준(human criteria),관리 기준(management criteria),시스템 기준(system-descriptive criteria),작업 성능 기준(task performance criteria),3,199,Claude Sonnet 4.5,300,143,35,71.86,387.18,2.07,138,5,143,중간,0.000489,2,False,2,"문제: 다음 중 시스템의 평가척도 유형으로 볼 수 없는 것은?

선택지:
1. 인간기준(human criteria)
2. 관리 기준(management criteria)
3. 시스템 기준(system-descriptive criteria)
4. 작업 성능 기준(task performance criteria)

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
200,인간공학기사,2017,1,작업생리학,25,반사 휘광의 처리 방법으로 적절하지 않은 것은?,text_only,,간접 조명 수준을 높인다.,무광택 도료 등을 사용한다.,창문에 차양 등을 사용한다.,휘광원 주위를 밝게 하여 광도비를 줄인다.,4,200,Claude Sonnet 4.5,300,143,35,71.5,388.97,1.79,161,5,166,중간,0.000558,1,False,1,"문제: 반사 휘광의 처리 방법으로 적절하지 않은 것은?

선택지:
1. 간접 조명 수준을 높인다.
2. 무광택 도료 등을 사용한다.
3. 창문에 차양 등을 사용한다.
4. 휘광원 주위를 밝게 하여 광도비를 줄인다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
201,인간공학기사,2021,3,작업생리학,32,정신피로의 척도로 사용되는 시각적 점멸융합주파수(VFF)에 영향을 주는 변수에 관한 내용으로 옳지 않은 것은?,text_only,,암조응 시 VFF는 증가한다.,휘도만 같으면 색은 VFF에 영향을 주지 않는다.,조명 강도의 대수치(불꽃돌)에 선형적으로 비례한다.,"사람들 간에는 큰 차이가 있으나, 개인의 경우 일관성이 있다.",1,201,Claude Sonnet 4.5,300,144,35,71.64,390.73,1.77,234,5,239,중간,0.000777,1,True,1,"문제: 정신피로의 척도로 사용되는 시각적 점멸융합주파수(VFF)에 영향을 주는 변수에 관한 내용으로 옳지 않은 것은?

선택지:
1. 암조응 시 VFF는 증가한다.
2. 휘도만 같으면 색은 VFF에 영향을 주지 않는다.
3. 조명 강도의 대수치(불꽃돌)에 선형적으로 비례한다.
4. 사람들 간에는 큰 차이가 있으나, 개인의 경우 일관성이 있다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
202,인간공학기사,2012,1,근골격계질환 예방을 위한 작업관리,80,"정미시간이 개당 3분이고, 준비시간이 60분이며 로트크기가 100개일 때 개당 표준시간은 얼마인가?",text_only,,2.5분,2.6분,3.5분,3.6분,4,202,Claude Sonnet 4.5,300,144,36,71.29,392.75,2.02,133,10,143,중간,0.000549,N/A,False,개당 표준시간을,"문제: 정미시간이 개당 3분이고, 준비시간이 60분이며 로트크기가 100개일 때 개당 표준시간은 얼마인가?

선택지:
1. 2.5분
2. 2.6분
3. 3.5분
4. 3.6분

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
203,인간공학기사,2018,1,작업생리학,21,주파수가 가청영역 이하인 소음을 무엇이라고 하는가?,text_only,,충격 소음,초음파 소음,간헐 소음,초저주파 소음,4,203,Claude Sonnet 4.5,300,145,36,71.43,394.94,2.2,117,5,122,중간,0.000426,4,True,4,"문제: 주파수가 가청영역 이하인 소음을 무엇이라고 하는가?

선택지:
1. 충격 소음
2. 초음파 소음
3. 간헐 소음
4. 초저주파 소음

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
204,인간공학기사,2014,1,근골격계질환 예방을 위한 작업관리,73,다음 중 디자인 개념의 문제 해결 방식에 있어서 문제의 특성을 파악하기 위한 척도로서 가장 거리가 먼 것은?,text_only,,체크리스트,제약조건,연구기간,평가 기준,1,204,Claude Sonnet 4.5,300,145,36,71.08,397.14,2.19,143,5,148,중간,0.000504,3,False,3,"문제: 다음 중 디자인 개념의 문제 해결 방식에 있어서 문제의 특성을 파악하기 위한 척도로서 가장 거리가 먼 것은?

선택지:
1. 체크리스트
2. 제약조건
3. 연구기간
4. 평가 기준

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
205,인간공학기사,2017,3,산업심리학 및 관계법규,47,매슬로우(Maslow)가 제시한 욕구 단계에 포함되지 않는 것은?,text_only,,안전 욕구,존경의 욕구,자아실현의 욕구,감성적 욕구,4,205,Claude Sonnet 4.5,300,146,36,71.22,399.49,2.35,128,5,133,중간,0.000459,4,True,4,"문제: 매슬로우(Maslow)가 제시한 욕구 단계에 포함되지 않는 것은?

선택지:
1. 안전 욕구
2. 존경의 욕구
3. 자아실현의 욕구
4. 감성적 욕구

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
206,인간공학기사,2013,1,인간공학개론,19,다음 중 인간-기계의 체계에서 인간이 표시장치를 감지한 후에 발생하는 것은?,text_only,,제어,출력,입력,정보처리,4,206,Claude Sonnet 4.5,300,147,36,71.36,401.26,1.77,116,5,121,중간,0.000423,4,True,4,"문제: 다음 중 인간-기계의 체계에서 인간이 표시장치를 감지한 후에 발생하는 것은?

선택지:
1. 제어
2. 출력
3. 입력
4. 정보처리

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
207,인간공학기사,2020,"1,2",산업심리학 및 관계법규,58,관리 그리드 모형(management grid model)에서 제시한 리더십의 유형에 대한 설명으로 옳지 않은 것은?,text_only,,"(9,1)형은 인간에 대한 관심은 높으나 과업에 대한 관심은 낮은 인기형이다.","(1,1)형은 과업과 인간관계 유지 모두에 관심을 갖지 않는 무관심형이다.","(9,9)형은 과업과 인간관계 유지의 모두에 관심이 높은 이상형으로서 팀형이다.","(5,5)형은 과업과 인간관계 유지에 모두 적당한 정도의 관심을 갖는 중도형이다.",1,207,Claude Sonnet 4.5,300,148,36,71.5,402.53,1.27,285,10,295,중간,0.001005,1,True,"1

관리 그리드","문제: 관리 그리드 모형(management grid model)에서 제시한 리더십의 유형에 대한 설명으로 옳지 않은 것은?

선택지:
1. (9,1)형은 인간에 대한 관심은 높으나 과업에 대한 관심은 낮은 인기형이다.
2. (1,1)형은 과업과 인간관계 유지 모두에 관심을 갖지 않는 무관심형이다.
3. (9,9)형은 과업과 인간관계 유지의 모두에 관심이 높은 이상형으로서 팀형이다.
4. (5,5)형은 과업과 인간관계 유지에 모두 적당한 정도의 관심을 갖는 중도형이다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
208,인간공학기사,2018,1,산업심리학 및 관계법규,54,리더십의 유형에 따라 나타나는 특징에 대한 설명으로 틀린 것은?,text_only,,권위주의적 리더십-리더에 의해 모든 정책이 결정된다.,권위주의적 리더십-각 구성원의 업적을 평가할 때 주관적이기 쉽다.,민주적 리더십-모든 정책은 리더에 의해 지원을 받는 집단토론식으로 결정된다.,민주적 리더십-리더는 보통 과업과 그 과업을 함께 수행할 구성원을 지정해 준다.,4,208,Claude Sonnet 4.5,300,149,36,71.63,404.39,1.86,253,5,258,중간,0.000834,4,True,4,"문제: 리더십의 유형에 따라 나타나는 특징에 대한 설명으로 틀린 것은?

선택지:
1. 권위주의적 리더십-리더에 의해 모든 정책이 결정된다.
2. 권위주의적 리더십-각 구성원의 업적을 평가할 때 주관적이기 쉽다.
3. 민주적 리더십-모든 정책은 리더에 의해 지원을 받는 집단토론식으로 결정된다.
4. 민주적 리더십-리더는 보통 과업과 그 과업을 함께 수행할 구성원을 지정해 준다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
209,인간공학기사,2019,3,작업생리학,21,산업안전보건법령상 작업환경측정에 사용되는 단위로서 고열환경을 종합적으로 평가할 수 있는 지수는?,text_only,O,실효온도(ET),열스트레스지수(HSI),습구흑구온도지수(WBGT),옥스퍼드지수(Oxford index),3,209,Claude Sonnet 4.5,300,150,36,71.77,406.14,1.75,163,5,168,중간,0.000564,3,True,3,"문제: 산업안전보건법령상 작업환경측정에 사용되는 단위로서 고열환경을 종합적으로 평가할 수 있는 지수는?

선택지:
1. 실효온도(ET)
2. 열스트레스지수(HSI)
3. 습구흑구온도지수(WBGT)
4. 옥스퍼드지수(Oxford index)

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
210,인간공학기사,2007,3,인간공학개론,4,다음 중 촉각적 감각과 피부에 있는 소체와의 연결이 틀린 것은?,text_only,,통각: 마이스너 소체,압각: 파시니 소체,온각: 루피니 소체,냉각: 크라우제 소체,1,210,Claude Sonnet 4.5,300,151,36,71.9,408.01,1.87,144,5,149,중간,0.000507,1,True,1,"문제: 다음 중 촉각적 감각과 피부에 있는 소체와의 연결이 틀린 것은?

선택지:
1. 통각: 마이스너 소체
2. 압각: 파시니 소체
3. 온각: 루피니 소체
4. 냉각: 크라우제 소체

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
211,인간공학기사,2007,3,작업생리학,37,다음 중 진동방진 대책으로 적합하지 않은 것은?,text_only,,공장에서 진동 발생원을 기계적으로 격리한다.,작업자에게 방진 장갑을 착용하도록 한다.,진동을 줄일 수 있는 충격흡수장치들을 장착한다.,진동의 강도를 일정하게 유지한다.,4,211,Claude Sonnet 4.5,300,152,36,72.04,408.94,0.94,183,5,188,중간,0.000624,4,True,4,"문제: 다음 중 진동방진 대책으로 적합하지 않은 것은?

선택지:
1. 공장에서 진동 발생원을 기계적으로 격리한다.
2. 작업자에게 방진 장갑을 착용하도록 한다.
3. 진동을 줄일 수 있는 충격흡수장치들을 장착한다.
4. 진동의 강도를 일정하게 유지한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
212,인간공학기사,2012,1,근골격계질환 예방을 위한 작업관리,63,MTM(Method Time Measurement)법에서 사용되는 기호와 기본 동작의 연결이 올바른 것은?,text_only,,R : 손뻗침,R : 회전,P : 잡음,P : 누름,1,212,Claude Sonnet 4.5,300,152,37,71.7,410.83,1.89,122,10,132,중간,0.000516,N/A,False,MTM(Method Time Measurement)법의,"문제: MTM(Method Time Measurement)법에서 사용되는 기호와 기본 동작의 연결이 올바른 것은?

선택지:
1. R : 손뻗침
2. R : 회전
3. P : 잡음
4. P : 누름

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
213,인간공학기사,2020,3,산업심리학 및 관계법규,58,인간의 정보처리 과정 측면에서 분류한 휴먼 에러(Human error)에 해당하는 것은?,text_only,,생략 오류(Omission error),순서 오류(Sequential error),작위 오류(Commission error),의사결정 오류 (Decision Making error),4,213,Claude Sonnet 4.5,300,153,37,71.83,412.57,1.74,148,5,153,중간,0.000519,4,True,4,"문제: 인간의 정보처리 과정 측면에서 분류한 휴먼 에러(Human error)에 해당하는 것은?

선택지:
1. 생략 오류(Omission error)
2. 순서 오류(Sequential error)
3. 작위 오류(Commission error)
4. 의사결정 오류 (Decision Making error)

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
214,인간공학기사,2016,3,산업심리학 및 관계법규,51,휴먼에러와 기계의 고장과의 차이점을 설명한 것으로 틀린 것은?,text_only,,기계와 설비의 고장조건은 저절로 복구되지 않는다.,인간의 실수는 우발적으로 재발하는 유형이다.,인간은 기계와는 달리 학습에 의해 계속적으로 성능을 향상시킨다.,인간 성능과 압박(stress)은 선형관계를 가져 압박이 중간 정도일 때 성능수준이 가장 높다.,4,214,Claude Sonnet 4.5,300,154,37,71.96,414.37,1.8,236,5,241,중간,0.000783,4,True,4,"문제: 휴먼에러와 기계의 고장과의 차이점을 설명한 것으로 틀린 것은?

선택지:
1. 기계와 설비의 고장조건은 저절로 복구되지 않는다.
2. 인간의 실수는 우발적으로 재발하는 유형이다.
3. 인간은 기계와는 달리 학습에 의해 계속적으로 성능을 향상시킨다.
4. 인간 성능과 압박(stress)은 선형관계를 가져 압박이 중간 정도일 때 성능수준이 가장 높다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
215,인간공학기사,2019,1,인간공학개론,13,음 세기(sound intensity)에 관한 설명으로 맞는 것은?,text_only,,음 세기의 단위는 Hz이다.,음 세기는 소리의 고저와 관련이 있다.,음 세기는 단위시간에 단위 면적을 통과하는 음의 에너지이다.,음압수준 측정시에는 2000Hz의 순음을 기준음압으로 사용한다.,3,215,Claude Sonnet 4.5,300,155,37,72.09,416.28,1.91,189,10,199,중간,0.000717,3,True,"3

음 세기(sound intensity","문제: 음 세기(sound intensity)에 관한 설명으로 맞는 것은?

선택지:
1. 음 세기의 단위는 Hz이다.
2. 음 세기는 소리의 고저와 관련이 있다.
3. 음 세기는 단위시간에 단위 면적을 통과하는 음의 에너지이다.
4. 음압수준 측정시에는 2000Hz의 순음을 기준음압으로 사용한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
216,인간공학기사,2015,1,산업심리학 및 관계법규,42,"Hick's Law에 따르면 인간의 반응시간은 정보량에 비례한다. 단순반응에 소요되는 시간이 150ms이고, 단위 정보량당 증가되는 반응시간이 200ms이라고 한다면, 2bits의 정보량을 요구하는 작업에서의 예상 반응시간은 몇 ms인가?",text_only,,400,500,550,700,3,216,Claude Sonnet 4.5,300,155,38,71.76,418.05,1.77,186,10,196,중간,0.000708,N/A,False,Hick's Law에 따른,"문제: Hick's Law에 따르면 인간의 반응시간은 정보량에 비례한다. 단순반응에 소요되는 시간이 150ms이고, 단위 정보량당 증가되는 반응시간이 200ms이라고 한다면, 2bits의 정보량을 요구하는 작업에서의 예상 반응시간은 몇 ms인가?

선택지:
1. 400
2. 500
3. 550
4. 700

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
217,인간공학기사,2019,1,산업심리학 및 관계법규,46,인간과오를 방지하기 위하여 기계설비를 설계하는 원칙에 해당되지 않는 것은?,text_only,,안전설계(fail-safe design),배타설계(exclusion design),조절설계(adjustable design),보호설계(prevention design),3,217,Claude Sonnet 4.5,300,156,38,71.89,419.71,1.66,142,5,147,중간,0.000501,3,True,3,"문제: 인간과오를 방지하기 위하여 기계설비를 설계하는 원칙에 해당되지 않는 것은?

선택지:
1. 안전설계(fail-safe design)
2. 배타설계(exclusion design)
3. 조절설계(adjustable design)
4. 보호설계(prevention design)

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
