ID,Test Name,Year,Session,Subject,Number,Question,image,law,Option 1,Option 2,Option 3,Option 4,Answer,문제번호,모델명,총문제수,정답수,추출실패,정확도(%),총소요시간(초),문제당평균시간(초),입력토큰,출력토큰,총토큰,비용수준,비용($),예측답,정답여부,모델응답,프롬프트
182,위험물기능장,2017,62,품질경영,45,"위험물안전관리법령상 C$_6$H$_5$CH=CH$_2$ 을 70,000L 저장하는 옥외탱크저장소에는 능력단위 3단위 소화기를 최소 몇 개 설치하여야 하는가? (단, 다른 조건은 고려하지 않는다.)",text_only,O,1,2,3,4,3,182,Claude Sonnet 4.5,300,73,88,40.11,528.95,1.85,173,10,183,중간,0.000669,N/A,False,이 문제를 단계적,"문제: 위험물안전관리법령상 C$_6$H$_5$CH=CH$_2$ 을 70,000L 저장하는 옥외탱크저장소에는 능력단위 3단위 소화기를 최소 몇 개 설치하여야 하는가? (단, 다른 조건은 고려하지 않는다.)

선택지:
1. 1
2. 2
3. 3
4. 4

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
183,위험물기능장,2005,38,임의구분,7,배관을 지하에 매설하는 경우의 안전거리로 옳지 않은 것은?,text_only,O,건축물(지하가 내의 건축물을 제외한다.) - 1.5m 이상,지하가 및 터널 - 10m 이상,배관의 외면과 지표면과의 거리는(산이나 들) - 0.3m이상,수도법에 의한 수도시설(위험물의 유입우려가 있는 것)- 300m 이상,3,183,Claude Sonnet 4.5,300,73,88,39.89,532.64,3.69,211,5,216,중간,0.000708,4,False,4,"문제: 배관을 지하에 매설하는 경우의 안전거리로 옳지 않은 것은?

선택지:
1. 건축물(지하가 내의 건축물을 제외한다.) - 1.5m 이상
2. 지하가 및 터널 - 10m 이상
3. 배관의 외면과 지표면과의 거리는(산이나 들) - 0.3m이상
4. 수도법에 의한 수도시설(위험물의 유입우려가 있는 것)- 300m 이상

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
184,위험물기능장,2005,38,임의구분,9,방화재를 처리한 작업복은 화염에 노출하는 작업장에서 작업시 가열에 의한 위험성이 있으므로 착용하게 된다. 방화재로 사용하는 물질은?,text_only,O,황산암모늄,질산암모늄,염소산칼륨,파라핀유,1,184,Claude Sonnet 4.5,300,74,88,40.22,534.73,2.1,161,5,166,중간,0.000558,1,True,1,"문제: 방화재를 처리한 작업복은 화염에 노출하는 작업장에서 작업시 가열에 의한 위험성이 있으므로 착용하게 된다. 방화재로 사용하는 물질은?

선택지:
1. 황산암모늄
2. 질산암모늄
3. 염소산칼륨
4. 파라핀유

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
185,위험물기능장,2008,44,임의구분,21,다음 위험물 중 해당하는 품명이 나머지 셋과 다른 하나는?,text_only,O,큐멘,아닐린,니트로벤젠,염화벤조일,1,185,Claude Sonnet 4.5,300,74,89,40.0,537.33,2.59,118,10,128,중간,0.000504,N/A,False,위험물의 품명을,"문제: 다음 위험물 중 해당하는 품명이 나머지 셋과 다른 하나는?

선택지:
1. 큐멘
2. 아닐린
3. 니트로벤젠
4. 염화벤조일

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
186,위험물기능장,2003,33,임의구분,30,알루미늄분의 안전관리에 대한 설명으로 옳지 않은 것은?,text_only,,공기와 접촉 자연발화의 위험성이 크므로 화기를 엄금한다.,마른모래는 완전히 건조된 것으로 사용한다.,분진이 난무한 상태에서는 호흡보호기구를 사용한다.,피부에 노출 되어도 유해성이 없으므로 작업에 방해되는 고무장갑은 끼지 않는다.,4,186,Claude Sonnet 4.5,300,75,89,40.32,539.24,1.91,225,5,230,중간,0.00075,4,True,4,"문제: 알루미늄분의 안전관리에 대한 설명으로 옳지 않은 것은?

선택지:
1. 공기와 접촉 자연발화의 위험성이 크므로 화기를 엄금한다.
2. 마른모래는 완전히 건조된 것으로 사용한다.
3. 분진이 난무한 상태에서는 호흡보호기구를 사용한다.
4. 피부에 노출 되어도 유해성이 없으므로 작업에 방해되는 고무장갑은 끼지 않는다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
187,위험물기능장,2011,50,위험물 시설 및 안전관리,58,"정상소요기간이 5일이고, 이때의 비용이 20,000원이며 특급 소요기간이 3일이고, 이때의 비용이 30,000원이라면 비용 구배는 얼마인가?",text_only,,"4,000원/일","5,000원/일","7,000원/일","10,000원/일",2,187,Claude Sonnet 4.5,300,75,90,40.11,541.42,2.18,161,10,171,중간,0.000633,N/A,False,비용 구배(Cost Slope,"문제: 정상소요기간이 5일이고, 이때의 비용이 20,000원이며 특급 소요기간이 3일이고, 이때의 비용이 30,000원이라면 비용 구배는 얼마인가?

선택지:
1. 4,000원/일
2. 5,000원/일
3. 7,000원/일
4. 10,000원/일

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
188,위험물기능장,2016,59,일반화학 및 위험물의 성질,13,"보기의 물질 중 제1류 위험물에 해당하는 것은 모두 몇 개인가?\n\n아염소산나트륨, 염소산나트륨, 차아염소산칼슘, 과염소산칼륨",text_only,O,4개,3개,2개,1개,1,188,Claude Sonnet 4.5,300,75,91,39.89,543.55,2.13,149,10,159,중간,0.000597,N/A,False,제1류 위험물은,"문제: 보기의 물질 중 제1류 위험물에 해당하는 것은 모두 몇 개인가?\n\n아염소산나트륨, 염소산나트륨, 차아염소산칼슘, 과염소산칼륨

선택지:
1. 4개
2. 3개
3. 2개
4. 1개

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
189,위험물기능장,2002,32,임의구분,22,위험물의 지정수량은 누가 지정한 수량 인가?,text_only,O,대통령령이 정하는 수량,행정자치부령으로 정한 수량,"시장,군수가 정한 수량",소방본부장 또는 소방서장이 정한 수량,1,189,Claude Sonnet 4.5,300,76,91,40.21,545.37,1.82,146,5,151,중간,0.000513,1,True,1,"문제: 위험물의 지정수량은 누가 지정한 수량 인가?

선택지:
1. 대통령령이 정하는 수량
2. 행정자치부령으로 정한 수량
3. 시장,군수가 정한 수량
4. 소방본부장 또는 소방서장이 정한 수량

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
190,위험물기능장,2013,53,위험물 시설 및 안전관리,55,검사의 분류 방법 중 검사가 행해지는 공정에 의한 분류에 속하는 것은?,text_only,O,관리 샘플링검사,로트별 샘플링검사,전수검사,출하검사,4,190,Claude Sonnet 4.5,300,77,91,40.53,547.18,1.8,130,5,135,중간,0.000465,4,True,4,"문제: 검사의 분류 방법 중 검사가 행해지는 공정에 의한 분류에 속하는 것은?

선택지:
1. 관리 샘플링검사
2. 로트별 샘플링검사
3. 전수검사
4. 출하검사

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
191,위험물기능장,2012,52,위험물 관련 법령,27,산화프로필렌에 대한 설명 중 틀린 것은?,text_only,,무색의 휘발성 액체이다.,증기의 비중은 공기보다 작다.,인화점은 약 -37℃이다.,비점은 약 34℃이다.,2,191,Claude Sonnet 4.5,300,77,92,40.31,548.88,1.71,144,10,154,중간,0.000582,N/A,False,산화프로필렌(,"문제: 산화프로필렌에 대한 설명 중 틀린 것은?

선택지:
1. 무색의 휘발성 액체이다.
2. 증기의 비중은 공기보다 작다.
3. 인화점은 약 -37℃이다.
4. 비점은 약 34℃이다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
192,위험물기능장,2002,32,임의구분,25,탄화알루미늄 1 kmol 이 물과 반응 했을 때 몇 kmol 의 메탄가스가 발생하는가?,text_only,,1kmol,2kmol,3kmol,4kmol,3,192,Claude Sonnet 4.5,300,77,93,40.1,550.81,1.93,124,10,134,중간,0.000522,N/A,False,탄화알루미늄(,"문제: 탄화알루미늄 1 kmol 이 물과 반응 했을 때 몇 kmol 의 메탄가스가 발생하는가?

선택지:
1. 1kmol
2. 2kmol
3. 3kmol
4. 4kmol

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
193,위험물기능장,2005,38,임의구분,23,황(S)의 저장 및 취급시의 주의사항으로 옳지 않은 것은?,text_only,,정전기의 축적을 방지한다.,환원제로 부터 격리시켜 저장한다.,저장 시 목탄가루와 혼합하면 안전하다.,금속과는 반응하지 않으므로 금속제통에 보관한다.,1,193,Claude Sonnet 4.5,300,77,93,39.9,552.96,2.15,179,5,184,중간,0.000612,3,False,3,"문제: 황(S)의 저장 및 취급시의 주의사항으로 옳지 않은 것은?

선택지:
1. 정전기의 축적을 방지한다.
2. 환원제로 부터 격리시켜 저장한다.
3. 저장 시 목탄가루와 혼합하면 안전하다.
4. 금속과는 반응하지 않으므로 금속제통에 보관한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
194,위험물기능장,2005,38,임의구분,22,염소산칼륨을 가열하면 발생하는 가스는?,text_only,,염소가스,산소가스,산화염소,염화칼륨,2,194,Claude Sonnet 4.5,300,78,93,40.21,554.93,1.96,105,5,110,중간,0.00039,2,True,2,"문제: 염소산칼륨을 가열하면 발생하는 가스는?

선택지:
1. 염소가스
2. 산소가스
3. 산화염소
4. 염화칼륨

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
195,위험물기능장,2010,48,위험물 시설 및 안전관리,41,다음 중 요오드화 값이 가장 큰 것은?,text_only,,아마인유,채종유,올리브유,피마자유,1,195,Claude Sonnet 4.5,300,78,94,40.0,556.8,1.88,101,10,111,중간,0.000453,N/A,False,요오드화 값(I,"문제: 다음 중 요오드화 값이 가장 큰 것은?

선택지:
1. 아마인유
2. 채종유
3. 올리브유
4. 피마자유

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
196,위험물기능장,2003,34,임의구분,20,인화성액체 위험물의 일반적인 성질과 화재 위험성에 대한 설명으로 옳지 않은 것은?,text_only,,"전기불량도체이며 불꽃, 스파크 등 정전기에 의해서도 인화되기 쉽다.",물보다 가볍고 물에 녹지 않으므로 화재확대 위험성이 크므로 주수소화는 좋지 못하다.,대부분의 발생증기는 공기보다 가벼워 멀리까지 흘러간다.,"일반적으로 상온에서 액체이며, 대단히 인화되기 쉽다.",3,196,Claude Sonnet 4.5,300,79,94,40.31,558.88,2.08,264,10,274,중간,0.000942,3,True,"3

인화성액체 위","문제: 인화성액체 위험물의 일반적인 성질과 화재 위험성에 대한 설명으로 옳지 않은 것은?

선택지:
1. 전기불량도체이며 불꽃, 스파크 등 정전기에 의해서도 인화되기 쉽다.
2. 물보다 가볍고 물에 녹지 않으므로 화재확대 위험성이 크므로 주수소화는 좋지 못하다.
3. 대부분의 발생증기는 공기보다 가벼워 멀리까지 흘러간다.
4. 일반적으로 상온에서 액체이며, 대단히 인화되기 쉽다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
197,위험물기능장,2011,49,위험물 시설 및 안전관리,59,다음 중 계량값 관리도에 해당되는 것은?,text_only,O,c 관리도,nP 관리도,R 관리도,u 관리도,3,197,Claude Sonnet 4.5,300,80,94,40.61,561.08,2.2,103,5,108,중간,0.000384,3,True,3,"문제: 다음 중 계량값 관리도에 해당되는 것은?

선택지:
1. c 관리도
2. nP 관리도
3. R 관리도
4. u 관리도

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
198,위험물기능장,2014,55,위험물의 성질 및 취급,14,위험물 저장 또는 취급하는 탱크 용량은 해당 탱크의 내용적에서 공간용적을 빼 용적으로 한다. 위험물안전 관리법령상 공간용적을 옳게 나타낸 것은?,text_only,O,"탱크용적의 2/100 이상, 5/100 이하로 한다.","탱크용적의 5/100 이상, 10/100 이하로 한다.","탱크용적의 3/100 이상, 8/100 이하로 한다.","탱크용적의 7/100 이상, 10/100 이하로 한다.",2,198,Claude Sonnet 4.5,300,81,94,40.91,562.9,1.82,253,5,258,중간,0.000834,2,True,2,"문제: 위험물 저장 또는 취급하는 탱크 용량은 해당 탱크의 내용적에서 공간용적을 빼 용적으로 한다. 위험물안전 관리법령상 공간용적을 옳게 나타낸 것은?

선택지:
1. 탱크용적의 2/100 이상, 5/100 이하로 한다.
2. 탱크용적의 5/100 이상, 10/100 이하로 한다.
3. 탱크용적의 3/100 이상, 8/100 이하로 한다.
4. 탱크용적의 7/100 이상, 10/100 이하로 한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
199,위험물기능장,2009,46,임의구분,13,산화프로필렌에 대한 설명 중 틀린 것은?,text_only,,무색의 휘발성 액체이다.,증기의 비중은 공기보다 작다.,인화점이 약 -37℃ 이다.,비점은 약 34℃ 이다.,2,199,Claude Sonnet 4.5,300,81,95,40.7,565.04,2.14,148,10,158,중간,0.000594,N/A,False,산화프로필렌(,"문제: 산화프로필렌에 대한 설명 중 틀린 것은?

선택지:
1. 무색의 휘발성 액체이다.
2. 증기의 비중은 공기보다 작다.
3. 인화점이 약 -37℃ 이다.
4. 비점은 약 34℃ 이다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
200,위험물기능장,2005,37,임의구분,50,밀폐장치내에서의 폭발은 폭발의 발생을 초기에 감지하여 연소억제제를 살포하는 것에 의해 화염을 소멸시키는 시스템인 폭발억제장치를 설치할 수 있다. 폭발억제장치의 구성으로 옳지 않은 것은?,text_only,O,폭발검출기구,억제제와 살포기구,제어기구,밀폐기구,4,200,Claude Sonnet 4.5,300,82,95,41.0,567.16,2.12,201,5,206,중간,0.000678,4,True,4,"문제: 밀폐장치내에서의 폭발은 폭발의 발생을 초기에 감지하여 연소억제제를 살포하는 것에 의해 화염을 소멸시키는 시스템인 폭발억제장치를 설치할 수 있다. 폭발억제장치의 구성으로 옳지 않은 것은?

선택지:
1. 폭발검출기구
2. 억제제와 살포기구
3. 제어기구
4. 밀폐기구

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
201,위험물기능장,2008,44,임의구분,39,"1기압, 26℃에서 어떤 기체 10L의 질량이 40g 이었다. 이 기체의 분자량은 약 얼마인가?",text_only,,25,49,98,196,3,201,Claude Sonnet 4.5,300,82,96,40.8,569.35,2.19,121,10,131,중간,0.000513,N/A,False,이상기체방정식을,"문제: 1기압, 26℃에서 어떤 기체 10L의 질량이 40g 이었다. 이 기체의 분자량은 약 얼마인가?

선택지:
1. 25
2. 49
3. 98
4. 196

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
202,위험물기능장,2008,44,임의구분,4,과산화나트륨의 저장법으로 가장 옳은 것은?,text_only,,용기는 밀전 및 밀봉하여야 한다.,안정제로 황분 또는 알루미늄분을 넣어 준다.,수증기를 혼입해서 공기와 직접 접촉을 방지한다.,저장시설 내에 스프링클러설비를 설치한다.,1,202,Claude Sonnet 4.5,300,83,96,41.09,571.5,2.15,186,5,191,중간,0.000633,1,True,1,"문제: 과산화나트륨의 저장법으로 가장 옳은 것은?

선택지:
1. 용기는 밀전 및 밀봉하여야 한다.
2. 안정제로 황분 또는 알루미늄분을 넣어 준다.
3. 수증기를 혼입해서 공기와 직접 접촉을 방지한다.
4. 저장시설 내에 스프링클러설비를 설치한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
203,위험물기능장,2008,43,임의구분,20,염소산칼륨의 성상을 옳게 나타낸 것은?,text_only,,무색의 입방정계 결정,갈색의 정방정계 결정,갈색의 사방정계 결정,무색의 단사정계 결정,4,203,Claude Sonnet 4.5,300,83,96,40.89,573.35,1.84,135,5,140,중간,0.00048,1,False,1,"문제: 염소산칼륨의 성상을 옳게 나타낸 것은?

선택지:
1. 무색의 입방정계 결정
2. 갈색의 정방정계 결정
3. 갈색의 사방정계 결정
4. 무색의 단사정계 결정

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
204,위험물기능장,2014,55,위험물 시설 및 안전관리,51,다음 중 물 속에 저장하여야 하는 위험물은?,text_only,,적린,황린,황화린,황,2,204,Claude Sonnet 4.5,300,84,96,41.18,575.88,2.53,96,5,101,중간,0.000363,2,True,2,"문제: 다음 중 물 속에 저장하여야 하는 위험물은?

선택지:
1. 적린
2. 황린
3. 황화린
4. 황

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
205,위험물기능장,2013,54,위험물 시설 및 안전관리,41,Na$_2$O$_2$가 반응하였을 때 생성되는 기체가 같은 것으로만 나열된 것은?,text_only,,"물, 이산화탄소","아세트산, 물","이산화탄소, 염산, 황산","염산, 아세트산, 물",1,205,Claude Sonnet 4.5,300,84,97,40.98,577.64,1.76,148,10,158,중간,0.000594,N/A,False,과산화 나트륨(,"문제: Na$_2$O$_2$가 반응하였을 때 생성되는 기체가 같은 것으로만 나열된 것은?

선택지:
1. 물, 이산화탄소
2. 아세트산, 물
3. 이산화탄소, 염산, 황산
4. 염산, 아세트산, 물

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
206,위험물기능장,2002,31,임의구분,9,제5류 위험물 중 히드라진 유도체류의 지정수량은?,text_only,O,50 kg,100 kg,200 kg,300 kg,2,206,Claude Sonnet 4.5,300,84,97,40.78,579.55,1.91,103,5,108,중간,0.000384,3,False,3,"문제: 제5류 위험물 중 히드라진 유도체류의 지정수량은?

선택지:
1. 50 kg
2. 100 kg
3. 200 kg
4. 300 kg

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
207,위험물기능장,2016,59,품질관리,48,다음 위험물 중에서 물과 반응하여 가연성 가스를 발생하지 않는 것은?,text_only,,칼륨,황린,나트륨,알칼리튬,2,207,Claude Sonnet 4.5,300,85,97,41.06,581.34,1.79,118,5,123,중간,0.000429,2,True,2,"문제: 다음 위험물 중에서 물과 반응하여 가연성 가스를 발생하지 않는 것은?

선택지:
1. 칼륨
2. 황린
3. 나트륨
4. 알칼리튬

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
208,위험물기능장,2007,41,임의구분,32,히드라진을 약 180℃ 까지 열 분해시켰을 때 발생하는 가스가 아닌 것은?,text_only,,이산화탄소,수소,질소,암모니아,1,208,Claude Sonnet 4.5,300,85,98,40.87,583.23,1.89,121,10,131,중간,0.000513,N/A,False,히드라진(N₂H,"문제: 히드라진을 약 180℃ 까지 열 분해시켰을 때 발생하는 가스가 아닌 것은?

선택지:
1. 이산화탄소
2. 수소
3. 질소
4. 암모니아

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
