ID,Test Name,Year,Session,Subject,Number,Question,image,law,Option 1,Option 2,Option 3,Option 4,Answer,문제번호,모델명,총문제수,정답수,추출실패,정확도(%),총소요시간(초),문제당평균시간(초),입력토큰,출력토큰,총토큰,비용수준,비용($),예측답,정답여부,모델응답,프롬프트
178,산업위생관리산업기사,2010,2,산업위생학개론,7,근로자 건강보호의 목적으로 수행되는 산업보건 분야의 업무에 대한 내용이다. 전문분야별 주요 업무가 가장 적절하게 연결된 것은?,text_only,,산업위생학 - 쾌적한 작업환경조성을 공학적으로 연구,산업의학 - 근로자의 건강과 안전을 연구,"인간공학 - 인간과 직업, 기계, 환경, 근로의 관계를 인문 사회학적으로 연구","산업간호학 - 근로자의 건강증진, 질병의 예방과 치료를 연구",1,178,Claude Sonnet 4,300,113,52,63.48,350.46,1.76,262,5,267,중간,0.000861,2,False,2,"문제: 근로자 건강보호의 목적으로 수행되는 산업보건 분야의 업무에 대한 내용이다. 전문분야별 주요 업무가 가장 적절하게 연결된 것은?

선택지:
1. 산업위생학 - 쾌적한 작업환경조성을 공학적으로 연구
2. 산업의학 - 근로자의 건강과 안전을 연구
3. 인간공학 - 인간과 직업, 기계, 환경, 근로의 관계를 인문 사회학적으로 연구
4. 산업간호학 - 근로자의 건강증진, 질병의 예방과 치료를 연구

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
179,산업위생관리산업기사,2003,2,작업환경측정 및 평가,29,"TCE(분자량=131.39)에 노출되는 근로자의 노출농도를 측정하고자 한다. 추정되는 농도는 25 ppm이고 분석방법의 정량한계가 시료당 0.5 mg일 때, 정량한계 이상의 시료량을 얻기 위해서는 공기는 최소한 얼마나 채취해야 하는가? (단, 25℃, 1기압 기준)",text_only,,2.7 L,3.7 L,4.7 L,5.7 L,2,179,Claude Sonnet 4,300,113,53,63.13,352.13,1.68,225,10,235,중간,0.000825,N/A,False,주어진 조건을 정,"문제: TCE(분자량=131.39)에 노출되는 근로자의 노출농도를 측정하고자 한다. 추정되는 농도는 25 ppm이고 분석방법의 정량한계가 시료당 0.5 mg일 때, 정량한계 이상의 시료량을 얻기 위해서는 공기는 최소한 얼마나 채취해야 하는가? (단, 25℃, 1기압 기준)

선택지:
1. 2.7 L
2. 3.7 L
3. 4.7 L
4. 5.7 L

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
180,산업위생관리산업기사,2003,2,작업환경관리,55,한랭환경에서 나타나는 증상에 관한 설명으로 틀린 것은?,text_only,,전신체온강하 : 장시간의 한랭폭로와 체열상실에 따라 발생되는 만성질환성장해의 일종이다.,참호족 : 지속적인 국소의 산소결핍으로 발생한다.,동상 : 강렬한 한냉으로 조직장해가 오거나 심부혈관의 변화를 초래하는 장해이다.,"선단자람증, 폐색성 혈전등의 장해는 한랭폭로로 악화된다.",1,180,Claude Sonnet 4,300,113,53,62.78,354.24,2.11,256,5,261,중간,0.000843,2,False,2,"문제: 한랭환경에서 나타나는 증상에 관한 설명으로 틀린 것은?

선택지:
1. 전신체온강하 : 장시간의 한랭폭로와 체열상실에 따라 발생되는 만성질환성장해의 일종이다.
2. 참호족 : 지속적인 국소의 산소결핍으로 발생한다.
3. 동상 : 강렬한 한냉으로 조직장해가 오거나 심부혈관의 변화를 초래하는 장해이다.
4. 선단자람증, 폐색성 혈전등의 장해는 한랭폭로로 악화된다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
181,산업위생관리산업기사,2007,1,작업환경측정 및 평가,26,작업환경 측정의 표시단위에 대한 연결이 잘못된 것은?,text_only,,분진(석면분진포함) : mg/m³,"화학적 인자의 흄 : ppm, mg/m³",고열(복사열포함) : 습구흑구온도지수를 구하여 섭씨 온도로 표시,"화학적 인자의 증기 : ppm, mg/m³",1,181,Claude Sonnet 4,300,114,53,62.98,355.98,1.74,184,5,189,중간,0.000627,1,True,1,"문제: 작업환경 측정의 표시단위에 대한 연결이 잘못된 것은?

선택지:
1. 분진(석면분진포함) : mg/m³
2. 화학적 인자의 흄 : ppm, mg/m³
3. 고열(복사열포함) : 습구흑구온도지수를 구하여 섭씨 온도로 표시
4. 화학적 인자의 증기 : ppm, mg/m³

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
182,산업위생관리산업기사,2009,2,작업환경관리,55,자외선에 관한 설명으로 틀린 것은?,text_only,,피부암(280~320nm)을 유발한다.,구름이나 눈에 반사되며 대기오염의 지표이다.,일명 화학선이라 하며 광화학반응의 인자로 작용한다.,눈에 대한 영향은 320nm에서 가장 크다.,4,182,Claude Sonnet 4,300,114,53,62.64,357.65,1.67,175,5,180,중간,0.0006,2,False,2,"문제: 자외선에 관한 설명으로 틀린 것은?

선택지:
1. 피부암(280~320nm)을 유발한다.
2. 구름이나 눈에 반사되며 대기오염의 지표이다.
3. 일명 화학선이라 하며 광화학반응의 인자로 작용한다.
4. 눈에 대한 영향은 320nm에서 가장 크다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
183,산업위생관리산업기사,2005,1,작업환경측정 및 평가,31,다음 중 실내의 기류측정에 사용되는 기구는?,text_only,,카타온도계,기류온도계,흑구온도계,건습구온도계,1,183,Claude Sonnet 4,300,115,53,62.84,359.5,1.85,110,5,115,중간,0.000405,1,True,1,"문제: 다음 중 실내의 기류측정에 사용되는 기구는?

선택지:
1. 카타온도계
2. 기류온도계
3. 흑구온도계
4. 건습구온도계

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
184,산업위생관리산업기사,2016,2,산업위생학개론,10,"권장무게한계가 3.1kg이고, 물체의 무게가 8kg일 때 중량물 취급지수는 약 얼마인가?",text_only,,1.91,2.12,2.58,2.90,3,184,Claude Sonnet 4,300,115,54,62.5,361.6,2.1,124,10,134,중간,0.000522,N/A,False,중량물 취급지수(,"문제: 권장무게한계가 3.1kg이고, 물체의 무게가 8kg일 때 중량물 취급지수는 약 얼마인가?

선택지:
1. 1.91
2. 2.12
3. 2.58
4. 2.90

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
185,산업위생관리산업기사,2019,1,작업환경관리,41,방진마스크의 여과효율을 검정할 때 사용하는 먼지의 크기는 몇 μm인가?,text_only,,0.1,0.3,0.5,1.0,2,185,Claude Sonnet 4,300,116,54,62.7,363.42,1.81,117,5,122,중간,0.000426,2,True,2,"문제: 방진마스크의 여과효율을 검정할 때 사용하는 먼지의 크기는 몇 μm인가?

선택지:
1. 0.1
2. 0.3
3. 0.5
4. 1.0

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
186,산업위생관리산업기사,2016,2,산업환기,65,송풍량이 증가해도 동력이 증가하지 않는 장점을 가지며 한계부하송풍기라고도 하는 송풍기는?,text_only,,프로펠러형 송풍기,후향 날개형 송풍기,축류 날개형 송풍기,전향 날개형 송풍기,2,186,Claude Sonnet 4,300,117,54,62.9,365.37,1.95,160,5,165,중간,0.000555,2,True,2,"문제: 송풍량이 증가해도 동력이 증가하지 않는 장점을 가지며 한계부하송풍기라고도 하는 송풍기는?

선택지:
1. 프로펠러형 송풍기
2. 후향 날개형 송풍기
3. 축류 날개형 송풍기
4. 전향 날개형 송풍기

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
187,산업위생관리산업기사,2006,1,산업위생학개론,13,우리나라 산업위생의 역사에 관한 내용으로 틀린 것은?,text_only,,1953년 - 근로기준법 제정,1990년 - 한국산업위생학회 창립,1963년 - 대한산업보건협회 창립,1977년 - 산업안전보건법 공포,4,187,Claude Sonnet 4,300,117,54,62.57,367.76,2.38,158,5,163,중간,0.000549,2,False,2,"문제: 우리나라 산업위생의 역사에 관한 내용으로 틀린 것은?

선택지:
1. 1953년 - 근로기준법 제정
2. 1990년 - 한국산업위생학회 창립
3. 1963년 - 대한산업보건협회 창립
4. 1977년 - 산업안전보건법 공포

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
188,산업위생관리산업기사,2020,"1,2",작업환경측정 및 평가,25,원자흡광분석기에서 빛이 어떤 시료 용액을 통과할 때 그 빛의 85%가 흡수될 경우의 흡광도는?,text_only,,0.64,0.76,0.82,0.91,3,188,Claude Sonnet 4,300,117,55,62.23,369.58,1.83,133,10,143,중간,0.000549,N/A,False,흡광도(Absorbance,"문제: 원자흡광분석기에서 빛이 어떤 시료 용액을 통과할 때 그 빛의 85%가 흡수될 경우의 흡광도는?

선택지:
1. 0.64
2. 0.76
3. 0.82
4. 0.91

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
189,산업위생관리산업기사,2014,1,산업위생학개론,7,다음 중 실내공기 오염물질의 지표물질로서 가장 많이 이용되는 것은 무엇인가?,text_only,,부유분진,이산화탄소,일산화탄소,휘발성유기화합물,2,189,Claude Sonnet 4,300,118,55,62.43,371.37,1.79,132,5,137,중간,0.000471,2,True,2,"문제: 다음 중 실내공기 오염물질의 지표물질로서 가장 많이 이용되는 것은 무엇인가?

선택지:
1. 부유분진
2. 이산화탄소
3. 일산화탄소
4. 휘발성유기화합물

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
190,산업위생관리산업기사,2003,3,작업환경측정 및 평가,21,실리카겔이 활성탄에 비해 갖는 장·단점으로 틀린 것은?,text_only,,수분을 잘 흡수하는 단점을 가지고 있다.,"활성탄으로 채취가 어려운 아닐린, 오르쏘-톨루이딘 등의 아민류나 몇몇 무기물질의 채취가 가능하다.",추출액이 화학분석이나 기기분석에 방해물질로 작용하는 경우가 많지 않다.,이황화탄소를 주탈착용매로 하여 쉽게 탈착시킨다.,4,190,Claude Sonnet 4,300,119,55,62.63,373.22,1.85,255,5,260,중간,0.00084,4,True,4,"문제: 실리카겔이 활성탄에 비해 갖는 장·단점으로 틀린 것은?

선택지:
1. 수분을 잘 흡수하는 단점을 가지고 있다.
2. 활성탄으로 채취가 어려운 아닐린, 오르쏘-톨루이딘 등의 아민류나 몇몇 무기물질의 채취가 가능하다.
3. 추출액이 화학분석이나 기기분석에 방해물질로 작용하는 경우가 많지 않다.
4. 이황화탄소를 주탈착용매로 하여 쉽게 탈착시킨다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
191,산업위생관리산업기사,2012,2,작업환경측정 및 평가,22,"톨루엔(Toluene, MW=92.14) 농도가 50ppm로 추정되는 사업장에서 근로자 노출농도를 측정하고자 한다. 시료 채취유량이 0.2L/min, 가스크로마토그래프의 정량한계가 0.2mg이라면 채취할 최소시간은? (단, 1기압 25℃기준)",text_only,,3.2분,4.1분,5.3분,7.5분,3,191,Claude Sonnet 4,300,119,56,62.3,375.08,1.87,204,10,214,중간,0.000762,N/A,False,주어진 조건을 정,"문제: 톨루엔(Toluene, MW=92.14) 농도가 50ppm로 추정되는 사업장에서 근로자 노출농도를 측정하고자 한다. 시료 채취유량이 0.2L/min, 가스크로마토그래프의 정량한계가 0.2mg이라면 채취할 최소시간은? (단, 1기압 25℃기준)

선택지:
1. 3.2분
2. 4.1분
3. 5.3분
4. 7.5분

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
192,산업위생관리산업기사,2013,2,산업환기,74,"다음 0℃, 1기압에서 덕트 내의 공기유속이 10m/sec일 때 속도압(mmH$_2$O)은 약 얼마인가?",text_only,,5.2,6.6,9.2,12.4,2,192,Claude Sonnet 4,300,119,57,61.98,377.86,2.78,133,10,143,중간,0.000549,N/A,False,속도압을 구하는,"문제: 다음 0℃, 1기압에서 덕트 내의 공기유속이 10m/sec일 때 속도압(mmH$_2$O)은 약 얼마인가?

선택지:
1. 5.2
2. 6.6
3. 9.2
4. 12.4

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
193,산업위생관리산업기사,2008,1,작업환경관리,50,진동 대책에 관한 설명으로 알맞지 않는 것은?,text_only,,체인톱과 같이 발동기가 부착되어 있는 것을 전동기로 바꿈으로써 진동을 줄일 수 있다.,공구로부터 나오는 바람이 손에 접촉하도록 하여 보온을 유지하도록 한다.,진동공구의 손잡이를 너무 세게 잡지 말도록 작업자에게 주의시킨다.,진동공구는 가능한 한 공구를 기계적으로 지지하여 주어야 한다.,2,193,Claude Sonnet 4,300,120,57,62.18,379.66,1.8,254,5,259,중간,0.000837,2,True,2,"문제: 진동 대책에 관한 설명으로 알맞지 않는 것은?

선택지:
1. 체인톱과 같이 발동기가 부착되어 있는 것을 전동기로 바꿈으로써 진동을 줄일 수 있다.
2. 공구로부터 나오는 바람이 손에 접촉하도록 하여 보온을 유지하도록 한다.
3. 진동공구의 손잡이를 너무 세게 잡지 말도록 작업자에게 주의시킨다.
4. 진동공구는 가능한 한 공구를 기계적으로 지지하여 주어야 한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
194,산업위생관리산업기사,2003,3,작업환경관리,59,피조사체 1g에 대하여 100erg의 방사선에너지가 흡수되는 선량 단위의 약자를 나타낸 것은?,text_only,,R,Ci,rem,rad,4,194,Claude Sonnet 4,300,121,57,62.37,381.52,1.87,116,5,121,중간,0.000423,4,True,4,"문제: 피조사체 1g에 대하여 100erg의 방사선에너지가 흡수되는 선량 단위의 약자를 나타낸 것은?

선택지:
1. R
2. Ci
3. rem
4. rad

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
195,산업위생관리산업기사,2002,3,작업환경관리,41,한냉작업장에서 취해야 할 개인 위생상 준수해야할 사항들이 많다. 다음중 이에 해당되지 않는 내용은?,text_only,,팔다리 운동으로 혈액순환 촉진,약간 큰 장갑과 방한화의 착용,건조한 양말의 착용,적절한 식염수의 섭취,4,195,Claude Sonnet 4,300,122,57,62.56,383.57,2.05,179,5,184,중간,0.000612,4,True,4,"문제: 한냉작업장에서 취해야 할 개인 위생상 준수해야할 사항들이 많다. 다음중 이에 해당되지 않는 내용은?

선택지:
1. 팔다리 운동으로 혈액순환 촉진
2. 약간 큰 장갑과 방한화의 착용
3. 건조한 양말의 착용
4. 적절한 식염수의 섭취

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
196,산업위생관리산업기사,2010,1,산업환기,77,다음 중 깃의 구조가 분진을 자체 정화할 수 있도록 되어 있어 고농도공기나 부식성이 강한 공기를 이송시키는데 많이 사용되는 송풍기는?,text_only,,다익팬형 원심송풍기,레이디얼팬형 원심송풍기,터보 블로어형 송풍기,축류형 송풍기,2,196,Claude Sonnet 4,300,123,57,62.76,385.51,1.93,187,5,192,중간,0.000636,2,True,2,"문제: 다음 중 깃의 구조가 분진을 자체 정화할 수 있도록 되어 있어 고농도공기나 부식성이 강한 공기를 이송시키는데 많이 사용되는 송풍기는?

선택지:
1. 다익팬형 원심송풍기
2. 레이디얼팬형 원심송풍기
3. 터보 블로어형 송풍기
4. 축류형 송풍기

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
197,산업위생관리산업기사,2007,1,작업환경관리,47,고압환경에서 발생되는 2차적인 가압현상(화학적 장해)에 해당되지 않는 것은?,text_only,,황화합물 중독,질소마취,이산화탄소 작용,산소중독,1,197,Claude Sonnet 4,300,124,57,62.94,387.41,1.91,130,5,135,중간,0.000465,1,True,1,"문제: 고압환경에서 발생되는 2차적인 가압현상(화학적 장해)에 해당되지 않는 것은?

선택지:
1. 황화합물 중독
2. 질소마취
3. 이산화탄소 작용
4. 산소중독

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
198,산업위생관리산업기사,2018,1,산업환기,66,국소배기장치의 기본 설계 시 가장 먼저 해야 하는 것은?,text_only,,적정 제어풍속을 정한다.,후드의 형식을 선정한다.,각각의 후드에 필요한 송풍량을 계산한다.,배관계통을 검토하고 공기정화장치와 송풍기의 설치위치를 정한다.,2,198,Claude Sonnet 4,300,125,57,63.13,389.33,1.91,181,5,186,중간,0.000618,2,True,2,"문제: 국소배기장치의 기본 설계 시 가장 먼저 해야 하는 것은?

선택지:
1. 적정 제어풍속을 정한다.
2. 후드의 형식을 선정한다.
3. 각각의 후드에 필요한 송풍량을 계산한다.
4. 배관계통을 검토하고 공기정화장치와 송풍기의 설치위치를 정한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
199,산업위생관리산업기사,2018,3,산업위생학개론,14,"인체의 구조에서 앉을 때, 서 있을 때, 물체를 들어 올릴 때 및 뛸 때 발생하는 압력이 가장 많이 흡수되는 척추의 디스크는?",text_only,,L5/S1,L3/S2,L2/S1,L1/S5,1,199,Claude Sonnet 4,300,126,57,63.32,391.45,2.13,155,5,160,중간,0.00054,1,True,1,"문제: 인체의 구조에서 앉을 때, 서 있을 때, 물체를 들어 올릴 때 및 뛸 때 발생하는 압력이 가장 많이 흡수되는 척추의 디스크는?

선택지:
1. L5/S1
2. L3/S2
3. L2/S1
4. L1/S5

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
