ID,Test Name,Year,Session,Subject,Number,Question,image,law,Option 1,Option 2,Option 3,Option 4,Answer,문제번호,모델명,총문제수,정답수,추출실패,정확도(%),총소요시간(초),문제당평균시간(초),입력토큰,출력토큰,총토큰,비용수준,비용($),예측답,정답여부,모델응답,프롬프트
178,지방9급,2017,A,재난관리론,6,재난안전 관련 용어에 대한 설명으로 적절하지 않은 것은?,text_only,,특정관리 － 자연재해에 영향을 미치는 각종 행정계획 및 개발사업으로 인한 재해 유발 요인을 예측․분석하고 이에 대한 대책을 마련하는 것,"위기관리 － 천재지변이나 비상사태, 전쟁 등의 위기로부터 국민의 생명과 재산을 보호하고 위험을 극복하기 위한 사업 계획을 집행하는 과정",안전관리－재난이나 그 밖의 각종 사고로부터 사람의 생명․신체 및 재산의 안전을 확보하기 위하여 하는 모든 활동,재난관리 － 재난의 예방․대비․대응 및 복구를 위하여 하는 모든 활동,1,178,GPT-4o,300,137,0,76.97,88.12,0.45,208,1,209,중간,0.00053,1,True,1,"문제: 재난안전 관련 용어에 대한 설명으로 적절하지 않은 것은?

선택지:
1. 특정관리 － 자연재해에 영향을 미치는 각종 행정계획 및 개발사업으로 인한 재해 유발 요인을 예측․분석하고 이에 대한 대책을 마련하는 것
2. 위기관리 － 천재지변이나 비상사태, 전쟁 등의 위기로부터 국민의 생명과 재산을 보호하고 위험을 극복하기 위한 사업 계획을 집행하는 과정
3. 안전관리－재난이나 그 밖의 각종 사고로부터 사람의 생명․신체 및 재산의 안전을 확보하기 위하여 하는 모든 활동
4. 재난관리 － 재난의 예방․대비․대응 및 복구를 위하여 하는 모든 활동

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
179,지방9급,2018,D,재난관리론,4,재난의 유형이 대형화․복합화되는 미래사회의 재난관리에 대한 설명으로 적절하지 않은 것은?,text_only,,재난관리시스템이 외재적 재난과 내재적 재난 모두에 작동되는 종합적 접근방식이어야 한다.,재난관리서비스의 제공이 수요자 중심이 아닌 공급자 중심이 되어야 한다.,사회구성원 전체가 참여하는 재난관리 거버넌스 구축이 요구된다.,과학적인 기술개발과 합리적인 안전정책의 연구개발이 활성화되어야 한다.,2,179,GPT-4o,300,138,0,77.09,88.64,0.52,169,1,170,중간,0.000433,2,True,2,"문제: 재난의 유형이 대형화․복합화되는 미래사회의 재난관리에 대한 설명으로 적절하지 않은 것은?

선택지:
1. 재난관리시스템이 외재적 재난과 내재적 재난 모두에 작동되는 종합적 접근방식이어야 한다.
2. 재난관리서비스의 제공이 수요자 중심이 아닌 공급자 중심이 되어야 한다.
3. 사회구성원 전체가 참여하는 재난관리 거버넌스 구축이 요구된다.
4. 과학적인 기술개발과 합리적인 안전정책의 연구개발이 활성화되어야 한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
180,국가9급,2024,가,재난관리론,1,재난이론과 주장한 학자 또는 학파의 연결이 옳은 것만을 모두 고르면?\nㄱ. 고도신뢰이론 － 버클리학파\nㄴ. 재난배양이론 － 페로(Charles B. Perrow)\nㄷ. 정상사고이론 － 터너(Barry A. Turner),text_only,,ㄱ,ㄴ,"ㄱ, ㄷ","ㄴ, ㄷ",1,180,GPT-4o,300,138,0,76.67,89.06,0.42,142,1,143,중간,0.000365,2,False,2,"문제: 재난이론과 주장한 학자 또는 학파의 연결이 옳은 것만을 모두 고르면?\nㄱ. 고도신뢰이론 － 버클리학파\nㄴ. 재난배양이론 － 페로(Charles B. Perrow)\nㄷ. 정상사고이론 － 터너(Barry A. Turner)

선택지:
1. ㄱ
2. ㄴ
3. ㄱ, ㄷ
4. ㄴ, ㄷ

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
181,국가7급,2020,나,방재관계법규,9,재해경감을 위한 기업의 자율활동 지원에 관한 법령상 재난관리표준에 대한 설명으로 옳은 것은?,text_only,O,기업의 재해경감활동계획 등에 대한 조사·분석 및 평가는 대형 재난 등의 발생으로 기업의 재해경감활동 등이 강화될 필요가 있을 때에 한하여 실시한다.,지방자치단체의 장은 기업의 재해경감활동계획 수립을 위한 재난관리표준을 작성·고시하여야 한다.,재난관리표준에는 교육·훈련을 통한 자체평가 및 개선에 관한 사항이 포함되어야 한다.,"기업의 재해경감활동계획 등에 대한 조사·분석 및 평가는 현지조사를 원칙으로 하며, 추가 확인이 필요한 경우 서면조사를 실시할 수 있다.",3,181,GPT-4o,300,139,0,76.8,89.57,0.5,225,1,226,중간,0.000573,3,True,3,"문제: 재해경감을 위한 기업의 자율활동 지원에 관한 법령상 재난관리표준에 대한 설명으로 옳은 것은?

선택지:
1. 기업의 재해경감활동계획 등에 대한 조사·분석 및 평가는 대형 재난 등의 발생으로 기업의 재해경감활동 등이 강화될 필요가 있을 때에 한하여 실시한다.
2. 지방자치단체의 장은 기업의 재해경감활동계획 수립을 위한 재난관리표준을 작성·고시하여야 한다.
3. 재난관리표준에는 교육·훈련을 통한 자체평가 및 개선에 관한 사항이 포함되어야 한다.
4. 기업의 재해경감활동계획 등에 대한 조사·분석 및 평가는 현지조사를 원칙으로 하며, 추가 확인이 필요한 경우 서면조사를 실시할 수 있다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
182,국가9급,2023,나,재난관리론,10,재해경감을 위한 기업의 자율활동 지원에 관한 법령상 재난관리표준에 대한 설명으로 옳지 않은 것은?,text_only,,재난관리표준의 작성·변경·폐지 및 고시는 행정안전부장관의 권한이다.,행정안전부장관이 하는 기업의 재해경감활동계획 등에 대한 조사·분석 및 평가는 현지조사를 원칙으로 한다.,행정안전부장관은 기업의 재해경감활동계획 등에 대한 조사·분석 및 평가가 필요하다고 판단하는 때에는 이를 실시한다.,행정안전부장관은 기업의 재해경감활동계획 등에 대한 조사·분석 및 평가를 위하여 필요한 경우 재해경감활동계획 등을 수립하는 기업 및 관계 기관의 장에게 통계자료의 제공을 요청할 수 있다.,2,182,GPT-4o,300,140,0,76.92,90.04,0.47,238,1,239,중간,0.000605,2,True,2,"문제: 재해경감을 위한 기업의 자율활동 지원에 관한 법령상 재난관리표준에 대한 설명으로 옳지 않은 것은?

선택지:
1. 재난관리표준의 작성·변경·폐지 및 고시는 행정안전부장관의 권한이다.
2. 행정안전부장관이 하는 기업의 재해경감활동계획 등에 대한 조사·분석 및 평가는 현지조사를 원칙으로 한다.
3. 행정안전부장관은 기업의 재해경감활동계획 등에 대한 조사·분석 및 평가가 필요하다고 판단하는 때에는 이를 실시한다.
4. 행정안전부장관은 기업의 재해경감활동계획 등에 대한 조사·분석 및 평가를 위하여 필요한 경우 재해경감활동계획 등을 수립하는 기업 및 관계 기관의 장에게 통계자료의 제공을 요청할 수 있다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
183,지방9급,2023,B,재난관리론,7,재해경감을 위한 기업의 자율활동 지원에 관한 법률 상 재해경감 우수기업에 대한 지원 내용에 해당하는 것만을 모두 고르면?\nㄱ. 가산점 부여\nㄴ. 보험료 할인\nㄷ. 재해경감 설비자금 등의 지원,text_only,,"ㄱ, ㄴ","ㄱ, ㄷ","ㄴ, ㄷ","ㄱ, ㄴ, ㄷ",4,183,GPT-4o,300,141,0,77.05,90.5,0.46,138,1,139,중간,0.000355,4,True,4,"문제: 재해경감을 위한 기업의 자율활동 지원에 관한 법률 상 재해경감 우수기업에 대한 지원 내용에 해당하는 것만을 모두 고르면?\nㄱ. 가산점 부여\nㄴ. 보험료 할인\nㄷ. 재해경감 설비자금 등의 지원

선택지:
1. ㄱ, ㄴ
2. ㄱ, ㄷ
3. ㄴ, ㄷ
4. ㄱ, ㄴ, ㄷ

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
184,국가9급,2016,2,안전관리론,17,재해발생 시 긴급조치의 순서를 바르게 나열한 것은?\nㄱ. 2차 재해예방 ㄴ. 현장보존\nㄷ. 피해자의 응급조치 ㄹ. 관계자에게 통보\nㅁ. 사고기계의 정지 및 피해확산 방지조치,text_only,,ㄷ → ㄹ → ㄴ → ㅁ → ㄱ,ㅁ → ㄴ → ㄹ → ㄷ → ㄱ,ㅁ → ㄷ → ㄹ → ㄱ → ㄴ,ㄷ → ㅁ → ㄹ → ㄱ → ㄴ,3,184,GPT-4o,300,141,0,76.63,90.99,0.49,180,1,181,중간,0.00046,4,False,4,"문제: 재해발생 시 긴급조치의 순서를 바르게 나열한 것은?\nㄱ. 2차 재해예방 ㄴ. 현장보존\nㄷ. 피해자의 응급조치 ㄹ. 관계자에게 통보\nㅁ. 사고기계의 정지 및 피해확산 방지조치

선택지:
1. ㄷ → ㄹ → ㄴ → ㅁ → ㄱ
2. ㅁ → ㄴ → ㄹ → ㄷ → ㄱ
3. ㅁ → ㄷ → ㄹ → ㄱ → ㄴ
4. ㄷ → ㅁ → ㄹ → ㄱ → ㄴ

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
185,지방9급,2021,A,안전관리론,4,"재해발생 원인을 불안전한 행동과 불안전한 상태로 구분할 때, 불안전한 상태에 해당하는 것은?",text_only,,"조명, 환기 등 작업환경의 결함",작업 태도 및 작업 자세의 불량,전문적 지식의 결여 및 기술 숙련도의 부족,"운전 중인 기계장치 등의 수리, 점검, 청소, 주유",1,185,GPT-4o,300,142,0,76.76,91.52,0.53,132,1,133,중간,0.00034,1,True,1,"문제: 재해발생 원인을 불안전한 행동과 불안전한 상태로 구분할 때, 불안전한 상태에 해당하는 것은?

선택지:
1. 조명, 환기 등 작업환경의 결함
2. 작업 태도 및 작업 자세의 불량
3. 전문적 지식의 결여 및 기술 숙련도의 부족
4. 운전 중인 기계장치 등의 수리, 점검, 청소, 주유

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
186,국가7급,2024,나,안전관리론,4,재해의 기본요인인 4M에서 기계적(Machine) 요인은?,text_only,,작업정보의 부적절,작업동작과 자세의 결함,위험방호의 불량,관리조직의 결함,3,186,GPT-4o,300,143,0,76.88,92.01,0.49,92,1,93,중간,0.00024,3,True,3,"문제: 재해의 기본요인인 4M에서 기계적(Machine) 요인은?

선택지:
1. 작업정보의 부적절
2. 작업동작과 자세의 결함
3. 위험방호의 불량
4. 관리조직의 결함

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
187,지방9급,2015,A,재난관리론,19,"정상강우백분율(PNP, Percent of Normal Precipitation)과 표준 강우지수(SPI, Standardized Precipitation Index)는 어떤 재난의 규모를 파악하기 위한 것인가?",text_only,,가뭄,홍수,태풍,황사,1,187,GPT-4o,300,144,0,77.01,92.48,0.47,102,1,103,중간,0.000265,1,True,1,"문제: 정상강우백분율(PNP, Percent of Normal Precipitation)과 표준 강우지수(SPI, Standardized Precipitation Index)는 어떤 재난의 규모를 파악하기 위한 것인가?

선택지:
1. 가뭄
2. 홍수
3. 태풍
4. 황사

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
188,국가7급,2021,가,안전관리론,21,제1인산암모늄(NH$_4$H$_2$PO$_4$)이 주성분인 제3종 분말소화약제의 적응화재만을 모두 고른 것은?\n\nㄱ. 일반화재 ㄴ. 유류화재\nㄷ. 전기화재 ㄹ. 금속화재,text_only,,"ㄱ, ㄷ","ㄱ, ㄴ, ㄷ","ㄱ, ㄴ, ㄹ","ㄴ, ㄷ, ㄹ",2,188,GPT-4o,300,145,0,77.13,92.88,0.4,154,1,155,중간,0.000395,2,True,2,"문제: 제1인산암모늄(NH$_4$H$_2$PO$_4$)이 주성분인 제3종 분말소화약제의 적응화재만을 모두 고른 것은?\n\nㄱ. 일반화재 ㄴ. 유류화재\nㄷ. 전기화재 ㄹ. 금속화재

선택지:
1. ㄱ, ㄷ
2. ㄱ, ㄴ, ㄷ
3. ㄱ, ㄴ, ㄹ
4. ㄴ, ㄷ, ㄹ

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
189,국가7급,2023,가,재난관리론,23,존스(David K. C. Jones)의 재해 분류에서 지구물리학적 재해에 해당하지 않는 것은?,text_only,,지질학적 재해,지형학적 재해,기상학적 재해,생물학적 재해,4,189,GPT-4o,300,146,0,77.25,93.32,0.44,99,1,100,중간,0.000258,4,True,4,"문제: 존스(David K. C. Jones)의 재해 분류에서 지구물리학적 재해에 해당하지 않는 것은?

선택지:
1. 지질학적 재해
2. 지형학적 재해
3. 기상학적 재해
4. 생물학적 재해

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
190,국가9급,2020,가,재난관리론,18,주의보와 경보로 분류하는 기상청의 기상특보 기준 중 주의보 기준으로 옳지 않은 것은?,text_only,O,호우 － 3시간 강우량이 90 mm 이상 예상되거나 12시간 강우량이 180 mm 이상 예상될 때,풍랑 － 해상에서 풍속 14 m/s 이상이 3시간 이상 지속되거나 유의파고가 3 m 이상이 예상될 때,건조 － 실효습도 35 % 이하가 2일 이상 계속될 것이 예상될 때,대설 － 24시간 신적설이 5 cm 이상 예상될 때,1,190,GPT-4o,300,147,0,77.37,93.73,0.4,185,1,186,중간,0.000473,1,True,1,"문제: 주의보와 경보로 분류하는 기상청의 기상특보 기준 중 주의보 기준으로 옳지 않은 것은?

선택지:
1. 호우 － 3시간 강우량이 90 mm 이상 예상되거나 12시간 강우량이 180 mm 이상 예상될 때
2. 풍랑 － 해상에서 풍속 14 m/s 이상이 3시간 이상 지속되거나 유의파고가 3 m 이상이 예상될 때
3. 건조 － 실효습도 35 % 이하가 2일 이상 계속될 것이 예상될 때
4. 대설 － 24시간 신적설이 5 cm 이상 예상될 때

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
191,국가9급,2024,가,안전관리론,7,"중대재해 처벌 등에 관한 법률 상 특정 원료 또는 제조물, 공중이용시설 또는 공중교통수단의 설계, 제조, 설치, 관리상의 결함을 원인으로 하여 발생한 중대시민재해에 해당하지 않는 것은? (다만, 중대산업재해에 해당하는 재해는 제외한다)",text_only,O,사망자가 3명 발생한 재해,동일한 사고로 2개월 치료가 필요한 부상자가 5명 발생한 재해,동일한 사고로 3개월 치료가 필요한 부상자가 20명 발생한 재해,동일한 원인으로 3개월 치료가 필요한 질병자가 30명 발생한 재해,2,191,GPT-4o,300,148,0,77.49,94.25,0.53,198,1,199,중간,0.000505,2,True,2,"문제: 중대재해 처벌 등에 관한 법률 상 특정 원료 또는 제조물, 공중이용시설 또는 공중교통수단의 설계, 제조, 설치, 관리상의 결함을 원인으로 하여 발생한 중대시민재해에 해당하지 않는 것은? (다만, 중대산업재해에 해당하는 재해는 제외한다)

선택지:
1. 사망자가 3명 발생한 재해
2. 동일한 사고로 2개월 치료가 필요한 부상자가 5명 발생한 재해
3. 동일한 사고로 3개월 치료가 필요한 부상자가 20명 발생한 재해
4. 동일한 원인으로 3개월 치료가 필요한 질병자가 30명 발생한 재해

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
