ID,Test Name,Year,Session,Subject,Number,Question,image,law,Option 1,Option 2,Option 3,Option 4,Answer,모델명,총문제수,정답수,추출실패,정확도(%),총소요시간(초),문제당평균시간(초),입력토큰,출력토큰,총토큰,예측답,정답여부,모델응답,프롬프트,Unnamed: 14,Unnamed: 15,문제번호
173,소방공무원,2018,10,소방학개론,19,포소화약제의 혼합방식 중 펌프와 발포기의 중간에 설치된 벤츄리(Venturi) 관의 벤츄리(Venturi) 작용에 의하여 포소화약제를 흡입·혼합하는 것은?,text_only,,라인 프로포셔너(Line Proportioner),펌프 프로포셔너(Pump Proportioner),프레셔 프로포셔너(Pressure Proportioner),프레셔 사이드 프로포셔너(Pressure Side Proportioner),1,qwen2.5-32b-instruct,300,147,0,49.0,269.01,0.42,191,2,193,3,False,3,"문제: 포소화약제의 혼합방식 중 펌프와 발포기의 중간에 설치된 벤츄리(Venturi) 관의 벤츄리(Venturi) 작용에 의하여 포소화약제를 흡입·혼합하는 것은?

선택지:
1. 라인 프로포셔너(Line Proportioner)
2. 펌프 프로포셔너(Pump Proportioner)
3. 프레셔 프로포셔너(Pressure Proportioner)
4. 프레셔 사이드 프로포셔너(Pressure Side Proportioner)

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",,,173
174,소방공무원,2024,3,소방관계법규,2,"'소방기본법'상 화재로 오인할 만한 우려가 있는 불을 피우거나 연막(煙幕) 소독을 하려는 자가 시⋅도의 조례로 정하는 바에 따라 관할 소방본부장 또는 소방서장에게 신고해야 하는 지역으로 옳지 않은 것은? (단, 각 시⋅도에서 별도로 정하는 지역은 제외한다.)",text_only,O,공장⋅창고가 밀집한 지역,노후⋅불량 건축물이 밀집한 지역,위험물의 저장 및 처리시설이 밀집한 지역,석유화학제품을 생산하는 공장이 있는 지역,2,qwen2.5-32b-instruct,300,147,0,49.0,269.01,0.44,220,2,222,4,False,4,"문제: '소방기본법'상 화재로 오인할 만한 우려가 있는 불을 피우거나 연막(煙幕) 소독을 하려는 자가 시⋅도의 조례로 정하는 바에 따라 관할 소방본부장 또는 소방서장에게 신고해야 하는 지역으로 옳지 않은 것은? (단, 각 시⋅도에서 별도로 정하는 지역은 제외한다.)

선택지:
1. 공장⋅창고가 밀집한 지역
2. 노후⋅불량 건축물이 밀집한 지역
3. 위험물의 저장 및 처리시설이 밀집한 지역
4. 석유화학제품을 생산하는 공장이 있는 지역

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",,,174
175,소방공무원,2024,3,소방관계법규,24,'소방의 화재조사에 관한 법률 시행령'상 화재감정기관의 지정기준에서 전문인력 중 주된 기술인력 기준으로 옳지 않은 것은?,text_only,O,국가기술자격의 직무분야 중 화재감식평가 분야의 기사 자격 취득 후 화재조사 관련 분야에서 5년 이상 근무한 사람,화재조사관 자격 취득 후 화재조사 관련 분야에서 5년 이상 근무한 사람,이공계 분야의 박사학위 취득 후 화재조사 관련 분야에서 2년 이상 근무한 사람,소방청장이 인정하는 화재조사 관련 국제자격증을 소지한 사람,4,qwen2.5-32b-instruct,300,147,0,49.0,269.01,0.44,236,2,238,3,False,3,"문제: '소방의 화재조사에 관한 법률 시행령'상 화재감정기관의 지정기준에서 전문인력 중 주된 기술인력 기준으로 옳지 않은 것은?

선택지:
1. 국가기술자격의 직무분야 중 화재감식평가 분야의 기사 자격 취득 후 화재조사 관련 분야에서 5년 이상 근무한 사람
2. 화재조사관 자격 취득 후 화재조사 관련 분야에서 5년 이상 근무한 사람
3. 이공계 분야의 박사학위 취득 후 화재조사 관련 분야에서 2년 이상 근무한 사람
4. 소방청장이 인정하는 화재조사 관련 국제자격증을 소지한 사람

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",,,175
176,소방공무원,2024,3,소방관계법규(경채),4,"'소방기본법'상 소방박물관 등의 설립과 운영에 관한 내용이다. ( ) 안에 들어갈 내용으로 옳은 것은?\n\n- 소방의 역사와 안전문화를 발전시키고 국민의 안전의식을 높이기 위하여 ( ㄱ )는/은 소방박물관을, ( ㄴ )는/은 소방체험관을 설립하여 운영할 수 있다.\n- 소방박물관의 설립과 운영에 필요한 사항은 ( ㄷ )으로 정하고, 소방체험관의 설립과 운영에 필요한 사항은 ( ㄹ )으로 정하는 기준에 따라 ( ㅁ )으로 정한다.\n\n| | ㄱ | ㄴ | ㄷ | ㄹ |\n| ① | 시⋅도지사 | 소방청장 | 행정안전부령 | 시⋅도의 조례 |\n| ② | 시⋅도지사 | 소방청장 | 시⋅도의 조례 | 행정안전부령 |\n| ③ | 소방청장 | 시⋅도지사 | 시⋅도의 조례 | 행정안전부령 |\n| ④ | 소방청장 | 시⋅도지사 | 행정안전부령 | 시⋅도의 조례 |",text_only,O,①,②,③,④,4,qwen2.5-32b-instruct,300,147,0,49.0,269.01,1.41,380,10,390,1,False,"1

해설: 
'소방","문제: '소방기본법'상 소방박물관 등의 설립과 운영에 관한 내용이다. ( ) 안에 들어갈 내용으로 옳은 것은?\n\n- 소방의 역사와 안전문화를 발전시키고 국민의 안전의식을 높이기 위하여 ( ㄱ )는/은 소방박물관을, ( ㄴ )는/은 소방체험관을 설립하여 운영할 수 있다.\n- 소방박물관의 설립과 운영에 필요한 사항은 ( ㄷ )으로 정하고, 소방체험관의 설립과 운영에 필요한 사항은 ( ㄹ )으로 정하는 기준에 따라 ( ㅁ )으로 정한다.\n\n| | ㄱ | ㄴ | ㄷ | ㄹ |\n| ① | 시⋅도지사 | 소방청장 | 행정안전부령 | 시⋅도의 조례 |\n| ② | 시⋅도지사 | 소방청장 | 시⋅도의 조례 | 행정안전부령 |\n| ③ | 소방청장 | 시⋅도지사 | 시⋅도의 조례 | 행정안전부령 |\n| ④ | 소방청장 | 시⋅도지사 | 행정안전부령 | 시⋅도의 조례 |

선택지:
1. ①
2. ②
3. ③
4. ④

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",,,176
177,소방공무원,2020,6,소방학개론,12,'재난 및 안전관리 기본법'상 우리나라 재난관리체계에 관한 설명으로 옳지 않은 것은?,text_only,O,재난 및 안전관리에 관한 중요 정책을 심의하기 위하여 국무총리 소속으로 중앙안전관리위원회를 둔다.,대통령령으로 정하는 대규모 재난의 대응·복구를 총괄하기 위하여 행정안전부에 중앙재난안전대책본부를 둔다.,"소방서는 인명구조, 응급처치 등 긴급 조치를 담당하는 긴급구조지원기관에 해당한다.","시·군·구 재난안전대책본부장은 시장·군수·구청장이며, 시·군·구 긴급구조통제단장은 소방서장이다.",3,qwen2.5-32b-instruct,300,147,0,49.0,269.01,1.23,256,10,266,2,False,"2

'재난 및 안전관리","문제: '재난 및 안전관리 기본법'상 우리나라 재난관리체계에 관한 설명으로 옳지 않은 것은?

선택지:
1. 재난 및 안전관리에 관한 중요 정책을 심의하기 위하여 국무총리 소속으로 중앙안전관리위원회를 둔다.
2. 대통령령으로 정하는 대규모 재난의 대응·복구를 총괄하기 위하여 행정안전부에 중앙재난안전대책본부를 둔다.
3. 소방서는 인명구조, 응급처치 등 긴급 조치를 담당하는 긴급구조지원기관에 해당한다.
4. 시·군·구 재난안전대책본부장은 시장·군수·구청장이며, 시·군·구 긴급구조통제단장은 소방서장이다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",,,177
178,소방공무원,2019,4,소방학개론,5,존스(Jones)의 재해분류 중 기상학적 재해가 아닌 것은?,text_only,,번개,폭풍,쓰나미,토네이도,3,qwen2.5-32b-instruct,300,147,0,49.0,269.01,0.27,106,2,108,3,True,3,"문제: 존스(Jones)의 재해분류 중 기상학적 재해가 아닌 것은?

선택지:
1. 번개
2. 폭풍
3. 쓰나미
4. 토네이도

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",,,178
179,소방공무원,2023,3,소방관계법규(경채),7,'소방의 화재조사에 관한 법률' 및 같은 법 시행규칙상 화재조사전담부서에서 갖추어야 할 장비와 시설 중 감식기기(16종)에 해당하지 않는 것은?,text_only,O,금속현미경,절연저항계,내시경현미경,휴대용디지털현미경,1,qwen2.5-32b-instruct,300,147,0,49.0,269.01,0.3,151,2,153,2,False,2,"문제: '소방의 화재조사에 관한 법률' 및 같은 법 시행규칙상 화재조사전담부서에서 갖추어야 할 장비와 시설 중 감식기기(16종)에 해당하지 않는 것은?

선택지:
1. 금속현미경
2. 절연저항계
3. 내시경현미경
4. 휴대용디지털현미경

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",,,179
180,소방공무원,2020,6,소방학개론,15,고발포인 제2종 기계포의 팽창비에 해당하는 것은?,text_only,,10배 이상 20배 이하,100배 이상 200배 이하,300배 이상 400배 이하,500배 이상 600배 이하,3,qwen2.5-32b-instruct,300,147,0,49.0,269.01,0.3,139,2,141,1,False,1,"문제: 고발포인 제2종 기계포의 팽창비에 해당하는 것은?

선택지:
1. 10배 이상 20배 이하
2. 100배 이상 200배 이하
3. 300배 이상 400배 이하
4. 500배 이상 600배 이하

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",,,180
181,소방공무원,2023,3,소방학개론,9,폭발에 관한 설명으로 옳은 것만을 <보기>에서 있는 대로 고른 것은?\n\nㄱ. 증기폭발은 액체의 급속한 기화로 인해 체적이 팽창되어 발생하는 현상이다.\nㄴ. 가스폭발은 분진폭발보다 최소발화에너지가 크다.\nㄷ. 분해폭발은 공기나 산소와 섞이지 않더라도 가연성 가스 자체의 분해 반응열에 의해 폭발하는 현상이다.\nㄹ. 폭발(연소)범위는 초기온도 및 압력이 상승할수록 분자 간 유효충돌할 가능성이 높아지게 때문에 넓어진다.,text_only,,"ㄱ, ㄴ","ㄷ, ㄹ","ㄱ, ㄴ, ㄹ","ㄱ, ㄷ, ㄹ",4,qwen2.5-32b-instruct,300,147,0,49.0,269.01,1.24,273,10,283,4,True,"4

설명:
- ㄱ은","문제: 폭발에 관한 설명으로 옳은 것만을 <보기>에서 있는 대로 고른 것은?\n\nㄱ. 증기폭발은 액체의 급속한 기화로 인해 체적이 팽창되어 발생하는 현상이다.\nㄴ. 가스폭발은 분진폭발보다 최소발화에너지가 크다.\nㄷ. 분해폭발은 공기나 산소와 섞이지 않더라도 가연성 가스 자체의 분해 반응열에 의해 폭발하는 현상이다.\nㄹ. 폭발(연소)범위는 초기온도 및 압력이 상승할수록 분자 간 유효충돌할 가능성이 높아지게 때문에 넓어진다.

선택지:
1. ㄱ, ㄴ
2. ㄷ, ㄹ
3. ㄱ, ㄴ, ㄹ
4. ㄱ, ㄷ, ㄹ

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",,,181
182,소방공무원,2018,10,소방학개론,20,열감지기의 종류가 아닌 것은?,text_only,,보상식,정온식,광전식,차동식,3,qwen2.5-32b-instruct,300,147,0,49.0,269.01,0.27,94,2,96,3,True,3,"문제: 열감지기의 종류가 아닌 것은?

선택지:
1. 보상식
2. 정온식
3. 광전식
4. 차동식

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",,,182
183,소방공무원,2022,4,소방관계법규(경채),3,'소방기본법' 및 같은 법 시행령상 소방업무에 관한 종합계획의 수립⋅시행 등의 내용으로 옳지 않은 것은?,text_only,O,"소방청장은 수립한 종합계획을 관계 중앙행정기관의 장, 시⋅도지사에게 통보하여야 한다.",시⋅도지사는 관할 지역의 특성을 고려하여 종합계획의 시행에 필요한 세부계획을 매년 수립하여 행정안전부장관에게 제출하여야 한다.,"종합계획에는 소방업무에 필요한 체계의 구축, 소방기술의 연구⋅개발 및 보급, 소방전문인력 양성에 대한 사항이 포함되어야 한다.",소방청장은 소방업무에 관한 종합계획을 관계 중앙행정기관의 장과의 협의를 거쳐 계획 시행 전년도 10월 31일까지 수립하여야 한다.,2,qwen2.5-32b-instruct,300,147,0,49.0,269.01,1.24,274,10,284,2,True,"2

해설: '소방기","문제: '소방기본법' 및 같은 법 시행령상 소방업무에 관한 종합계획의 수립⋅시행 등의 내용으로 옳지 않은 것은?

선택지:
1. 소방청장은 수립한 종합계획을 관계 중앙행정기관의 장, 시⋅도지사에게 통보하여야 한다.
2. 시⋅도지사는 관할 지역의 특성을 고려하여 종합계획의 시행에 필요한 세부계획을 매년 수립하여 행정안전부장관에게 제출하여야 한다.
3. 종합계획에는 소방업무에 필요한 체계의 구축, 소방기술의 연구⋅개발 및 보급, 소방전문인력 양성에 대한 사항이 포함되어야 한다.
4. 소방청장은 소방업무에 관한 종합계획을 관계 중앙행정기관의 장과의 협의를 거쳐 계획 시행 전년도 10월 31일까지 수립하여야 한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",,,183
184,소방공무원,2024,3,소방학개론,13,일반화재에 해당하는 것만을 <보기>에서 있는 대로 고른 것은?\n\n<보 기>\nㄱ. 통전 중인 배전반에서 불이 난 경우\nㄴ. 외출 시 전원이 차단된 콘센트에서 불이 난 경우\nㄷ. 실외 난로가 넘어지면서 세대 나온 석유에 불이 붙은 경우\nㄹ. 설화실 사워대 위 나트륨 보관에서 불이 난 경우,text_only,,ㄱ,ㄴ,"ㄴ, ㄹ","ㄱ, ㄷ, ㄹ",2,qwen2.5-32b-instruct,300,147,0,49.0,269.01,1.17,201,10,211,1,False,"1

이 문제에서 일반화재는","문제: 일반화재에 해당하는 것만을 <보기>에서 있는 대로 고른 것은?\n\n<보 기>\nㄱ. 통전 중인 배전반에서 불이 난 경우\nㄴ. 외출 시 전원이 차단된 콘센트에서 불이 난 경우\nㄷ. 실외 난로가 넘어지면서 세대 나온 석유에 불이 붙은 경우\nㄹ. 설화실 사워대 위 나트륨 보관에서 불이 난 경우

선택지:
1. ㄱ
2. ㄴ
3. ㄴ, ㄹ
4. ㄱ, ㄷ, ㄹ

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",,,184
185,소방공무원,2022,4,소방관계법규,3,'소방기본법' 및 같은 법 시행령상 소방자동차 전용구역 등에 대한 내용으로 옳지 않은 것은?,text_only,O,"소방자동차 전용구역의 설치 기준⋅방법, 방해행위의 기준, 그 밖에 필요한 사항은 대통령령으로 정한다.",전용구역에 주차하거나 전용구역에의 진입을 가로막는 등의 방해행위를 한 자에게는 200만원 이하의 과태료를 부과한다.,'건축법 시행령' 별표 1 제2호가목의 아파트 중 세대수가 100세대 이상인 아파트의 건축주는 소방활동의 원활한 수행을 위하여 공동주택에 소방자동차 전용구역을 설치하여야 한다.,"'건축법 시행령' 별표 1 제2호라목의 기숙사 중 3층인 기숙사가 하나의 대지에 하나의 동(棟)으로 구성되고, '도로교통법' 제32조 또는 제33조에 따라 정차 또는 주차가 금지된 편도 2차선 이상의 도로에 직접 접하여 소방자동차가 도로에서 직접 소방활동이 가능한 경우 소방자동차 전용구역 설치대상에서 제외한다.",2,qwen2.5-32b-instruct,300,147,0,49.0,269.01,1.38,359,10,369,2,True,"2

해설: 
'소방","문제: '소방기본법' 및 같은 법 시행령상 소방자동차 전용구역 등에 대한 내용으로 옳지 않은 것은?

선택지:
1. 소방자동차 전용구역의 설치 기준⋅방법, 방해행위의 기준, 그 밖에 필요한 사항은 대통령령으로 정한다.
2. 전용구역에 주차하거나 전용구역에의 진입을 가로막는 등의 방해행위를 한 자에게는 200만원 이하의 과태료를 부과한다.
3. '건축법 시행령' 별표 1 제2호가목의 아파트 중 세대수가 100세대 이상인 아파트의 건축주는 소방활동의 원활한 수행을 위하여 공동주택에 소방자동차 전용구역을 설치하여야 한다.
4. '건축법 시행령' 별표 1 제2호라목의 기숙사 중 3층인 기숙사가 하나의 대지에 하나의 동(棟)으로 구성되고, '도로교통법' 제32조 또는 제33조에 따라 정차 또는 주차가 금지된 편도 2차선 이상의 도로에 직접 접하여 소방자동차가 도로에서 직접 소방활동이 가능한 경우 소방자동차 전용구역 설치대상에서 제외한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",,,185
