ID,Test Name,Year,Session,Subject,Number,Question,image,law,Option 1,Option 2,Option 3,Option 4,Answer,문제번호,모델명,총문제수,정답수,추출실패,정확도(%),총소요시간(초),문제당평균시간(초),입력토큰,출력토큰,총토큰,비용수준,비용($),예측답,정답여부,모델응답,프롬프트
197,화재감식평가기사,2021,1,화재감식론,27,임야화재에 큰 영향을 미치는 주요 3요소가 아닌 것은?,text_only,,지형,연료,기후,점화원,4,197,Claude Haiku 4.5,300,130,12,65.99,131.41,0.54,105,5,110,낮음,5.2e-05,4,True,4,"문제: 임야화재에 큰 영향을 미치는 주요 3요소가 아닌 것은?

선택지:
1. 지형
2. 연료
3. 기후
4. 점화원

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
198,화재감식평가기사,2021,4,증거물관리 및 법과학,60,화재증거물 보관에 대한 설명으로 옳은 것은?,text_only,O,증거물은 밝은 곳에 보관한다.,휘발성 물질은 냉장 보관한다.,냉동 보관된 물질은 물리적 테스트에 도움을 준다.,수분이 포함된 금속물질은 견고하게 밀폐시켜 산화를 방지한다.,2,198,Claude Haiku 4.5,300,131,12,66.16,131.99,0.57,189,5,194,낮음,8.6e-05,2,True,2,"문제: 화재증거물 보관에 대한 설명으로 옳은 것은?

선택지:
1. 증거물은 밝은 곳에 보관한다.
2. 휘발성 물질은 냉장 보관한다.
3. 냉동 보관된 물질은 물리적 테스트에 도움을 준다.
4. 수분이 포함된 금속물질은 견고하게 밀폐시켜 산화를 방지한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
199,화재감식평가기사,2017,4,증거물관리 및 법과학,58,연소범위에 영향을 미치는 요인에 대한 설명으로 틀린 것은?,text_only,,압력이 높아지면 하한값은 크게 변하지 않으나 상한값은 높아진다.,고온·고압의 경우 연소범위는 더욱 넓어진다.,혼합기를 이루는 공기의 산소농도가 높을수록 연소범위는 넓어진다.,온도가 높아질수록 연소범위는 좁아진다.,4,199,Claude Haiku 4.5,300,132,12,66.33,132.58,0.59,217,5,222,낮음,9.7e-05,4,True,4,"문제: 연소범위에 영향을 미치는 요인에 대한 설명으로 틀린 것은?

선택지:
1. 압력이 높아지면 하한값은 크게 변하지 않으나 상한값은 높아진다.
2. 고온·고압의 경우 연소범위는 더욱 넓어진다.
3. 혼합기를 이루는 공기의 산소농도가 높을수록 연소범위는 넓어진다.
4. 온도가 높아질수록 연소범위는 좁아진다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
200,화재감식평가기사,2022,1,화재감식론,26,담뱃불로 인하여 화재가 발생한 현장의 주요 감식요령 중 틀린 것은?,text_only,,발화에 충분한 축열조건 입증,착화지점이 얕게 타들어간 흔적 입증,"착화, 발염에 이르기까지의 경과시간과 착화물과의 관계의 타당성 입증",담뱃불에 의해 착화될 수 있는 가연물의 존재 여부 입증,2,200,Claude Haiku 4.5,300,133,12,66.5,133.2,0.62,209,5,214,낮음,9.4e-05,2,True,2,"문제: 담뱃불로 인하여 화재가 발생한 현장의 주요 감식요령 중 틀린 것은?

선택지:
1. 발화에 충분한 축열조건 입증
2. 착화지점이 얕게 타들어간 흔적 입증
3. 착화, 발염에 이르기까지의 경과시간과 착화물과의 관계의 타당성 입증
4. 담뱃불에 의해 착화될 수 있는 가연물의 존재 여부 입증

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
201,화재감식평가기사,2021,1,증거물관리 및 법과학,46,형사소송법 체계상 사진이나 비디오 등 영상물에 대한 법적 증명력을 부여하는 권한을 가진 자로 옳은 것은?,text_only,O,검사,법관,변호사,피해자,2,201,Claude Haiku 4.5,300,134,12,66.67,133.92,0.72,133,5,138,낮음,6.3e-05,2,True,2,"문제: 형사소송법 체계상 사진이나 비디오 등 영상물에 대한 법적 증명력을 부여하는 권한을 가진 자로 옳은 것은?

선택지:
1. 검사
2. 법관
3. 변호사
4. 피해자

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
202,화재감식평가기사,2020,2,화재조사보고 및 피해평가,69,화재범위가 2이상의 관할구역에 걸친 화재에 대한 설명으로 맞는 것은?,text_only,O,출동하여 진압한 소방서에서 1건의 화재로 한다.,관할 소방서장과 출동한 소방서장과 협의하여 정한다.,발화 소방대상물의 소재지를 관할하는 소방서에서 1건의 화재로 한다.,발화 소방대상물의 소재지를 관할하는 소방서와 출동한 소방서에서 각각 1건의 화재로 한다.,3,202,Claude Haiku 4.5,300,135,12,66.83,134.56,0.64,244,5,249,낮음,0.000108,3,True,3,"문제: 화재범위가 2이상의 관할구역에 걸친 화재에 대한 설명으로 맞는 것은?

선택지:
1. 출동하여 진압한 소방서에서 1건의 화재로 한다.
2. 관할 소방서장과 출동한 소방서장과 협의하여 정한다.
3. 발화 소방대상물의 소재지를 관할하는 소방서에서 1건의 화재로 한다.
4. 발화 소방대상물의 소재지를 관할하는 소방서와 출동한 소방서에서 각각 1건의 화재로 한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
203,화재감식평가기사,2022,2,화재감식론,19,플래시오버 현상과 백드래프트 현상을 비교한 설명으로 옳은 것은?,text_only,,연소속도를 살펴보면 플래시오버에 비하여 백드래프트의 연소속도가 더욱 빠르다.,"현상 발생 전 가연성 기체의 온도는 플래시오버의 경우 인화점 이상, 백드래프트의 경우 인화점 이하이다.",구획실 내에서 산소가 충분할 때 플래시오버와 백드래프트가 발생한다.,현상의 발생단계를 비교하면 플래시오버는 자연연소단계에서 성화기로 전환되는 사이에서 발생하며 백드래프트는 자유연소단계와 성화기 이후에 발생한다.,1,203,Claude Haiku 4.5,300,135,12,66.5,135.15,0.59,318,5,323,낮음,0.000137,4,False,4,"문제: 플래시오버 현상과 백드래프트 현상을 비교한 설명으로 옳은 것은?

선택지:
1. 연소속도를 살펴보면 플래시오버에 비하여 백드래프트의 연소속도가 더욱 빠르다.
2. 현상 발생 전 가연성 기체의 온도는 플래시오버의 경우 인화점 이상, 백드래프트의 경우 인화점 이하이다.
3. 구획실 내에서 산소가 충분할 때 플래시오버와 백드래프트가 발생한다.
4. 현상의 발생단계를 비교하면 플래시오버는 자연연소단계에서 성화기로 전환되는 사이에서 발생하며 백드래프트는 자유연소단계와 성화기 이후에 발생한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
204,화재감식평가기사,2021,4,증거물관리 및 법과학,58,화재현장에서 수집된 증거의 해석으로 틀린 것은?,text_only,,화재현장에서 발견된 소사체에서 생활반응이 있을 경우 피해자는 화재 이전 사망한 상태였다는 것을 알 수 있다.,깨져 바닥에 쏟아진 유리창의 내측에 그을음이 부착되어 있지 않다면 화재이전 창문이 먼저 깨졌다는 것을 의미한다.,화재현장 내부의 전기배선 끝단이 합리적인 이유 없이 절단된 경우 현장조사를 방해하기 위한 행위로 추정해 볼 수 있다.,타이어 흔적 위로 족적이 찍혀 있다면 이러한 증거는 차량이 지나간 후 에 누군가 걸어갔다는 것을 증명해주는 역할을 한다.,1,204,Claude Haiku 4.5,300,136,12,66.67,135.73,0.59,359,5,364,낮음,0.000154,1,True,1,"문제: 화재현장에서 수집된 증거의 해석으로 틀린 것은?

선택지:
1. 화재현장에서 발견된 소사체에서 생활반응이 있을 경우 피해자는 화재 이전 사망한 상태였다는 것을 알 수 있다.
2. 깨져 바닥에 쏟아진 유리창의 내측에 그을음이 부착되어 있지 않다면 화재이전 창문이 먼저 깨졌다는 것을 의미한다.
3. 화재현장 내부의 전기배선 끝단이 합리적인 이유 없이 절단된 경우 현장조사를 방해하기 위한 행위로 추정해 볼 수 있다.
4. 타이어 흔적 위로 족적이 찍혀 있다면 이러한 증거는 차량이 지나간 후 에 누군가 걸어갔다는 것을 증명해주는 역할을 한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
205,화재감식평가기사,2021,2,화재조사관계법규,85,화재로 인한 재해보상과 보험가입에 관한 법률상 다음의 경우 특수건물의 소유자가 가입하여야 하는 보험의 보험금액 기준 중 ( )에 알맞은 내용은?\n\n두 눈이 실명된 사람으로 후유장애 1급의 피해자 발생 시 ( )범위에서 피해자에게 발생한 손해액,text_only,O,9000만원,1억 2000만원,1억 3500만원,1억 5000만원,4,205,Claude Haiku 4.5,300,136,12,66.34,136.35,0.62,225,5,230,낮음,0.0001,3,False,3,"문제: 화재로 인한 재해보상과 보험가입에 관한 법률상 다음의 경우 특수건물의 소유자가 가입하여야 하는 보험의 보험금액 기준 중 ( )에 알맞은 내용은?\n\n두 눈이 실명된 사람으로 후유장애 1급의 피해자 발생 시 ( )범위에서 피해자에게 발생한 손해액

선택지:
1. 9000만원
2. 1억 2000만원
3. 1억 3500만원
4. 1억 5000만원

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
206,화재감식평가기사,2019,4,증거물관리 및 법과학,43,화재조사 및 보고규정상 화재조사서류에 대한 설명으로 옳지 않은 것은?,text_only,O,"화재조사서류 작성 시 소실정도는 전소, 반소, 부분소, 즉소로 구분한다.",화재조사서류 작성은 화재에 필요한 정보자료를 얻고자 하는 데 있다.,화재조사서류는 화재조사의 결과를 기록하는 문서이다.,화재조사서류는 민·형사상 유력한 증거자료로 활용될 수 있다.,1,206,Claude Haiku 4.5,300,137,12,66.5,136.96,0.61,243,5,248,낮음,0.000107,1,True,1,"문제: 화재조사 및 보고규정상 화재조사서류에 대한 설명으로 옳지 않은 것은?

선택지:
1. 화재조사서류 작성 시 소실정도는 전소, 반소, 부분소, 즉소로 구분한다.
2. 화재조사서류 작성은 화재에 필요한 정보자료를 얻고자 하는 데 있다.
3. 화재조사서류는 화재조사의 결과를 기록하는 문서이다.
4. 화재조사서류는 민·형사상 유력한 증거자료로 활용될 수 있다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
207,화재감식평가기사,2021,1,증거물관리 및 법과학,55,외부에서 열이 가해지면 열에 의한 손상의 범위를 결정하는 사항으로 가장 거리가 먼 것은?,text_only,,가연물의 양,가해진 온도,열이 가해진 시간,과다한 열을 배출하는 체표면의 능력,1,207,Claude Haiku 4.5,300,137,12,66.18,137.52,0.56,154,5,159,낮음,7.2e-05,4,False,4,"문제: 외부에서 열이 가해지면 열에 의한 손상의 범위를 결정하는 사항으로 가장 거리가 먼 것은?

선택지:
1. 가연물의 양
2. 가해진 온도
3. 열이 가해진 시간
4. 과다한 열을 배출하는 체표면의 능력

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
208,화재감식평가기사,2017,4,증거물관리 및 법과학,55,피사계 심도를 깊게 하기 위한 방법으로 옳은 것은?,text_only,,조리개를 좁힌다.,조리개를 넓힌다.,셔터 스피드를 길게 한다.,셔터 스피드를 짧게 한다.,1,208,Claude Haiku 4.5,300,138,12,66.35,138.16,0.64,147,5,152,낮음,6.9e-05,1,True,1,"문제: 피사계 심도를 깊게 하기 위한 방법으로 옳은 것은?

선택지:
1. 조리개를 좁힌다.
2. 조리개를 넓힌다.
3. 셔터 스피드를 길게 한다.
4. 셔터 스피드를 짧게 한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
209,화재감식평가기사,2020,2,증거물관리 및 법과학,51,화재 증거물의 수송으로 권장할 만한 가장 적절한 방법은?,text_only,O,직접운반,제3자 전달,우편배송,화물로의 배송,1,209,Claude Haiku 4.5,300,139,12,66.51,138.76,0.6,116,5,121,낮음,5.6e-05,1,True,1,"문제: 화재 증거물의 수송으로 권장할 만한 가장 적절한 방법은?

선택지:
1. 직접운반
2. 제3자 전달
3. 우편배송
4. 화물로의 배송

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
210,화재감식평가기사,2013,4,증거물관리 및 법과학,44,화재현장에서 채취한 증거물의 감정기관 이송 시 우편법상의 금지 물품이 아닌 것은?,text_only,O,흙과 모래 등이 섞인 물질,폭발성 물질,발화성 물질,인화성 물질,1,210,Claude Haiku 4.5,300,140,12,66.67,139.29,0.53,145,5,150,낮음,6.8e-05,1,True,1,"문제: 화재현장에서 채취한 증거물의 감정기관 이송 시 우편법상의 금지 물품이 아닌 것은?

선택지:
1. 흙과 모래 등이 섞인 물질
2. 폭발성 물질
3. 발화성 물질
4. 인화성 물질

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
211,화재감식평가기사,2018,4,증거물관리 및 법과학,48,화재로 사망한 사람의 생활반응으로 틀린 것은?,text_only,,종창,피하출혈,피분탄화,염증성 발적,3,211,Claude Haiku 4.5,300,141,12,66.82,139.91,0.62,108,5,113,낮음,5.3e-05,3,True,3,"문제: 화재로 사망한 사람의 생활반응으로 틀린 것은?

선택지:
1. 종창
2. 피하출혈
3. 피분탄화
4. 염증성 발적

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
212,화재감식평가기사,2019,2,화재감식론,33,다음 중 구형의 밸브 몸통을 갖고 있으며 유체의 입구와 출구 중심선이 일직선상에 있고 밸브를 통과하는 유체의 흐름이 S자 모양으로 되어 있는 밸브의 명칭으로 옳은 것은?,text_only,,볼밸브,게이트밸브,체크밸브,글로우브밸브,4,212,Claude Haiku 4.5,300,142,12,66.98,141.04,1.13,189,5,194,낮음,8.6e-05,4,True,4,"문제: 다음 중 구형의 밸브 몸통을 갖고 있으며 유체의 입구와 출구 중심선이 일직선상에 있고 밸브를 통과하는 유체의 흐름이 S자 모양으로 되어 있는 밸브의 명칭으로 옳은 것은?

선택지:
1. 볼밸브
2. 게이트밸브
3. 체크밸브
4. 글로우브밸브

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
213,화재감식평가기사,2021,1,화재조사관계법규,88,민법상 불법행위에 관한 설명으로 틀린 것은?,text_only,O,타인의 생명을 해한 자는 피해자의 직계존속에 대하여는 재산상의 손해 없는 경우에는 손해배상의 책임이 없다.,고의 또는 과실로 인한 위법행위로 타인에게 손해를 가한 자는 그 손해를 배상할 책임이 있다.,미성년자가 타인에게 손해를 가한 경우에는 그 행위의 책임을 변식할 지능이 없는 때에는 배상의 책임이 없다.,"타인의 신체, 자유 또는 명예를 해하거나 기타 정신상 고통을 가한 자는 재산 이외의 손해에 대하여도 배상할 책임이 있다.",1,213,Claude Haiku 4.5,300,143,12,67.14,141.66,0.62,325,5,330,낮음,0.00014,1,True,1,"문제: 민법상 불법행위에 관한 설명으로 틀린 것은?

선택지:
1. 타인의 생명을 해한 자는 피해자의 직계존속에 대하여는 재산상의 손해 없는 경우에는 손해배상의 책임이 없다.
2. 고의 또는 과실로 인한 위법행위로 타인에게 손해를 가한 자는 그 손해를 배상할 책임이 있다.
3. 미성년자가 타인에게 손해를 가한 경우에는 그 행위의 책임을 변식할 지능이 없는 때에는 배상의 책임이 없다.
4. 타인의 신체, 자유 또는 명예를 해하거나 기타 정신상 고통을 가한 자는 재산 이외의 손해에 대하여도 배상할 책임이 있다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
