ID,Test Name,Year,Session,Subject,Number,Question,image,law,Option 1,Option 2,Option 3,Option 4,Answer,모델명,총문제수,정답수,추출실패,정확도(%),총소요시간(초),문제당평균시간(초),입력토큰,출력토큰,총토큰,예측답,정답여부,모델응답,프롬프트,문제번호
193,인간공학기사,2009,3,산업심리학 및 관계법규,44,다음 중 민주적 리더십의 발휘와 관련된 적절한 이론이나 조직형태는?,text_only,,X 이론,Y 이론,관료주의 조직,라인형 조직,2,google/gemma-3-27b,300,213,0,71.0,99.98,0.29,85,3,88,2,True,2,"문제: 다음 중 민주적 리더십의 발휘와 관련된 적절한 이론이나 조직형태는?

선택지:
1. X 이론
2. Y 이론
3. 관료주의 조직
4. 라인형 조직

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",193
194,인간공학기사,2021,3,근골격계질환 예방을 위한 작업관리,74,"어느 조립작업의 부품 1개 조립당 관측평균시간이 1.5분, rating 계수가 110%, 외경법에 의한 일반 여유율이 20% 라고 할 때, 외경법에 의한 개당 표준시간(A)과 8시간 작업에 따른 총 일반여유시간(B)은 얼마인가?",text_only,,"A : 1.98분, B : 80분","A : 1.65분, B : 400분","A : 1.65분, B : 80분","A : 1.98분, B : 400분",1,google/gemma-3-27b,300,213,0,71.0,99.98,0.4,195,3,198,3,False,3,"문제: 어느 조립작업의 부품 1개 조립당 관측평균시간이 1.5분, rating 계수가 110%, 외경법에 의한 일반 여유율이 20% 라고 할 때, 외경법에 의한 개당 표준시간(A)과 8시간 작업에 따른 총 일반여유시간(B)은 얼마인가?

선택지:
1. A : 1.98분, B : 80분
2. A : 1.65분, B : 400분
3. A : 1.65분, B : 80분
4. A : 1.98분, B : 400분

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",194
195,인간공학기사,2009,1,인간공학개론,17,다음 중 인간과 기계의 성능 비교에 관한 설명으로 옳은 것은?,text_only,,장시간 걸쳐 작업을 수행하는 데에는 기계가 인간보다 우수하다.,완전히 새로운 해결책을 찾아내는 데에는 기계가 인간보다 우수하다.,반복적인 작업을 신뢰성 있게 수행하는 데에는 인간이 기계보다 우수하다.,입력에 대하여 빠르고 일관되게 반응하는 데에는 인간이 기계보다 우수하다.,1,google/gemma-3-27b,300,213,0,71.0,99.98,0.37,144,3,147,1,True,1,"문제: 다음 중 인간과 기계의 성능 비교에 관한 설명으로 옳은 것은?

선택지:
1. 장시간 걸쳐 작업을 수행하는 데에는 기계가 인간보다 우수하다.
2. 완전히 새로운 해결책을 찾아내는 데에는 기계가 인간보다 우수하다.
3. 반복적인 작업을 신뢰성 있게 수행하는 데에는 인간이 기계보다 우수하다.
4. 입력에 대하여 빠르고 일관되게 반응하는 데에는 인간이 기계보다 우수하다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",195
196,인간공학기사,2015,1,산업심리학 및 관계법규,50,다음 중 리더십의 권한에서 부하직원들이 상사를 존경하여 스스로 따른다고 할 때의 상사의 권한을 무엇이라 하는가?,text_only,,합법적 권한,강압적 권한,보상적 권한,위임된 권한,4,google/gemma-3-27b,300,213,0,71.0,99.98,0.31,105,3,108,1,False,1,"문제: 다음 중 리더십의 권한에서 부하직원들이 상사를 존경하여 스스로 따른다고 할 때의 상사의 권한을 무엇이라 하는가?

선택지:
1. 합법적 권한
2. 강압적 권한
3. 보상적 권한
4. 위임된 권한

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",196
197,인간공학기사,2019,1,근골격계질환 예방을 위한 작업관리,71,I TMU(Time Measurement Unit)를 초단위로 환산한 것은?,text_only,,0.0036초,0.036초,0.36초,1.667초,2,google/gemma-3-27b,300,213,0,71.0,99.98,0.3,96,3,99,2,True,2,"문제: I TMU(Time Measurement Unit)를 초단위로 환산한 것은?

선택지:
1. 0.0036초
2. 0.036초
3. 0.36초
4. 1.667초

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",197
198,인간공학기사,2013,3,인간공학개론,11,"인간-기계 인터페이스를 설계할 때 편리성, 신뢰성 그리고 기능 등을 고려하는 설계 요소 중 가장 우선하여 설계되어야 하는 특성 항목은?",text_only,,기계 특성,사용자 특성,작업장 환경 특성,운용 환경 특성,2,google/gemma-3-27b,300,213,0,71.0,99.98,0.3,103,3,106,2,True,2,"문제: 인간-기계 인터페이스를 설계할 때 편리성, 신뢰성 그리고 기능 등을 고려하는 설계 요소 중 가장 우선하여 설계되어야 하는 특성 항목은?

선택지:
1. 기계 특성
2. 사용자 특성
3. 작업장 환경 특성
4. 운용 환경 특성

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",198
199,인간공학기사,2012,1,인간공학개론,16,다음 중 시스템의 평가척도 유형으로 볼 수 없는 것은?,text_only,,인간기준(human criteria),관리 기준(management criteria),시스템 기준(system-descriptive criteria),작업 성능 기준(task performance criteria),3,google/gemma-3-27b,300,213,0,71.0,99.98,0.3,93,3,96,2,False,2,"문제: 다음 중 시스템의 평가척도 유형으로 볼 수 없는 것은?

선택지:
1. 인간기준(human criteria)
2. 관리 기준(management criteria)
3. 시스템 기준(system-descriptive criteria)
4. 작업 성능 기준(task performance criteria)

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",199
200,인간공학기사,2017,1,작업생리학,25,반사 휘광의 처리 방법으로 적절하지 않은 것은?,text_only,,간접 조명 수준을 높인다.,무광택 도료 등을 사용한다.,창문에 차양 등을 사용한다.,휘광원 주위를 밝게 하여 광도비를 줄인다.,4,google/gemma-3-27b,300,213,0,71.0,99.98,0.31,104,3,107,1,False,1,"문제: 반사 휘광의 처리 방법으로 적절하지 않은 것은?

선택지:
1. 간접 조명 수준을 높인다.
2. 무광택 도료 등을 사용한다.
3. 창문에 차양 등을 사용한다.
4. 휘광원 주위를 밝게 하여 광도비를 줄인다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",200
201,인간공학기사,2021,3,작업생리학,32,정신피로의 척도로 사용되는 시각적 점멸융합주파수(VFF)에 영향을 주는 변수에 관한 내용으로 옳지 않은 것은?,text_only,,암조응 시 VFF는 증가한다.,휘도만 같으면 색은 VFF에 영향을 주지 않는다.,조명 강도의 대수치(불꽃돌)에 선형적으로 비례한다.,"사람들 간에는 큰 차이가 있으나, 개인의 경우 일관성이 있다.",1,google/gemma-3-27b,300,213,0,71.0,99.98,0.38,148,3,151,3,False,3,"문제: 정신피로의 척도로 사용되는 시각적 점멸융합주파수(VFF)에 영향을 주는 변수에 관한 내용으로 옳지 않은 것은?

선택지:
1. 암조응 시 VFF는 증가한다.
2. 휘도만 같으면 색은 VFF에 영향을 주지 않는다.
3. 조명 강도의 대수치(불꽃돌)에 선형적으로 비례한다.
4. 사람들 간에는 큰 차이가 있으나, 개인의 경우 일관성이 있다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",201
202,인간공학기사,2012,1,근골격계질환 예방을 위한 작업관리,80,"정미시간이 개당 3분이고, 준비시간이 60분이며 로트크기가 100개일 때 개당 표준시간은 얼마인가?",text_only,,2.5분,2.6분,3.5분,3.6분,4,google/gemma-3-27b,300,213,0,71.0,99.98,0.31,108,3,111,4,True,4,"문제: 정미시간이 개당 3분이고, 준비시간이 60분이며 로트크기가 100개일 때 개당 표준시간은 얼마인가?

선택지:
1. 2.5분
2. 2.6분
3. 3.5분
4. 3.6분

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",202
203,인간공학기사,2018,1,작업생리학,21,주파수가 가청영역 이하인 소음을 무엇이라고 하는가?,text_only,,충격 소음,초음파 소음,간헐 소음,초저주파 소음,4,google/gemma-3-27b,300,213,0,71.0,99.98,0.29,85,3,88,4,True,4,"문제: 주파수가 가청영역 이하인 소음을 무엇이라고 하는가?

선택지:
1. 충격 소음
2. 초음파 소음
3. 간헐 소음
4. 초저주파 소음

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",203
204,인간공학기사,2014,1,근골격계질환 예방을 위한 작업관리,73,다음 중 디자인 개념의 문제 해결 방식에 있어서 문제의 특성을 파악하기 위한 척도로서 가장 거리가 먼 것은?,text_only,,체크리스트,제약조건,연구기간,평가 기준,1,google/gemma-3-27b,300,213,0,71.0,99.98,0.3,88,3,91,3,False,3,"문제: 다음 중 디자인 개념의 문제 해결 방식에 있어서 문제의 특성을 파악하기 위한 척도로서 가장 거리가 먼 것은?

선택지:
1. 체크리스트
2. 제약조건
3. 연구기간
4. 평가 기준

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",204
205,인간공학기사,2017,3,산업심리학 및 관계법규,47,매슬로우(Maslow)가 제시한 욕구 단계에 포함되지 않는 것은?,text_only,,안전 욕구,존경의 욕구,자아실현의 욕구,감성적 욕구,4,google/gemma-3-27b,300,213,0,71.0,99.98,0.3,89,3,92,4,True,4,"문제: 매슬로우(Maslow)가 제시한 욕구 단계에 포함되지 않는 것은?

선택지:
1. 안전 욕구
2. 존경의 욕구
3. 자아실현의 욕구
4. 감성적 욕구

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",205
206,인간공학기사,2013,1,인간공학개론,19,다음 중 인간-기계의 체계에서 인간이 표시장치를 감지한 후에 발생하는 것은?,text_only,,제어,출력,입력,정보처리,4,google/gemma-3-27b,300,213,0,71.0,99.98,0.29,78,3,81,4,True,4,"문제: 다음 중 인간-기계의 체계에서 인간이 표시장치를 감지한 후에 발생하는 것은?

선택지:
1. 제어
2. 출력
3. 입력
4. 정보처리

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",206
207,인간공학기사,2020,"1,2",산업심리학 및 관계법규,58,관리 그리드 모형(management grid model)에서 제시한 리더십의 유형에 대한 설명으로 옳지 않은 것은?,text_only,,"(9,1)형은 인간에 대한 관심은 높으나 과업에 대한 관심은 낮은 인기형이다.","(1,1)형은 과업과 인간관계 유지 모두에 관심을 갖지 않는 무관심형이다.","(9,9)형은 과업과 인간관계 유지의 모두에 관심이 높은 이상형으로서 팀형이다.","(5,5)형은 과업과 인간관계 유지에 모두 적당한 정도의 관심을 갖는 중도형이다.",1,google/gemma-3-27b,300,213,0,71.0,99.98,0.4,181,3,184,1,True,1,"문제: 관리 그리드 모형(management grid model)에서 제시한 리더십의 유형에 대한 설명으로 옳지 않은 것은?

선택지:
1. (9,1)형은 인간에 대한 관심은 높으나 과업에 대한 관심은 낮은 인기형이다.
2. (1,1)형은 과업과 인간관계 유지 모두에 관심을 갖지 않는 무관심형이다.
3. (9,9)형은 과업과 인간관계 유지의 모두에 관심이 높은 이상형으로서 팀형이다.
4. (5,5)형은 과업과 인간관계 유지에 모두 적당한 정도의 관심을 갖는 중도형이다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",207
208,인간공학기사,2018,1,산업심리학 및 관계법규,54,리더십의 유형에 따라 나타나는 특징에 대한 설명으로 틀린 것은?,text_only,,권위주의적 리더십-리더에 의해 모든 정책이 결정된다.,권위주의적 리더십-각 구성원의 업적을 평가할 때 주관적이기 쉽다.,민주적 리더십-모든 정책은 리더에 의해 지원을 받는 집단토론식으로 결정된다.,민주적 리더십-리더는 보통 과업과 그 과업을 함께 수행할 구성원을 지정해 준다.,4,google/gemma-3-27b,300,213,0,71.0,99.98,0.38,165,3,168,3,False,3,"문제: 리더십의 유형에 따라 나타나는 특징에 대한 설명으로 틀린 것은?

선택지:
1. 권위주의적 리더십-리더에 의해 모든 정책이 결정된다.
2. 권위주의적 리더십-각 구성원의 업적을 평가할 때 주관적이기 쉽다.
3. 민주적 리더십-모든 정책은 리더에 의해 지원을 받는 집단토론식으로 결정된다.
4. 민주적 리더십-리더는 보통 과업과 그 과업을 함께 수행할 구성원을 지정해 준다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",208
209,인간공학기사,2019,3,작업생리학,21,산업안전보건법령상 작업환경측정에 사용되는 단위로서 고열환경을 종합적으로 평가할 수 있는 지수는?,text_only,O,실효온도(ET),열스트레스지수(HSI),습구흑구온도지수(WBGT),옥스퍼드지수(Oxford index),3,google/gemma-3-27b,300,213,0,71.0,99.98,0.32,117,3,120,3,True,3,"문제: 산업안전보건법령상 작업환경측정에 사용되는 단위로서 고열환경을 종합적으로 평가할 수 있는 지수는?

선택지:
1. 실효온도(ET)
2. 열스트레스지수(HSI)
3. 습구흑구온도지수(WBGT)
4. 옥스퍼드지수(Oxford index)

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",209
210,인간공학기사,2007,3,인간공학개론,4,다음 중 촉각적 감각과 피부에 있는 소체와의 연결이 틀린 것은?,text_only,,통각: 마이스너 소체,압각: 파시니 소체,온각: 루피니 소체,냉각: 크라우제 소체,1,google/gemma-3-27b,300,213,0,71.0,99.98,0.32,102,3,105,1,True,1,"문제: 다음 중 촉각적 감각과 피부에 있는 소체와의 연결이 틀린 것은?

선택지:
1. 통각: 마이스너 소체
2. 압각: 파시니 소체
3. 온각: 루피니 소체
4. 냉각: 크라우제 소체

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",210
211,인간공학기사,2007,3,작업생리학,37,다음 중 진동방진 대책으로 적합하지 않은 것은?,text_only,,공장에서 진동 발생원을 기계적으로 격리한다.,작업자에게 방진 장갑을 착용하도록 한다.,진동을 줄일 수 있는 충격흡수장치들을 장착한다.,진동의 강도를 일정하게 유지한다.,4,google/gemma-3-27b,300,213,0,71.0,99.98,0.31,119,3,122,4,True,4,"문제: 다음 중 진동방진 대책으로 적합하지 않은 것은?

선택지:
1. 공장에서 진동 발생원을 기계적으로 격리한다.
2. 작업자에게 방진 장갑을 착용하도록 한다.
3. 진동을 줄일 수 있는 충격흡수장치들을 장착한다.
4. 진동의 강도를 일정하게 유지한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",211
212,인간공학기사,2012,1,근골격계질환 예방을 위한 작업관리,63,MTM(Method Time Measurement)법에서 사용되는 기호와 기본 동작의 연결이 올바른 것은?,text_only,,R : 손뻗침,R : 회전,P : 잡음,P : 누름,1,google/gemma-3-27b,300,213,0,71.0,99.98,0.3,91,3,94,1,True,1,"문제: MTM(Method Time Measurement)법에서 사용되는 기호와 기본 동작의 연결이 올바른 것은?

선택지:
1. R : 손뻗침
2. R : 회전
3. P : 잡음
4. P : 누름

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",212
213,인간공학기사,2020,3,산업심리학 및 관계법규,58,인간의 정보처리 과정 측면에서 분류한 휴먼 에러(Human error)에 해당하는 것은?,text_only,,생략 오류(Omission error),순서 오류(Sequential error),작위 오류(Commission error),의사결정 오류 (Decision Making error),4,google/gemma-3-27b,300,213,0,71.0,99.98,0.82,104,10,114,1,False,"1, 2, 3,","문제: 인간의 정보처리 과정 측면에서 분류한 휴먼 에러(Human error)에 해당하는 것은?

선택지:
1. 생략 오류(Omission error)
2. 순서 오류(Sequential error)
3. 작위 오류(Commission error)
4. 의사결정 오류 (Decision Making error)

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",213
