ID,Test Name,Year,Session,Subject,Number,Question,image,law,Option 1,Option 2,Option 3,Option 4,Answer,모델명,총문제수,정답수,추출실패,정확도(%),총소요시간(초),문제당평균시간(초),입력토큰,출력토큰,총토큰,예측답,정답여부,모델응답,프롬프트,문제번호
185,소방시설관리사,2017,1,소방관련법령,75,다중이용업소의 안전관리에 관한 특별법령상 용어의 설명으로 옳지 않은 것은?,text_only,O,"안전시설등'이란 소방시설, 비상구, 영업장 내부 피난통로 그 밖의 안전시설을 말한다.",'영업장의 내부구획'이란 다중이용업소의 영업장 내부를 이용객들이 사용할 수 있도록 벽 또는 칸막이 등을 사용하여 구획된 실을 만드는 것을 말한다.,"'실내장식물'이란 건축물 내부의 천장 또는 벽·바닥 등에 설치하는 것으로 옷장, 찬장 등 가구류가 포함된다.",'다중이용업'이란 불특정다수인이 이용하는 영업중 화재 등 재난발생시 생명·신체· 재산상의 피해가 발생할 우려가 높은 영업을 말한다.,3,google/gemma-3-27b,300,140,0,46.67,107.14,0.44,232,3,235,3,True,3,"문제: 다중이용업소의 안전관리에 관한 특별법령상 용어의 설명으로 옳지 않은 것은?

선택지:
1. 안전시설등'이란 소방시설, 비상구, 영업장 내부 피난통로 그 밖의 안전시설을 말한다.
2. '영업장의 내부구획'이란 다중이용업소의 영업장 내부를 이용객들이 사용할 수 있도록 벽 또는 칸막이 등을 사용하여 구획된 실을 만드는 것을 말한다.
3. '실내장식물'이란 건축물 내부의 천장 또는 벽·바닥 등에 설치하는 것으로 옷장, 찬장 등 가구류가 포함된다.
4. '다중이용업'이란 불특정다수인이 이용하는 영업중 화재 등 재난발생시 생명·신체· 재산상의 피해가 발생할 우려가 높은 영업을 말한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",185
186,소방시설관리사,2021,1,소방수리학·약제화학 및 소방전기,32,베르누이 방정식을 물이 흐르는 관로에 적용할 때 제한조건으로 옳지 않은 것은?,text_only,,비정상류 흐름,비압축성 유체,비점성 유체,유선을 따르는 흐름,1,google/gemma-3-27b,300,140,0,46.67,107.14,0.31,97,3,100,1,True,1,"문제: 베르누이 방정식을 물이 흐르는 관로에 적용할 때 제한조건으로 옳지 않은 것은?

선택지:
1. 비정상류 흐름
2. 비압축성 유체
3. 비점성 유체
4. 유선을 따르는 흐름

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",186
187,소방시설관리사,2023,1,위험물의 성상 및 시설기준,95,제조소등에서 저장·취급하는 위험물 유별 주의사항을 표시한 게시판으로 옳게 연결된 것은?,text_only,O,"제4류, 제5류 - 화기엄금 - 적색바탕, 백색문자","제2류 - 화기주의 - 적색바탕, 황색문자","제3류 - 물기주의 - 청색바탕, 백색문자","제1류, 제6류 - 물기엄금 - 백색바탕, 적색문자",1,google/gemma-3-27b,300,140,0,46.67,107.14,0.3,155,2,157,1,True,1,"문제: 제조소등에서 저장·취급하는 위험물 유별 주의사항을 표시한 게시판으로 옳게 연결된 것은?

선택지:
1. 제4류, 제5류 - 화기엄금 - 적색바탕, 백색문자
2. 제2류 - 화기주의 - 적색바탕, 황색문자
3. 제3류 - 물기주의 - 청색바탕, 백색문자
4. 제1류, 제6류 - 물기엄금 - 백색바탕, 적색문자

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",187
188,소방시설관리사,2020,1,소방수리학·약제화학 및 소방전기,39,"온도변화 없이 밀폐된 공간에 산소 22vol%, 질소 79vol%인 공기 353ft$^3$이 가득 차 있다. 이 공간에 순수한 이산화탄소가 417L가 방출될 때, 이산화탄소 농도(vol%)는? (단, 1ft=0.3048m이다.)",text_only,,2,3,4,6,3,google/gemma-3-27b,300,140,0,46.67,107.14,0.37,147,3,150,3,True,3,"문제: 온도변화 없이 밀폐된 공간에 산소 22vol%, 질소 79vol%인 공기 353ft$^3$이 가득 차 있다. 이 공간에 순수한 이산화탄소가 417L가 방출될 때, 이산화탄소 농도(vol%)는? (단, 1ft=0.3048m이다.)

선택지:
1. 2
2. 3
3. 4
4. 6

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",188
189,소방시설관리사,2015,1,위험물의 성상 및 시설기준,88,위험물안전관리법령상 위험물제조소의 안전거리 적용대상에서 제외되는 위험물은?,text_only,O,제3류 위험물,제4류 위험물,제5류 위험물,제6류 위험물,4,google/gemma-3-27b,300,140,0,46.67,107.14,0.3,95,3,98,3,False,3,"문제: 위험물안전관리법령상 위험물제조소의 안전거리 적용대상에서 제외되는 위험물은?

선택지:
1. 제3류 위험물
2. 제4류 위험물
3. 제5류 위험물
4. 제6류 위험물

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",189
190,소방시설관리사,2019,1,소방시설의 구조원리,106,"P형 1급 수신기와 감지기회의 배선회로에서 회로 종단저항은 10kΩ이고, 감지기 회로저항은 30Ω, 릴레이저항은 20Ω, 회로전압 DC 24V일 때, 평상시 수신반에서의 감시전류[mA]는 약 얼마인가?",text_only,,2.39,3.39,4.25,5.25,1,google/gemma-3-27b,300,140,0,46.67,107.14,0.38,156,3,159,2,False,2,"문제: P형 1급 수신기와 감지기회의 배선회로에서 회로 종단저항은 10kΩ이고, 감지기 회로저항은 30Ω, 릴레이저항은 20Ω, 회로전압 DC 24V일 때, 평상시 수신반에서의 감시전류[mA]는 약 얼마인가?

선택지:
1. 2.39
2. 3.39
3. 4.25
4. 5.25

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",190
191,소방시설관리사,2023,1,위험물의 성상 및 시설기준,84,제6류 위험물인 과염소산의 성질로 옳지 않은 것은?,text_only,,"무색, 무취의 조연성 무기화합물이다.","철, 아연과 격렬히 반응하여 산화물을 만든다.",물과 접촉하면 발열하며 고체수화물을 만든다.,염소산 중 아염소산 보다 약한 산이다.,4,google/gemma-3-27b,300,140,0,46.67,107.14,0.33,131,3,134,4,True,4,"문제: 제6류 위험물인 과염소산의 성질로 옳지 않은 것은?

선택지:
1. 무색, 무취의 조연성 무기화합물이다.
2. 철, 아연과 격렬히 반응하여 산화물을 만든다.
3. 물과 접촉하면 발열하며 고체수화물을 만든다.
4. 염소산 중 아염소산 보다 약한 산이다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",191
192,소방시설관리사,2021,1,위험물의 성상 및 시설기준,92,제5류 위험물의 성질에 관한 설명으로 옳지 않은 것은?,text_only,,"강산화제, 강산류와 혼합한 것은 발화를 촉진시키고 위험성도 증가한다.",디아조화합물은 위험등급Ⅰ로 고농도인 경우 충격에 민감하여 연소 시 순간적으로 폭발한다.,"니트로화합물은 화기, 가열, 충격 등에 민감하여 폭발위험이 있다.",외부의 산소공급이 없어도 자기연소하므로 연소속도가 빠르다.,2,google/gemma-3-27b,300,140,0,46.67,107.14,0.39,169,3,172,4,False,4,"문제: 제5류 위험물의 성질에 관한 설명으로 옳지 않은 것은?

선택지:
1. 강산화제, 강산류와 혼합한 것은 발화를 촉진시키고 위험성도 증가한다.
2. 디아조화합물은 위험등급Ⅰ로 고농도인 경우 충격에 민감하여 연소 시 순간적으로 폭발한다.
3. 니트로화합물은 화기, 가열, 충격 등에 민감하여 폭발위험이 있다.
4. 외부의 산소공급이 없어도 자기연소하므로 연소속도가 빠르다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",192
193,소방시설관리사,2014,1,위험물의 성상 및 시설기준,90,위험물안전관리법령상 팽창진주암(삽 1개 포함)의 1.0 능력단위에 해당하는 용량으로 옳은 것은?,text_only,O,50ℓ,80ℓ,100ℓ,160ℓ,4,google/gemma-3-27b,300,140,0,46.67,107.14,0.31,104,3,107,3,False,3,"문제: 위험물안전관리법령상 팽창진주암(삽 1개 포함)의 1.0 능력단위에 해당하는 용량으로 옳은 것은?

선택지:
1. 50ℓ
2. 80ℓ
3. 100ℓ
4. 160ℓ

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",193
194,소방시설관리사,2014,1,소방안전관리론,7,연소의 개념과 형태에 관한 설명으로 옳은 것은?,text_only,,폭굉 발생 시 화염전파 속도는 음속보다 느리다.,"목탄(숯), 코크스, 금속분 등은 분해연소를 한다.","기체연료의 연소형태는 확산연소, 예혼합연소, 증발연소가 있다.",열가소성 수지는 연소되면서 용융 액면이 넓어져 화재의 확산이 빨라진다.,4,google/gemma-3-27b,300,140,0,46.67,107.14,0.3,154,2,156,3,False,3,"문제: 연소의 개념과 형태에 관한 설명으로 옳은 것은?

선택지:
1. 폭굉 발생 시 화염전파 속도는 음속보다 느리다.
2. 목탄(숯), 코크스, 금속분 등은 분해연소를 한다.
3. 기체연료의 연소형태는 확산연소, 예혼합연소, 증발연소가 있다.
4. 열가소성 수지는 연소되면서 용융 액면이 넓어져 화재의 확산이 빨라진다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",194
195,소방시설관리사,2018,1,소방안전관리론,5,다음에 제시된 가연성기체의 폭발한계범위에서 위험도가 낮은 것부터 높은 순으로 바르게 나열한 것은?\n\nㄱ. 수소(4.0 ~ 75.0 vol%)\nㄴ. 아세틸렌(2.5 ~ 81.0 vol%)\nㄷ. 에테르(1.9 ~ 48.0 vol%)\nㄹ. 프로판(2.1 ~ 9.5 vol%),text_only,,ㄷ＜ㄱ＜ㄹ＜ㄴ,ㄷ＜ㄹ＜ㄴ＜ㄱ,ㄹ＜ㄱ＜ㄷ＜ㄴ,ㄹ＜ㄷ＜ㄴ＜ㄱ,3,google/gemma-3-27b,300,140,0,46.67,107.14,0.4,185,3,188,4,False,4,"문제: 다음에 제시된 가연성기체의 폭발한계범위에서 위험도가 낮은 것부터 높은 순으로 바르게 나열한 것은?\n\nㄱ. 수소(4.0 ~ 75.0 vol%)\nㄴ. 아세틸렌(2.5 ~ 81.0 vol%)\nㄷ. 에테르(1.9 ~ 48.0 vol%)\nㄹ. 프로판(2.1 ~ 9.5 vol%)

선택지:
1. ㄷ＜ㄱ＜ㄹ＜ㄴ
2. ㄷ＜ㄹ＜ㄴ＜ㄱ
3. ㄹ＜ㄱ＜ㄷ＜ㄴ
4. ㄹ＜ㄷ＜ㄴ＜ㄱ

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",195
196,소방시설관리사,2020,1,소방시설의 구조원리,108,"P형 1급 수신기와 감지기 사이에 배선회로에서 종단저항은 10kΩ, 배선저항 100Ω 릴레이 저항은 800Ω 이며 회로전압은 24V 일 때, 감지기 동작 시 흐르는 전류(mA)는 약 얼마인가?",text_only,,11.63,12.63,23.67,26.67,4,google/gemma-3-27b,300,140,0,46.67,107.14,0.38,152,3,155,3,False,3,"문제: P형 1급 수신기와 감지기 사이에 배선회로에서 종단저항은 10kΩ, 배선저항 100Ω 릴레이 저항은 800Ω 이며 회로전압은 24V 일 때, 감지기 동작 시 흐르는 전류(mA)는 약 얼마인가?

선택지:
1. 11.63
2. 12.63
3. 23.67
4. 26.67

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",196
197,소방시설관리사,2015,1,소방안전관리론,1,연소에 관한 설명으로 옳지 않은 것은?,text_only,,화학적 활성도가 큰 가연물일수록 연소가 용이하다.,조연성 가스는 가연물이 탈 수 있도록 도와주는 기체이다.,열전도율이 작은 가연물일수록 연소가 용이하다.,흡착열은 가연물의 산화반응으로 발열 축적된 것이다.,4,google/gemma-3-27b,300,140,0,46.67,107.14,0.33,131,3,134,4,True,4,"문제: 연소에 관한 설명으로 옳지 않은 것은?

선택지:
1. 화학적 활성도가 큰 가연물일수록 연소가 용이하다.
2. 조연성 가스는 가연물이 탈 수 있도록 도와주는 기체이다.
3. 열전도율이 작은 가연물일수록 연소가 용이하다.
4. 흡착열은 가연물의 산화반응으로 발열 축적된 것이다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",197
198,소방시설관리사,2019,1,소방수리학·약제화학 및 소방전기,28,다시-바이스바하(Darcy-Weisbach) 공식에서 마찰손실수두에 관한 설명으로 옳지 않은 것은?,text_only,,관의 직경에 반비례한다.,관의 길이에 비례한다.,마찰손실계수에 비례한다.,유속에 반비례한다.,4,google/gemma-3-27b,300,140,0,46.67,107.14,0.31,117,3,120,4,True,4,"문제: 다시-바이스바하(Darcy-Weisbach) 공식에서 마찰손실수두에 관한 설명으로 옳지 않은 것은?

선택지:
1. 관의 직경에 반비례한다.
2. 관의 길이에 비례한다.
3. 마찰손실계수에 비례한다.
4. 유속에 반비례한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",198
199,소방시설관리사,2022,1,위험물의 성상 및 시설기준,96,"위험물안전관리법령상 주유취급소의 위치ㆍ구조 및 설비의 기준에서 이동저장탱크에 주입하기 위한 고정급유설비의 펌프기기가 분당 배출량이 200ℓ 이상인 경우, 주유설비에 관계된 모든 배관의 안지름(mm) 기준은?",text_only,O,32 mm 이상,40 mm 이상,50 mm 이상,65 mm 이상,2,google/gemma-3-27b,300,140,0,46.67,107.14,0.38,150,3,153,3,False,3,"문제: 위험물안전관리법령상 주유취급소의 위치ㆍ구조 및 설비의 기준에서 이동저장탱크에 주입하기 위한 고정급유설비의 펌프기기가 분당 배출량이 200ℓ 이상인 경우, 주유설비에 관계된 모든 배관의 안지름(mm) 기준은?

선택지:
1. 32 mm 이상
2. 40 mm 이상
3. 50 mm 이상
4. 65 mm 이상

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",199
200,소방시설관리사,2018,1,소방수리학·약제화학 및 소방전기,34,"다음 용어 정의에 대한 공식과 단위 연결이 옳지 않은 것은? (단, w:일, Q:전하량, t:시간, ρ:고유저항, L:길이, S:단면적)",text_only,,전압V = $\frac{Q}{W}$ (C/J),전류I = $\frac{Q}{t}$ (C/s),전력P = $\frac{W}{t}$ (J/s),저항R = $\rho$$\frac{l}{S}$ ($\Omega$),1,google/gemma-3-27b,300,140,0,46.67,107.14,0.3,164,2,166,1,True,1,"문제: 다음 용어 정의에 대한 공식과 단위 연결이 옳지 않은 것은? (단, w:일, Q:전하량, t:시간, ρ:고유저항, L:길이, S:단면적)

선택지:
1. 전압V = $\frac{Q}{W}$ (C/J)
2. 전류I = $\frac{Q}{t}$ (C/s)
3. 전력P = $\frac{W}{t}$ (J/s)
4. 저항R = $\rho$$\frac{l}{S}$ ($\Omega$)

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",200
201,소방시설관리사,2022,1,소방수리학·약제화학 및 소방전기,36,이산화탄소 소화약제의 저장용기 설치 기준으로 옳지 않은 것은?,text_only,O,저장용기의 충전비는 고압식은 1.5이상 1.9이하로 할 것.,저장용기의 충전비는 저압식은 1.1이상 1.4이하로 할 것.,저압식 저장용기에는 액면계 및 압력계와 1.9 MPa 이상 1.5 MPa 이하의 압력에서 작동하는 압력경보장치를 설치할 것.,"저장용기는 고압식은 25 MPa 이상, 저압식은 3.5 MPa 이상의 내압시험압력에 합격한 것으로 할 것.",3,google/gemma-3-27b,300,140,0,46.67,107.14,0.41,200,3,203,4,False,4,"문제: 이산화탄소 소화약제의 저장용기 설치 기준으로 옳지 않은 것은?

선택지:
1. 저장용기의 충전비는 고압식은 1.5이상 1.9이하로 할 것.
2. 저장용기의 충전비는 저압식은 1.1이상 1.4이하로 할 것.
3. 저압식 저장용기에는 액면계 및 압력계와 1.9 MPa 이상 1.5 MPa 이하의 압력에서 작동하는 압력경보장치를 설치할 것.
4. 저장용기는 고압식은 25 MPa 이상, 저압식은 3.5 MPa 이상의 내압시험압력에 합격한 것으로 할 것.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",201
202,소방시설관리사,2022,1,소방시설의 구조원리,107,"다음의 특정소방대상물에서 소화기구의 능력단위를 산출한 값은? (단, 각 건축물의 주요구조부는 비내화구조이고, 바닥면적은 550 m$^2$이다.)\n\nㄱ. 관광유게시설\nㄴ. 의료시설\nㄷ. 외락시설\nㄹ. 근린생활시설",text_only,O,"ㄱ: 3, ㄴ: 11, ㄷ: 19, ㄹ: 6","ㄱ: 3, ㄴ: 19, ㄷ: 11, ㄹ: 6","ㄱ: 6, ㄴ: 11, ㄷ: 19, ㄹ: 3","ㄱ: 6, ㄴ: 11, ㄷ: 19, ㄹ: 6",4,google/gemma-3-27b,300,140,0,46.67,107.14,0.42,223,3,226,4,True,4,"문제: 다음의 특정소방대상물에서 소화기구의 능력단위를 산출한 값은? (단, 각 건축물의 주요구조부는 비내화구조이고, 바닥면적은 550 m$^2$이다.)\n\nㄱ. 관광유게시설\nㄴ. 의료시설\nㄷ. 외락시설\nㄹ. 근린생활시설

선택지:
1. ㄱ: 3, ㄴ: 11, ㄷ: 19, ㄹ: 6
2. ㄱ: 3, ㄴ: 19, ㄷ: 11, ㄹ: 6
3. ㄱ: 6, ㄴ: 11, ㄷ: 19, ㄹ: 3
4. ㄱ: 6, ㄴ: 11, ㄷ: 19, ㄹ: 6

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",202
203,소방시설관리사,2015,1,소방수리학·약제화학 및 소방전기,38,청정소화약제 HCFC BLEND A의 구성 성분이 아닌 것은?,text_only,,HCFC-22,HCFC-23,HCFC-123,HCFC-124,2,google/gemma-3-27b,300,140,0,46.67,107.14,0.3,90,3,93,2,True,2,"문제: 청정소화약제 HCFC BLEND A의 구성 성분이 아닌 것은?

선택지:
1. HCFC-22
2. HCFC-23
3. HCFC-123
4. HCFC-124

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",203
