ID,Test Name,Year,Session,Subject,Number,Question,image,law,Option 1,Option 2,Option 3,Option 4,Answer,문제번호,모델명,총문제수,정답수,추출실패,정확도(%),총소요시간(초),문제당평균시간(초),입력토큰,출력토큰,총토큰,비용수준,비용($),예측답,정답여부,모델응답,프롬프트
178,인간공학기사,2019,1,근골격계질환 예방을 위한 작업관리,69,근골격계 질환의 요인에 있어 작업 관련 요인에 해당하는 것은?,text_only,,매장 경력,작업 만족도,휴식시간 부족,작업의 자율적 조절,3,178,Claude Opus 4.1,300,67,106,37.64,348.14,2.3,127,5,132,높음,0.00228,3,True,3,"문제: 근골격계 질환의 요인에 있어 작업 관련 요인에 해당하는 것은?

선택지:
1. 매장 경력
2. 작업 만족도
3. 휴식시간 부족
4. 작업의 자율적 조절

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
179,인간공학기사,2020,3,근골격계질환 예방을 위한 작업관리,65,다음 근골격계질환의 발생원인 중 작업요인이 아닌 것은?,text_only,,작업강도,작업자세,직무만족도,작업의 반복도,3,179,Claude Opus 4.1,300,67,107,37.43,350.18,2.05,115,10,125,높음,0.002475,N/A,False,근골격계질환의 작,"문제: 다음 근골격계질환의 발생원인 중 작업요인이 아닌 것은?

선택지:
1. 작업강도
2. 작업자세
3. 직무만족도
4. 작업의 반복도

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
180,인간공학기사,2009,3,작업생리학,39,다음 중 고열발생원에 대한 대책으로 볼 수 없는 것은?,text_only,,고온 순화,전체환기,복사열 차단,방열제 사용,1,180,Claude Opus 4.1,300,67,108,37.22,353.73,3.55,116,10,126,높음,0.00249,N/A,False,고열발생원에 대한,"문제: 다음 중 고열발생원에 대한 대책으로 볼 수 없는 것은?

선택지:
1. 고온 순화
2. 전체환기
3. 복사열 차단
4. 방열제 사용

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
181,인간공학기사,2012,1,산업심리학 및 관계법규,47,웨버(Max Weber)가 제창한 관료주의에 관한 설명과 관계가 먼 것은?,text_only,,단순한 계층구조로 상위리더의 의사결정이 독단화 되기 쉽다.,노동의 분업화를 가정으로 조직을 구성한다.,부서장들의 권한 일부를 수직적으로 위임하도록 했다.,산업화 초기의 비규범적 조직운영을 체계화시키는 역할을 했다.,1,181,Claude Opus 4.1,300,67,109,37.02,355.87,2.14,218,10,228,높음,0.00402,N/A,False,웨버의 관료주의,"문제: 웨버(Max Weber)가 제창한 관료주의에 관한 설명과 관계가 먼 것은?

선택지:
1. 단순한 계층구조로 상위리더의 의사결정이 독단화 되기 쉽다.
2. 노동의 분업화를 가정으로 조직을 구성한다.
3. 부서장들의 권한 일부를 수직적으로 위임하도록 했다.
4. 산업화 초기의 비규범적 조직운영을 체계화시키는 역할을 했다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
182,인간공학기사,2021,1,작업생리학,28,근력과 지구력에 관한 설명으로 옳지 않은 것은?,text_only,,근력에 영향을 미치는 대표적 개인적 인자로는 성(姓)과 연령이 있다.,정적(static) 조건에서의 근력이란 자의적 노력에 의해 등척적으로(isometrically) 낼 수 있는 최대 힘이다.,근육이 발휘할 수 있는 최대 근력의 50% 정도의 힘으로는 상당히 오래 유지할 수 있다.,"동적(dynamic) 근력은 측정이 어려우며, 이는 가속과 관절 각도의 변화가 힘의 발휘와 측정에 영향을 주기 때문이다.",3,182,Claude Opus 4.1,300,67,110,36.81,358.51,2.63,299,10,309,높음,0.005235,N/A,False,이 문제는 근력과,"문제: 근력과 지구력에 관한 설명으로 옳지 않은 것은?

선택지:
1. 근력에 영향을 미치는 대표적 개인적 인자로는 성(姓)과 연령이 있다.
2. 정적(static) 조건에서의 근력이란 자의적 노력에 의해 등척적으로(isometrically) 낼 수 있는 최대 힘이다.
3. 근육이 발휘할 수 있는 최대 근력의 50% 정도의 힘으로는 상당히 오래 유지할 수 있다.
4. 동적(dynamic) 근력은 측정이 어려우며, 이는 가속과 관절 각도의 변화가 힘의 발휘와 측정에 영향을 주기 때문이다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
183,인간공학기사,2011,3,작업생리학,36,다음 중 관상면을 따라 일어나는 운동으로 인체의 중심선에서 멀어지는 관절 운동을 무엇이라 하는가?,text_only,,굴곡(flexion),신전(extension),외전(abduction),내전(adduction),3,183,Claude Opus 4.1,300,67,111,36.61,360.81,2.31,145,10,155,높음,0.002925,N/A,False,관상면(frontal plane)을,"문제: 다음 중 관상면을 따라 일어나는 운동으로 인체의 중심선에서 멀어지는 관절 운동을 무엇이라 하는가?

선택지:
1. 굴곡(flexion)
2. 신전(extension)
3. 외전(abduction)
4. 내전(adduction)

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
184,인간공학기사,2011,3,작업생리학,33,"A 작업자가 한 손을 사용하여 무게가 49N인 물체를 90°의 팔꿈치 각도로 들고 있다. 물체를 쥔 손에서 팔꿈치 관절까지의 거리는 0.35m이고, 손과 아래팔의 무게는 16N이며, 손과 아래팔의 무게중심은 팔꿈치 관절로부터 0.17m 거리에 위치해 있다. 이두박근(biceps)이 팔꿈치 관절로부터 0.05m 거리에서 아래팔과 90°의 각도를 이루고 있을 때, 이두박근이 내는 힘은 약 얼마인가?",text_only,,298.5N,348.4N,397.4N,448.5N,3,184,Claude Opus 4.1,300,67,112,36.41,363.08,2.27,309,10,319,높음,0.005385,N/A,False,이 문제는 팔,"문제: A 작업자가 한 손을 사용하여 무게가 49N인 물체를 90°의 팔꿈치 각도로 들고 있다. 물체를 쥔 손에서 팔꿈치 관절까지의 거리는 0.35m이고, 손과 아래팔의 무게는 16N이며, 손과 아래팔의 무게중심은 팔꿈치 관절로부터 0.17m 거리에 위치해 있다. 이두박근(biceps)이 팔꿈치 관절로부터 0.05m 거리에서 아래팔과 90°의 각도를 이루고 있을 때, 이두박근이 내는 힘은 약 얼마인가?

선택지:
1. 298.5N
2. 348.4N
3. 397.4N
4. 448.5N

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
185,인간공학기사,2020,"1,2",인간공학개론,16,키를 측정할 때 체중계가 아닌 줄자를 이용하는 것처럼 연구조사 시 측정하고자 하는 바를 얼마나 정확하게 측정하였는가를 평가하는 척도는?,text_only,,타당성(validity),신뢰성(reliability),상관성(correlation),민감성(sensitivity),1,185,Claude Opus 4.1,300,68,112,36.76,365.34,2.26,169,5,174,높음,0.00291,1,True,1,"문제: 키를 측정할 때 체중계가 아닌 줄자를 이용하는 것처럼 연구조사 시 측정하고자 하는 바를 얼마나 정확하게 측정하였는가를 평가하는 척도는?

선택지:
1. 타당성(validity)
2. 신뢰성(reliability)
3. 상관성(correlation)
4. 민감성(sensitivity)

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
186,인간공학기사,2014,1,산업심리학 및 관계법규,47,다음 중 강도율(Severity Rate of injury)에 관한 설명으로 옳은 것은?,text_only,,"연간근로시간 1,000,000시간당 발생한 재해발생건수를 말한다.",개인이 평생 근무 시 발생할 수 있는 근로손실일수를 말한다.,재해 사건 당 발생한 평균근로손실일수를 말한다.,"연간 근로시간 1,000 시간당 발생한 근로손실일수를 말한다.",4,186,Claude Opus 4.1,300,68,113,36.56,367.63,2.28,219,10,229,높음,0.004035,N/A,False,강도율(Severity Rate)은,"문제: 다음 중 강도율(Severity Rate of injury)에 관한 설명으로 옳은 것은?

선택지:
1. 연간근로시간 1,000,000시간당 발생한 재해발생건수를 말한다.
2. 개인이 평생 근무 시 발생할 수 있는 근로손실일수를 말한다.
3. 재해 사건 당 발생한 평균근로손실일수를 말한다.
4. 연간 근로시간 1,000 시간당 발생한 근로손실일수를 말한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
187,인간공학기사,2018,1,작업생리학,24,정적 작업과 국소 근육피로에 대한 설명으로 적절하지 않은 것은?,text_only,,근육이 발휘할 수 있는 힘의 최대치를 MVC라 한다.,국소 근육피로를 측정하기 위하여 산소소비량이 측정된다.,국소 근육피로는 정적인 근육수축을 요구하는 직무들에서 자주 관찰된다.,MVC의 10퍼센트 미만인 경우에만 정적 수축이 거의 무한하게 유지될 수 있다.,2,187,Claude Opus 4.1,300,68,114,36.36,369.97,2.34,241,10,251,높음,0.004365,N/A,False,정적 작업과 국소,"문제: 정적 작업과 국소 근육피로에 대한 설명으로 적절하지 않은 것은?

선택지:
1. 근육이 발휘할 수 있는 힘의 최대치를 MVC라 한다.
2. 국소 근육피로를 측정하기 위하여 산소소비량이 측정된다.
3. 국소 근육피로는 정적인 근육수축을 요구하는 직무들에서 자주 관찰된다.
4. MVC의 10퍼센트 미만인 경우에만 정적 수축이 거의 무한하게 유지될 수 있다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
188,인간공학기사,2011,1,산업심리학 및 관계법규,53,다음 중 최고 상위에서부터 최하위의 단계에 이르는 모든 직위가 단일 명령권한의 라인으로 연결된 조직형태는?,text_only,,직능식 조직,직계식 조직,직계·참모 조직,프로젝트 조직,2,188,Claude Opus 4.1,300,69,114,36.7,372.01,2.04,151,5,156,높음,0.00264,2,True,2,"문제: 다음 중 최고 상위에서부터 최하위의 단계에 이르는 모든 직위가 단일 명령권한의 라인으로 연결된 조직형태는?

선택지:
1. 직능식 조직
2. 직계식 조직
3. 직계·참모 조직
4. 프로젝트 조직

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
189,인간공학기사,2019,1,근골격계질환 예방을 위한 작업관리,80,"단위작업 장소 내에 4개, 8개의 동일작업으로 이루어진 부담 작업이 있다. 이러한 작업장에 대한 유해요인 조사 시 표본 작업 수는 각각 얼마 이상인가?",text_only,,"2, 2","2, 3","2, 4","4, 8",1,189,Claude Opus 4.1,300,69,115,36.51,375.69,3.68,165,10,175,높음,0.003225,N/A,False,유해요인 조사 시,"문제: 단위작업 장소 내에 4개, 8개의 동일작업으로 이루어진 부담 작업이 있다. 이러한 작업장에 대한 유해요인 조사 시 표본 작업 수는 각각 얼마 이상인가?

선택지:
1. 2, 2
2. 2, 3
3. 2, 4
4. 4, 8

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
190,인간공학기사,2013,3,근골격계질환 예방을 위한 작업관리,63,다음 중 근골격계질환의 원인과 거리가 먼 것은?,text_only,,반복적인 동작,과도한 힘의 사용,고온의 작업환경,부적절한 작업자세,3,190,Claude Opus 4.1,300,70,115,36.84,377.58,1.89,125,5,130,높음,0.00225,3,True,3,"문제: 다음 중 근골격계질환의 원인과 거리가 먼 것은?

선택지:
1. 반복적인 동작
2. 과도한 힘의 사용
3. 고온의 작업환경
4. 부적절한 작업자세

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
191,인간공학기사,2016,1,산업심리학 및 관계법규,56,휴먼에러 예방대책 중 인적요인에 대한 대책이 아닌 것은?,text_only,,소집단 활동,작업의 모의훈련,안전 분위기 조성,작업에 관한 교육훈련,3,191,Claude Opus 4.1,300,70,116,36.65,379.21,1.62,134,10,144,높음,0.00276,N/A,False,휴먼에러 예방,"문제: 휴먼에러 예방대책 중 인적요인에 대한 대책이 아닌 것은?

선택지:
1. 소집단 활동
2. 작업의 모의훈련
3. 안전 분위기 조성
4. 작업에 관한 교육훈련

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
192,인간공학기사,2009,1,작업생리학,34,다음 중 자극에 대한 반응시간의 설명으로 틀린 것은?,text_only,,일반적으로 단순반응시간이 선택반응시간보다 길다.,자극이 있은 후 동작을 개시할 때까지의 총 시간을 말한다.,선택반응시간은 별도의 반응을 요하는 자극 수에 따라 달라진다.,단순반응시간이란 하나의 특정 자극만을 발생할 수 있을 때 반응에 걸리는 시간이다.,1,192,Claude Opus 4.1,300,71,116,36.98,380.94,1.74,232,10,242,높음,0.00423,1,True,"정답: 1

단순반","문제: 다음 중 자극에 대한 반응시간의 설명으로 틀린 것은?

선택지:
1. 일반적으로 단순반응시간이 선택반응시간보다 길다.
2. 자극이 있은 후 동작을 개시할 때까지의 총 시간을 말한다.
3. 선택반응시간은 별도의 반응을 요하는 자극 수에 따라 달라진다.
4. 단순반응시간이란 하나의 특정 자극만을 발생할 수 있을 때 반응에 걸리는 시간이다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
193,인간공학기사,2009,3,산업심리학 및 관계법규,44,다음 중 민주적 리더십의 발휘와 관련된 적절한 이론이나 조직형태는?,text_only,,X 이론,Y 이론,관료주의 조직,라인형 조직,2,193,Claude Opus 4.1,300,72,116,37.31,383.06,2.12,121,5,126,높음,0.00219,2,True,2,"문제: 다음 중 민주적 리더십의 발휘와 관련된 적절한 이론이나 조직형태는?

선택지:
1. X 이론
2. Y 이론
3. 관료주의 조직
4. 라인형 조직

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
194,인간공학기사,2021,3,근골격계질환 예방을 위한 작업관리,74,"어느 조립작업의 부품 1개 조립당 관측평균시간이 1.5분, rating 계수가 110%, 외경법에 의한 일반 여유율이 20% 라고 할 때, 외경법에 의한 개당 표준시간(A)과 8시간 작업에 따른 총 일반여유시간(B)은 얼마인가?",text_only,,"A : 1.98분, B : 80분","A : 1.65분, B : 400분","A : 1.65분, B : 80분","A : 1.98분, B : 400분",1,194,Claude Opus 4.1,300,72,117,37.11,384.95,1.89,230,10,240,높음,0.0042,N/A,False,외경법에 의한 표,"문제: 어느 조립작업의 부품 1개 조립당 관측평균시간이 1.5분, rating 계수가 110%, 외경법에 의한 일반 여유율이 20% 라고 할 때, 외경법에 의한 개당 표준시간(A)과 8시간 작업에 따른 총 일반여유시간(B)은 얼마인가?

선택지:
1. A : 1.98분, B : 80분
2. A : 1.65분, B : 400분
3. A : 1.65분, B : 80분
4. A : 1.98분, B : 400분

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
195,인간공학기사,2009,1,인간공학개론,17,다음 중 인간과 기계의 성능 비교에 관한 설명으로 옳은 것은?,text_only,,장시간 걸쳐 작업을 수행하는 데에는 기계가 인간보다 우수하다.,완전히 새로운 해결책을 찾아내는 데에는 기계가 인간보다 우수하다.,반복적인 작업을 신뢰성 있게 수행하는 데에는 인간이 기계보다 우수하다.,입력에 대하여 빠르고 일관되게 반응하는 데에는 인간이 기계보다 우수하다.,1,195,Claude Opus 4.1,300,73,117,37.44,386.53,1.58,255,5,260,높음,0.0042,1,True,1,"문제: 다음 중 인간과 기계의 성능 비교에 관한 설명으로 옳은 것은?

선택지:
1. 장시간 걸쳐 작업을 수행하는 데에는 기계가 인간보다 우수하다.
2. 완전히 새로운 해결책을 찾아내는 데에는 기계가 인간보다 우수하다.
3. 반복적인 작업을 신뢰성 있게 수행하는 데에는 인간이 기계보다 우수하다.
4. 입력에 대하여 빠르고 일관되게 반응하는 데에는 인간이 기계보다 우수하다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
196,인간공학기사,2015,1,산업심리학 및 관계법규,50,다음 중 리더십의 권한에서 부하직원들이 상사를 존경하여 스스로 따른다고 할 때의 상사의 권한을 무엇이라 하는가?,text_only,,합법적 권한,강압적 권한,보상적 권한,위임된 권한,4,196,Claude Opus 4.1,300,73,118,37.24,388.02,1.49,151,10,161,높음,0.003015,N/A,False,정답을 찾기 위,"문제: 다음 중 리더십의 권한에서 부하직원들이 상사를 존경하여 스스로 따른다고 할 때의 상사의 권한을 무엇이라 하는가?

선택지:
1. 합법적 권한
2. 강압적 권한
3. 보상적 권한
4. 위임된 권한

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
