ID,Test Name,Year,Session,Subject,Number,Question,image,law,Option 1,Option 2,Option 3,Option 4,Answer,문제번호,모델명,총문제수,정답수,추출실패,정확도(%),총소요시간(초),문제당평균시간(초),입력토큰,출력토큰,총토큰,비용수준,비용($),예측답,정답여부,모델응답,프롬프트
149,화재감식평가산업기사,2020,2,화재 감식론,22,반단선에 의한 화재에 대한 설명으로 틀린 것은?,text_only,,소선의 10% 이상 단선된 것을 반단선이라 한다.,단선된 소선의 접촉에 의해 열이 발생하고 피복이 탄화한다.,반단선에 의한 전선 용융흔은 전원측에서만 생성된다.,반단선은 눌리거나 꺾이는 등 강한 외력이 걸리기 쉬운 부분에서 발생하기 쉽다.,3,149,GPT-4o Mini,223,89,0,59.73,76.92,0.48,147,1,148,매우 낮음,2.3e-05,3,True,3,"문제: 반단선에 의한 화재에 대한 설명으로 틀린 것은?

선택지:
1. 소선의 10% 이상 단선된 것을 반단선이라 한다.
2. 단선된 소선의 접촉에 의해 열이 발생하고 피복이 탄화한다.
3. 반단선에 의한 전선 용융흔은 전원측에서만 생성된다.
4. 반단선은 눌리거나 꺾이는 등 강한 외력이 걸리기 쉬운 부분에서 발생하기 쉽다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
150,화재감식평가산업기사,2017,4,화재 조사론,18,화재 시 발생되는 연기에 대한 설명으로 틀린 것은?,text_only,,연소시의 발생가스로서 산소공급이 부족할 때 적은 양이 발생한다.,가연물 연소 시 발생되는 열분해 생성물이다.,불완전연소에 의해 많이 발생한다.,화재 시 발생되어 시야장애 및 질식을 유발할 수 있다.,1,150,GPT-4o Mini,223,90,0,60.0,77.42,0.5,124,1,125,매우 낮음,1.9e-05,1,True,1,"문제: 화재 시 발생되는 연기에 대한 설명으로 틀린 것은?

선택지:
1. 연소시의 발생가스로서 산소공급이 부족할 때 적은 양이 발생한다.
2. 가연물 연소 시 발생되는 열분해 생성물이다.
3. 불완전연소에 의해 많이 발생한다.
4. 화재 시 발생되어 시야장애 및 질식을 유발할 수 있다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
151,화재감식평가산업기사,2020,2,화재 감식론,26,항공기 객실 내에서 연기로 인한 이온밀도 변화를 감지하는 방식의 연기감지기로 옳은 것은?,text_only,,Light Reflection Type,Flame Type,Caebon Monocxide Type,Ionization Type,4,151,GPT-4o Mini,223,91,0,60.26,77.86,0.44,94,1,95,매우 낮음,1.5e-05,4,True,4,"문제: 항공기 객실 내에서 연기로 인한 이온밀도 변화를 감지하는 방식의 연기감지기로 옳은 것은?

선택지:
1. Light Reflection Type
2. Flame Type
3. Caebon Monocxide Type
4. Ionization Type

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
152,화재감식평가산업기사,2020,2,화재 감식론,39,화재현장 유리의 흔적에 대한 해석으로 옳은 것은?,text_only,,열에 의해 파괴된 유리의 단면에는 무늬(리플마크)가 없다.,바닥에 쏟아진 유리파편 아래에도 그을음이 있는 것은 화재 발생 이전에 유리가 깨졌다는 증거로 볼 수 있다.,방사형 파괴선 및 동심원 파괴선은 열에 의해 파손된 유리에서 주로 발견된다.,유리표면에 잔금에 의한 복잡한 형태의 흔적은 충격에 의해 파손된 유리에서 주로 발생한다.,1,152,GPT-4o Mini,223,91,0,59.87,79.27,1.41,183,1,184,매우 낮음,2.8e-05,4,False,4,"문제: 화재현장 유리의 흔적에 대한 해석으로 옳은 것은?

선택지:
1. 열에 의해 파괴된 유리의 단면에는 무늬(리플마크)가 없다.
2. 바닥에 쏟아진 유리파편 아래에도 그을음이 있는 것은 화재 발생 이전에 유리가 깨졌다는 증거로 볼 수 있다.
3. 방사형 파괴선 및 동심원 파괴선은 열에 의해 파손된 유리에서 주로 발견된다.
4. 유리표면에 잔금에 의한 복잡한 형태의 흔적은 충격에 의해 파손된 유리에서 주로 발생한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
153,화재감식평가산업기사,2020,2,화재 조사론,14,다음 중 증기비중이 가장 작은 기체는?,text_only,,이산화탄소,메탄,에탄,아세틸렌,2,153,GPT-4o Mini,223,92,0,60.13,79.66,0.39,73,1,74,매우 낮음,1.2e-05,2,True,2,"문제: 다음 중 증기비중이 가장 작은 기체는?

선택지:
1. 이산화탄소
2. 메탄
3. 에탄
4. 아세틸렌

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
154,화재감식평가산업기사,2017,4,증거물 관리 및 법과학,59,"연소가스 중 고농도의 이것은 눈에 접촉되면 점막을 심하게 자극하여 결막부종 및 각막혼탁을 초래하고 시력장애의 후유증을 남기는 경우가 있으며, 흡입하면 폐수종을 일으키거나 호흡정지를 일으키는 경우도 있다. 주로 냉동시설의 냉매로 많이 쓰이고 있으므로 냉동창고 화재 시 누출가능성이 큰 가스는?",text_only,,아황산가스(SO$_2$),시안화수소(HCN),암모니아(NH$_3$),포스겐(COCL$_2$),3,154,GPT-4o Mini,223,92,0,59.74,80.35,0.69,191,1,192,매우 낮음,2.9e-05,4,False,4,"문제: 연소가스 중 고농도의 이것은 눈에 접촉되면 점막을 심하게 자극하여 결막부종 및 각막혼탁을 초래하고 시력장애의 후유증을 남기는 경우가 있으며, 흡입하면 폐수종을 일으키거나 호흡정지를 일으키는 경우도 있다. 주로 냉동시설의 냉매로 많이 쓰이고 있으므로 냉동창고 화재 시 누출가능성이 큰 가스는?

선택지:
1. 아황산가스(SO$_2$)
2. 시안화수소(HCN)
3. 암모니아(NH$_3$)
4. 포스겐(COCL$_2$)

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
155,화재감식평가산업기사,2020,2,화재 감식론,27,터빈엔진(turbine engine) 항공기에 적용된 화재감지 방법에 속하지 않는 것은?,text_only,O,조종사에 의한 관찰,화염감지기(flame detector),연기감지기(smoke detector),승객(passenger)에 의한 관찰,2,155,GPT-4o Mini,223,92,0,59.35,80.76,0.41,104,1,105,매우 낮음,1.6e-05,4,False,4,"문제: 터빈엔진(turbine engine) 항공기에 적용된 화재감지 방법에 속하지 않는 것은?

선택지:
1. 조종사에 의한 관찰
2. 화염감지기(flame detector)
3. 연기감지기(smoke detector)
4. 승객(passenger)에 의한 관찰

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
156,화재감식평가산업기사,2019,2,화재 감식론,21,다음 중 가열에 의해 연화되면서 가소성을 갖는 합성수지에 해당하지 않는 것은?,text_only,,폴리염화비닐,에폭시수지,폴리스틸렌,폴리에틸렌,2,156,GPT-4o Mini,223,93,0,59.62,81.18,0.42,96,1,97,매우 낮음,1.5e-05,2,True,2,"문제: 다음 중 가열에 의해 연화되면서 가소성을 갖는 합성수지에 해당하지 않는 것은?

선택지:
1. 폴리염화비닐
2. 에폭시수지
3. 폴리스틸렌
4. 폴리에틸렌

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
157,화재감식평가산업기사,2019,2,화재 감식론,33,다음 중 인화점이 가장 낮은 물질은?,text_only,,톨루엔,메틸알코올,등유,크레오소트유,1,157,GPT-4o Mini,223,93,0,59.24,81.65,0.47,77,1,78,매우 낮음,1.2e-05,2,False,2,"문제: 다음 중 인화점이 가장 낮은 물질은?

선택지:
1. 톨루엔
2. 메틸알코올
3. 등유
4. 크레오소트유

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
158,화재감식평가산업기사,2020,2,화재 감식론,28,전기용접 및 가스 절단 불티에 의한 화재 감식 요령으로 불티 입자를 채취하기 위해서 유의하여야 할 사항 중 틀린 것은?,text_only,,금속입자는 형상이 파괴되기 쉽고 녹의 발생도 빠르게 진행되므로 조기에 채취할 필요가 있다.,채취할 때 잔류물의 여과나 자석을 이용하여 행하며 채취 위치의 측정이나 사진촬영을 한 후에 불똥의 입자를 선별한다.,"불똥입자는 직경 0.1~0.2mm 정도의 것이 많으며, 그 온도는 약 660~980℃로 모든 가연물을 착화시킬 수 있는 축열 조건을 갖는다.","불똥입자는 작은 구슬모양으로 굴러가기 쉽고, 비좁은 틈새로도 들어가므로 전혀 생각하지 못한 곳에서 채취되는 경우가 있다.",3,158,GPT-4o Mini,223,94,0,59.49,82.61,0.96,256,1,257,매우 낮음,3.9e-05,3,True,3,"문제: 전기용접 및 가스 절단 불티에 의한 화재 감식 요령으로 불티 입자를 채취하기 위해서 유의하여야 할 사항 중 틀린 것은?

선택지:
1. 금속입자는 형상이 파괴되기 쉽고 녹의 발생도 빠르게 진행되므로 조기에 채취할 필요가 있다.
2. 채취할 때 잔류물의 여과나 자석을 이용하여 행하며 채취 위치의 측정이나 사진촬영을 한 후에 불똥의 입자를 선별한다.
3. 불똥입자는 직경 0.1~0.2mm 정도의 것이 많으며, 그 온도는 약 660~980℃로 모든 가연물을 착화시킬 수 있는 축열 조건을 갖는다.
4. 불똥입자는 작은 구슬모양으로 굴러가기 쉽고, 비좁은 틈새로도 들어가므로 전혀 생각하지 못한 곳에서 채취되는 경우가 있다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
159,화재감식평가산업기사,2017,4,화재 조사론,4,화재현장 보존의 중요성에 대한 설명으로 틀린 것은?,text_only,,조사대상인 화재현장은 현장조사가 개시될 때까지 화재진압 또는 진화 후의 현장과 거의 같은 상황으로 보존되어야 한다.,현장조사를 하기 전에 현장의 보존 상태를 반드시 확인하고 변화가 없을 때 본격적인 현장조사를 실시한다.,화재현장은 감식 및 발굴 작업에 따라 훼손되어 전의 상태로 복구가 어렵다.,소방활동 중 증거물의 위치이동 여부의 확인 없이 신속히 조사한다.,4,159,GPT-4o Mini,223,95,0,59.75,83.12,0.51,177,1,178,매우 낮음,2.7e-05,4,True,4,"문제: 화재현장 보존의 중요성에 대한 설명으로 틀린 것은?

선택지:
1. 조사대상인 화재현장은 현장조사가 개시될 때까지 화재진압 또는 진화 후의 현장과 거의 같은 상황으로 보존되어야 한다.
2. 현장조사를 하기 전에 현장의 보존 상태를 반드시 확인하고 변화가 없을 때 본격적인 현장조사를 실시한다.
3. 화재현장은 감식 및 발굴 작업에 따라 훼손되어 전의 상태로 복구가 어렵다.
4. 소방활동 중 증거물의 위치이동 여부의 확인 없이 신속히 조사한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
160,화재감식평가산업기사,2020,2,화재 감식론,31,다음의 발화원인 판정요령과 관련된 설명 중 틀린 것은?,text_only,,추정되는 발화원과 가까웠던 가연물이 불에 타면서 진행된 경로에 대하여 무리한 추론이 없어야 한다.,형체가 남아있지 않은 발화원은 발화원인의 추정에서 배제한다.,과거의 화재사례나 경험 측면에서 볼 때 발화가능성에 현저한 모순이 없어야 한다.,발화점으로 추정되는 지점의 소손상황에는 모순이 없어야 한다.,2,160,GPT-4o Mini,223,96,0,60.0,83.66,0.53,170,1,171,매우 낮음,2.6e-05,2,True,2,"문제: 다음의 발화원인 판정요령과 관련된 설명 중 틀린 것은?

선택지:
1. 추정되는 발화원과 가까웠던 가연물이 불에 타면서 진행된 경로에 대하여 무리한 추론이 없어야 한다.
2. 형체가 남아있지 않은 발화원은 발화원인의 추정에서 배제한다.
3. 과거의 화재사례나 경험 측면에서 볼 때 발화가능성에 현저한 모순이 없어야 한다.
4. 발화점으로 추정되는 지점의 소손상황에는 모순이 없어야 한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
161,화재감식평가산업기사,2020,2,화재 감식론,33,다음 중 폭발범위가 6vol.%~13.2vol.%인 가스의 위험도로 옳은 것은?,text_only,,0.45,0.55,1.2,2.2,3,161,GPT-4o Mini,223,97,0,60.25,84.19,0.54,90,1,91,매우 낮음,1.4e-05,3,True,3,"문제: 다음 중 폭발범위가 6vol.%~13.2vol.%인 가스의 위험도로 옳은 것은?

선택지:
1. 0.45
2. 0.55
3. 1.2
4. 2.2

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
162,화재감식평가산업기사,2020,2,화재 감식론,35,다음의 방화동기 중 범죄은폐를 위한 방화에 해당하지 않는 것은?,text_only,,살인은폐,강도은폐,"사기, 횡령 등을 증거인멸",사회불안 조성,4,162,GPT-4o Mini,223,98,0,60.49,84.6,0.4,91,1,92,매우 낮음,1.4e-05,4,True,4,"문제: 다음의 방화동기 중 범죄은폐를 위한 방화에 해당하지 않는 것은?

선택지:
1. 살인은폐
2. 강도은폐
3. 사기, 횡령 등을 증거인멸
4. 사회불안 조성

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
163,화재감식평가산업기사,2017,4,화재 감식론,37,성냥용기의 측약에 사용되는 발화제 물질은?,text_only,,초산비닐에멀젼,황화안티몬,적린,염소산칼륨,3,163,GPT-4o Mini,223,99,0,60.74,85.03,0.44,85,1,86,매우 낮음,1.3e-05,3,True,3,"문제: 성냥용기의 측약에 사용되는 발화제 물질은?

선택지:
1. 초산비닐에멀젼
2. 황화안티몬
3. 적린
4. 염소산칼륨

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
164,화재감식평가산업기사,2017,4,화재 감식론,34,선박의 추진기가 아닌 것은?,text_only,,물분사 추진(water jet propulsion),상반회전 프로펠러(counter-rotating propeller),포드 프로펠러(pod propeller),수중익(hydrofoil),4,164,GPT-4o Mini,223,100,0,60.98,85.46,0.42,92,1,93,매우 낮음,1.4e-05,4,True,4,"문제: 선박의 추진기가 아닌 것은?

선택지:
1. 물분사 추진(water jet propulsion)
2. 상반회전 프로펠러(counter-rotating propeller)
3. 포드 프로펠러(pod propeller)
4. 수중익(hydrofoil)

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
165,화재감식평가산업기사,2020,2,증거물 관리 및 법과학,42,화재증거물수집관리규칙상 증거물수집 절차에 대한 사항으로 틀린 것은?,text_only,O,현장 수거(채취)물은 그 목록을 작성하여야 한다.,인화성 액체 성분의 증거물은 밀봉하여야 한다.,증거물은 휘발성이 높은 것에서 낮은 것의 순으로 수집한다.,중격금지 등의 표시를 포장 내측에 표기한다.,4,165,GPT-4o Mini,223,101,0,61.21,85.96,0.5,142,1,143,매우 낮음,2.2e-05,4,True,4,"문제: 화재증거물수집관리규칙상 증거물수집 절차에 대한 사항으로 틀린 것은?

선택지:
1. 현장 수거(채취)물은 그 목록을 작성하여야 한다.
2. 인화성 액체 성분의 증거물은 밀봉하여야 한다.
3. 증거물은 휘발성이 높은 것에서 낮은 것의 순으로 수집한다.
4. 중격금지 등의 표시를 포장 내측에 표기한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
166,화재감식평가산업기사,2020,2,증거물 관리 및 법과학,43,화재조사 시 보고규정상 화재조사서류의 보존기간은?,text_only,O,3년,5년,영구보존,10년,3,166,GPT-4o Mini,223,101,0,60.84,86.37,0.41,80,1,81,매우 낮음,1.3e-05,2,False,2,"문제: 화재조사 시 보고규정상 화재조사서류의 보존기간은?

선택지:
1. 3년
2. 5년
3. 영구보존
4. 10년

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
167,화재감식평가산업기사,2017,4,화재 감식론,25,"발화원의 생성, 이동 및 가열에 대한 설명으로 틀린 것은?",text_only,,모든 가연물은 발화원으로부터 이동된 에너지에 대해 동일한 반응을 보인다.,"발화과정은 크게 발화원의 생성, 이동 및 가열로 정리될 수 있다.",유력한 발화원은 가연물을 발화 온도에 다다르게 할 만큼 에너지 수준이 충분히 높을 것으로 추정해 볼 수 있다.,"발화원의 열에너지는 전도, 대류, 복사 등의 방법을 통해 가연물로 이동되어 진다.",1,167,GPT-4o Mini,223,102,0,61.08,86.97,0.6,170,1,171,매우 낮음,2.6e-05,1,True,1,"문제: 발화원의 생성, 이동 및 가열에 대한 설명으로 틀린 것은?

선택지:
1. 모든 가연물은 발화원으로부터 이동된 에너지에 대해 동일한 반응을 보인다.
2. 발화과정은 크게 발화원의 생성, 이동 및 가열로 정리될 수 있다.
3. 유력한 발화원은 가연물을 발화 온도에 다다르게 할 만큼 에너지 수준이 충분히 높을 것으로 추정해 볼 수 있다.
4. 발화원의 열에너지는 전도, 대류, 복사 등의 방법을 통해 가연물로 이동되어 진다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
