ID,Test Name,Year,Session,Subject,Number,Question,image,law,Option 1,Option 2,Option 3,Option 4,Answer,문제번호,모델명,총문제수,정답수,추출실패,정확도(%),총소요시간(초),문제당평균시간(초),입력토큰,출력토큰,총토큰,비용수준,비용($),예측답,정답여부,모델응답,프롬프트,Unnamed: 14
186,소방안전교육사,2018,A,소방학개론,16,구획된 건물화재의 현상에 관한 설명으로 옳지 않은 것은?,text_only,,연료지배형화재는 화재실 내부에 있는 가연물의 양에 의존하는 화재 현상이다.,환기지배형화재는 화재실로 유입되는 환기량에 의존하는 화재 현상이다.,플래시오버 이후에는 화재실 내의 공기량이 부족하여 개구부를 통해 유입되는 환기량에 영향을 받는다.,"환기요소(환기계수)는 개구부의 면적에 비례하고, 개구부의 높이에 반비례한다.",4,186,GPT-4o Mini,300,128,0,68.82,117.31,0.47,184,1,185,매우 낮음,2.8e-05,4,True,4,"문제: 구획된 건물화재의 현상에 관한 설명으로 옳지 않은 것은?

선택지:
1. 연료지배형화재는 화재실 내부에 있는 가연물의 양에 의존하는 화재 현상이다.
2. 환기지배형화재는 화재실로 유입되는 환기량에 의존하는 화재 현상이다.
3. 플래시오버 이후에는 화재실 내의 공기량이 부족하여 개구부를 통해 유입되는 환기량에 영향을 받는다.
4. 환기요소(환기계수)는 개구부의 면적에 비례하고, 개구부의 높이에 반비례한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",
187,소방안전교육사,2018,A,교육학개론,91,척도(scale)에 관한 설명으로 옳은 것은?,text_only,,"등간척도(interval scale)는 서열성, 등간성, 비율성의 속성을 모두 포함한다.",명명척도(nominal scale)는 순위에 대한 정보를 가지고 있다.,서열척도(ordinal scale)에서는 측정치 사이의 간격이 동일하다.,"무게, 키, 나이는 비율척도(ratio scale)에 해당한다.",4,187,GPT-4o Mini,300,129,0,68.98,117.81,0.5,135,1,136,매우 낮음,2.1e-05,4,True,4,"문제: 척도(scale)에 관한 설명으로 옳은 것은?

선택지:
1. 등간척도(interval scale)는 서열성, 등간성, 비율성의 속성을 모두 포함한다.
2. 명명척도(nominal scale)는 순위에 대한 정보를 가지고 있다.
3. 서열척도(ordinal scale)에서는 측정치 사이의 간격이 동일하다.
4. 무게, 키, 나이는 비율척도(ratio scale)에 해당한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",
188,소방안전교육사,2014,A,구급 및 응급처치론,29,추위에 노출된 인체가 체온을 유지하기 위한 보상기전은?,text_only,,털세움근이 수축된다.,말초혈관이 확장된다.,심박출량이 감소된다.,근긴장도가 감소된다.,1,188,GPT-4o Mini,300,130,0,69.15,118.39,0.58,97,1,98,매우 낮음,1.5e-05,1,True,1,"문제: 추위에 노출된 인체가 체온을 유지하기 위한 보상기전은?

선택지:
1. 털세움근이 수축된다.
2. 말초혈관이 확장된다.
3. 심박출량이 감소된다.
4. 근긴장도가 감소된다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",
189,소방안전교육사,2019,B,소방학개론,21,"화재현장에서 20℃의 물 10 kg을 화염면에 방사하였더니 100℃일 때 수증기로 기화해 화염확산을 억제하였다. 이 때 소화약제로 작용한 물이 흡수한 전체 열량은 몇 kcal인가? (단, 물의 비열은 1 kcal/kg · ℃로 한다.)",text_only,,800,"5,390","6,190","6,290",3,189,GPT-4o Mini,300,131,0,69.31,118.74,0.35,144,1,145,매우 낮음,2.2e-05,3,True,3,"문제: 화재현장에서 20℃의 물 10 kg을 화염면에 방사하였더니 100℃일 때 수증기로 기화해 화염확산을 억제하였다. 이 때 소화약제로 작용한 물이 흡수한 전체 열량은 몇 kcal인가? (단, 물의 비열은 1 kcal/kg · ℃로 한다.)

선택지:
1. 800
2. 5,390
3. 6,190
4. 6,290

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",
190,소방안전교육사,2018,A,구급 및 응급처치론,28,혈압을 조절하는 생리적 기전에 관한 설명으로 옳은 것은?,text_only,,세동맥이 수축하면 혈압이 낮아진다.,심박출량이 감소하면 혈압이 높아진다.,혈액의 점도가 증가하면 혈압이 낮아진다.,혈관의 탄력성이 떨어지면 혈압이 높아진다.,4,190,GPT-4o Mini,300,132,0,69.47,121.56,2.82,123,1,124,매우 낮음,1.9e-05,4,True,4,"문제: 혈압을 조절하는 생리적 기전에 관한 설명으로 옳은 것은?

선택지:
1. 세동맥이 수축하면 혈압이 낮아진다.
2. 심박출량이 감소하면 혈압이 높아진다.
3. 혈액의 점도가 증가하면 혈압이 낮아진다.
4. 혈관의 탄력성이 떨어지면 혈압이 높아진다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",
191,소방안전교육사,2020,B,구급 및 응급처치론,50,앉았다가 일어섰을 때 일시적인 현기증을 호소하며 수축기혈압은 20 mmHg 이상 감소되었다. 이 환자의 상태는?,text_only,,기립성저혈압(직립성저혈압),고혈압,쿠스마울호흡,심폐기능 정지,1,191,GPT-4o Mini,300,133,0,69.63,121.96,0.4,115,1,116,매우 낮음,1.8e-05,1,True,1,"문제: 앉았다가 일어섰을 때 일시적인 현기증을 호소하며 수축기혈압은 20 mmHg 이상 감소되었다. 이 환자의 상태는?

선택지:
1. 기립성저혈압(직립성저혈압)
2. 고혈압
3. 쿠스마울호흡
4. 심폐기능 정지

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",
192,소방안전교육사,2019,B,구급 및 응급처치론,33,공장에서 알칼리 성분의 용액을 옮기다가 쏟아지면서 환자의 양손에 묻었다. 일반적인 응급처치로 옳은 것은?,text_only,,중화제를 사용하여 제거한다.,글리세롤로 닦아낸다.,알코올로 닦아낸다.,다량의 물로 충분히 씻어낸다.,4,192,GPT-4o Mini,300,134,0,69.79,122.44,0.47,126,1,127,매우 낮음,1.9e-05,4,True,4,"문제: 공장에서 알칼리 성분의 용액을 옮기다가 쏟아지면서 환자의 양손에 묻었다. 일반적인 응급처치로 옳은 것은?

선택지:
1. 중화제를 사용하여 제거한다.
2. 글리세롤로 닦아낸다.
3. 알코올로 닦아낸다.
4. 다량의 물로 충분히 씻어낸다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",
193,소방안전교육사,2018,A,교육학개론,78,학교교육의 기능론적 관점에 관한 설명으로 옳지 않은 것은?,text_only,,학교교육은 사회의 질서 유지와 통합에 기여한다.,학교교육은 인력을 양성하여 적재적소에 선발·배치한다.,학교교육의 성취 수준은 개인의 노력 정도에 따라 결정된다.,개인의 노력보다 가정배경이 학업 성취수준과 이후의 사회적 지위를 결정한다.,4,193,GPT-4o Mini,300,135,0,69.95,123.03,0.59,137,1,138,매우 낮음,2.1e-05,4,True,4,"문제: 학교교육의 기능론적 관점에 관한 설명으로 옳지 않은 것은?

선택지:
1. 학교교육은 사회의 질서 유지와 통합에 기여한다.
2. 학교교육은 인력을 양성하여 적재적소에 선발·배치한다.
3. 학교교육의 성취 수준은 개인의 노력 정도에 따라 결정된다.
4. 개인의 노력보다 가정배경이 학업 성취수준과 이후의 사회적 지위를 결정한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",
194,소방안전교육사,2014,A,재난관리론,62,재난 및 안전관리 기본법령상 시장·군수·구청장이 매년 1회 이상 관할 주민에게 공시하여야 하는 재난관리실태에 포함되지 않는 것은?,text_only,O,재난훈련의 실적,재난예방조치 실적,재난관리기금의 적립 현황,전년도 재난의 발생 및 수습 현황,1,194,GPT-4o Mini,300,135,0,69.59,123.53,0.5,125,1,126,매우 낮음,1.9e-05,3,False,3,"문제: 재난 및 안전관리 기본법령상 시장·군수·구청장이 매년 1회 이상 관할 주민에게 공시하여야 하는 재난관리실태에 포함되지 않는 것은?

선택지:
1. 재난훈련의 실적
2. 재난예방조치 실적
3. 재난관리기금의 적립 현황
4. 전년도 재난의 발생 및 수습 현황

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",
195,소방안전교육사,2018,A,교육학개론,97,타일러(R. Tyler)는 교육과정과 수업을 계획할 때 수행해야 할 과제를 질문의 형태로 제시하였다. 다음 제시문 중 그 과제에 해당하는 것을 모두 고른 것은?\n\nㄱ. 학교가 달성해야 할 교육목표는 무엇인가?\nㄴ. 목표를 달성하기 위하여 어떤 학습경험을 제공해야 하는가?\nㄷ. 학습경험을 효과적으로 조직하는 방법은 무엇인가?\nㄹ. 목표가 달성되었는지를 어떻게 알 수 있는가?,text_only,,"ㄱ, ㄴ","ㄷ, ㄹ","ㄱ, ㄴ, ㄹ","ㄱ, ㄴ, ㄷ, ㄹ",4,195,GPT-4o Mini,300,136,0,69.74,124.06,0.54,198,1,199,매우 낮음,3e-05,4,True,4,"문제: 타일러(R. Tyler)는 교육과정과 수업을 계획할 때 수행해야 할 과제를 질문의 형태로 제시하였다. 다음 제시문 중 그 과제에 해당하는 것을 모두 고른 것은?\n\nㄱ. 학교가 달성해야 할 교육목표는 무엇인가?\nㄴ. 목표를 달성하기 위하여 어떤 학습경험을 제공해야 하는가?\nㄷ. 학습경험을 효과적으로 조직하는 방법은 무엇인가?\nㄹ. 목표가 달성되었는지를 어떻게 알 수 있는가?

선택지:
1. ㄱ, ㄴ
2. ㄷ, ㄹ
3. ㄱ, ㄴ, ㄹ
4. ㄱ, ㄴ, ㄷ, ㄹ

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",
196,소방안전교육사,2022,A,구급 및 응급처치론,50,폭발로 인한 구조물 붕괴사고로 사지부위의 압좌손상이 오랜 시간 지속되어 으깨진 부위에서 독성물질이 축적된 후 중심 순환계로 혈류가 돌아올 경우 유발될 수 있는 문제는?,text_only,,당뇨병,다뇨증,심부정맥,심각한 알칼리증,3,196,GPT-4o Mini,300,137,0,69.9,124.56,0.5,129,1,130,매우 낮음,2e-05,3,True,3,"문제: 폭발로 인한 구조물 붕괴사고로 사지부위의 압좌손상이 오랜 시간 지속되어 으깨진 부위에서 독성물질이 축적된 후 중심 순환계로 혈류가 돌아올 경우 유발될 수 있는 문제는?

선택지:
1. 당뇨병
2. 다뇨증
3. 심부정맥
4. 심각한 알칼리증

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",
197,소방안전교육사,2018,A,재난관리론,65,자연재해대책법령상 재해 유형에 따른 단계별 행동요령에 포함되어야 할 세부사항으로 옳은 것은?,text_only,O,예방단계: 재해가 예상되거나 발생할 경우 비상근무계획에 관한 사항,대응단계: 통신·전력·가스·수도 등 국민생활에 필수적인 시설의 응급복구에 관한 사항,복구단계: 유관기관 및 방송사에 대한 상황 전파 및 방송 요청에 관한 사항,대비단계: 방재물자·통원장비의 확보·지정 및 관리에 관한 사항,2,197,GPT-4o Mini,300,138,0,70.05,125.06,0.5,176,1,177,매우 낮음,2.7e-05,2,True,2,"문제: 자연재해대책법령상 재해 유형에 따른 단계별 행동요령에 포함되어야 할 세부사항으로 옳은 것은?

선택지:
1. 예방단계: 재해가 예상되거나 발생할 경우 비상근무계획에 관한 사항
2. 대응단계: 통신·전력·가스·수도 등 국민생활에 필수적인 시설의 응급복구에 관한 사항
3. 복구단계: 유관기관 및 방송사에 대한 상황 전파 및 방송 요청에 관한 사항
4. 대비단계: 방재물자·통원장비의 확보·지정 및 관리에 관한 사항

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",
198,소방안전교육사,2014,A,재난관리론,69,자연재해대책법령상 방재기술 진흥계획의 수립에 포함되어야 하는 내용으로 옳지 않은 것은?,text_only,O,방재기술의 정보관리,방재기술 진흥 연구기관의 육성,신규 개발된 기술의 확산에 관한 사항,방재기술 개발사업의 연도별 투자 및 추진 계획,3,198,GPT-4o Mini,300,138,0,69.7,125.56,0.5,120,1,121,매우 낮음,1.9e-05,4,False,4,"문제: 자연재해대책법령상 방재기술 진흥계획의 수립에 포함되어야 하는 내용으로 옳지 않은 것은?

선택지:
1. 방재기술의 정보관리
2. 방재기술 진흥 연구기관의 육성
3. 신규 개발된 기술의 확산에 관한 사항
4. 방재기술 개발사업의 연도별 투자 및 추진 계획

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",
199,소방안전교육사,2018,A,교육학개론,94,"규준지향평가(norm-referenced evaluation)에 관한 설명으로 옳은 것을 모두 고른 것은?\n\nㄱ. 개인의 점수를 다른 사람들의 점수와 상대적으로 비교하는 평가방식이다.\nㄴ. 원점수가 같더라도 규준에 따라 환산 점수가 달라질 수 있다.\nㄷ. 영역지향평가, 목표지향평가라고 지칭되기도 한다.\nㄹ. 개인의 점수를 절대적인 성취기준에 비추어 해석하는 평가방식이다.",text_only,,"ㄱ, ㄴ","ㄷ, ㄹ","ㄴ, ㄷ, ㄹ","ㄱ, ㄴ, ㄷ, ㄹ",1,199,GPT-4o Mini,300,139,0,69.85,126.06,0.5,195,1,196,매우 낮음,3e-05,1,True,1,"문제: 규준지향평가(norm-referenced evaluation)에 관한 설명으로 옳은 것을 모두 고른 것은?\n\nㄱ. 개인의 점수를 다른 사람들의 점수와 상대적으로 비교하는 평가방식이다.\nㄴ. 원점수가 같더라도 규준에 따라 환산 점수가 달라질 수 있다.\nㄷ. 영역지향평가, 목표지향평가라고 지칭되기도 한다.\nㄹ. 개인의 점수를 절대적인 성취기준에 비추어 해석하는 평가방식이다.

선택지:
1. ㄱ, ㄴ
2. ㄷ, ㄹ
3. ㄴ, ㄷ, ㄹ
4. ㄱ, ㄴ, ㄷ, ㄹ

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",
200,소방안전교육사,2018,A,재난관리론,55,2003년 제주도에서 관측된 최대순간풍속이 60 m/s로 기록된 태풍은?,text_only,,사라,셀마,루사,매미,4,200,GPT-4o Mini,300,139,0,69.5,126.54,0.48,82,1,83,매우 낮음,1.3e-05,3,False,3,"문제: 2003년 제주도에서 관측된 최대순간풍속이 60 m/s로 기록된 태풍은?

선택지:
1. 사라
2. 셀마
3. 루사
4. 매미

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",
201,소방안전교육사,2022,A,구급 및 응급처치론,27,맥박에 관한 설명으로 옳지 않은 것은?,text_only,,맥박수 증가는 저혈량 발생 시 나타나는 보상반응으로 쇼크의 초기 징후이다.,"맥박은 검지, 중지 또는 검지, 중지, 약지를 이용하여 촉진한다.",주기의 변동 없는 상태에서 강한 맥박과 약한 맥박이 규칙적으로 교차하는 상태를 교대맥박이라 한다.,"빠르고 강한 맥박은 두부손상과 관련되며, 느리고 강한 맥박은 교감신경계 자극과 관련된다.",4,201,GPT-4o Mini,300,140,0,69.65,127.15,0.61,177,1,178,매우 낮음,2.7e-05,4,True,4,"문제: 맥박에 관한 설명으로 옳지 않은 것은?

선택지:
1. 맥박수 증가는 저혈량 발생 시 나타나는 보상반응으로 쇼크의 초기 징후이다.
2. 맥박은 검지, 중지 또는 검지, 중지, 약지를 이용하여 촉진한다.
3. 주기의 변동 없는 상태에서 강한 맥박과 약한 맥박이 규칙적으로 교차하는 상태를 교대맥박이라 한다.
4. 빠르고 강한 맥박은 두부손상과 관련되며, 느리고 강한 맥박은 교감신경계 자극과 관련된다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",
202,소방안전교육사,2022,A,재난관리론,61,재난 및 안전관리 기본법령상 재난관리에 재난안전통신망을 사용하여야 하는 재난관리기관이 아닌 것은?,text_only,O,재난관리책임기관,긴급구조지원기관,긴급구조기관,자원봉사기관,4,202,GPT-4o Mini,300,141,0,69.8,127.9,0.75,101,1,102,매우 낮음,1.6e-05,4,True,4,"문제: 재난 및 안전관리 기본법령상 재난관리에 재난안전통신망을 사용하여야 하는 재난관리기관이 아닌 것은?

선택지:
1. 재난관리책임기관
2. 긴급구조지원기관
3. 긴급구조기관
4. 자원봉사기관

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",
203,소방안전교육사,2020,B,교육학개론,90,다음 진술과 관련이 있는 교육과정 이론은?\n\nO 지식의 상대성\nO 학생의 주체적 의미 형성\nO 학습의 맥락성\nO 과정 평가와 질적 평가,text_only,,교과 중심 교육과정,경험 중심 교육과정,구성주의 교육과정,학문 중심 교육과정,3,203,GPT-4o Mini,300,142,0,69.95,128.3,0.4,118,1,119,매우 낮음,1.8e-05,3,True,3,"문제: 다음 진술과 관련이 있는 교육과정 이론은?\n\nO 지식의 상대성\nO 학생의 주체적 의미 형성\nO 학습의 맥락성\nO 과정 평가와 질적 평가

선택지:
1. 교과 중심 교육과정
2. 경험 중심 교육과정
3. 구성주의 교육과정
4. 학문 중심 교육과정

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",
204,소방안전교육사,2014,A,구급 및 응급처치론,49,한 등산객이 폐쇄된 탐방로로 들어가던 중 살모사에 오른쪽 다리를 물렸다. 응급 처치 방법으로 옳은 것은?,text_only,,부목으로 다리를 고정시킨다.,지혈대로 동맥을 차단시킨다.,얼음을 대서 독소의 확산을 막는다.,전기 자극을 가해 독소의 확산을 막는다.,1,204,GPT-4o Mini,300,143,0,70.1,128.81,0.51,132,1,133,매우 낮음,2e-05,1,True,1,"문제: 한 등산객이 폐쇄된 탐방로로 들어가던 중 살모사에 오른쪽 다리를 물렸다. 응급 처치 방법으로 옳은 것은?

선택지:
1. 부목으로 다리를 고정시킨다.
2. 지혈대로 동맥을 차단시킨다.
3. 얼음을 대서 독소의 확산을 막는다.
4. 전기 자극을 가해 독소의 확산을 막는다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",
